,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
7397,72041500140,2022-04-13T01:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0041,5","01280,5,M,N","016093,5,N,5","+0168,5","+0010,5","99999,9",,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,"10085,5,09785,5",,,MET08604/12/22 20:55:01 METAR KFFX 130155Z 13008KT 10SM OVC042 17/01 A2978 RMK AO2 T01680010,
7398,72041500140,2022-04-13T02:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0041,5","01219,5,M,N","016093,5,N,5","+0166,5","+0013,5","99999,9",,,,,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,"10085,5,09785,5",,"0082,5",MET08904/12/22 21:15:01 METAR KFFX 130215Z 13008G16KT 10SM OVC040 17/01 A2978 RMK AO2 T01660013,
7399,72041500140,2022-04-13T02:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0051,5","01128,5,M,N","016093,5,N,5","+0160,5","+0018,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,"10081,5,09782,5","61,5",,MET09004/12/22 21:35:01 METAR KFFX 130235Z 12010KT 10SM -RA OVC037 16/02 A2977 RMK AO2 T01600018,
7400,72041500140,2022-04-13T02:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0041,5","01067,5,M,N","016093,5,N,5","+0153,5","+0032,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10081,5,09782,5","51,5","0088,5",MET09304/12/22 21:55:02 METAR KFFX 130255Z 12008G17KT 10SM -DZ OVC035 15/03 A2977 RMK AO2 T01530032,
7401,72041500140,2022-04-13T03:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0031,5","01067,5,M,N","016093,5,N,5","+0152,5","+0037,5","99999,9",,,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10078,5,09779,5",,,MET08604/12/22 22:15:02 METAR KFFX 130315Z 11006KT 10SM OVC035 15/04 A2976 RMK AO2 T01520037,
7402,72041500140,2022-04-13T03:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0026,5","01067,5,M,N","016093,5,N,5","+0146,5","+0049,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10078,5,09779,5","61,5",,MET09004/12/22 22:35:02 METAR KFFX 130335Z 11005KT 10SM -RA OVC035 15/05 A2976 RMK AO2 T01460049,
7403,72041500140,2022-04-13T03:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0036,5","00945,5,M,N","016093,5,N,5","+0146,5","+0050,5","99999,9",,,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10068,5,09769,5",,,MET08604/12/22 22:55:02 METAR KFFX 130355Z 09007KT 10SM OVC031 15/05 A2973 RMK AO2 T01460050,
7404,72041500140,2022-04-13T04:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0126,5","+0074,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,"10068,5,09769,5","61,5",,MET09004/12/22 23:15:02 METAR KFFX 130415Z 11009KT 10SM -RA OVC029 13/07 A2973 RMK AO2 T01260074,
7405,72041500140,2022-04-13T04:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0122,5","+0080,5","99999,9",,,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10064,5,09766,5","65,5","0072,5",MET09204/12/22 23:35:02 METAR KFFX 130435Z 09007G14KT 10SM RA OVC027 12/08 A2972 RMK AO2 T01220080,
7406,72041500140,2022-04-13T04:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0117,5","+0086,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10064,5,09766,5","61,5",,MET09004/12/22 23:55:02 METAR KFFX 130455Z 09005KT 10SM -RA OVC025 12/09 A2972 RMK AO2 T01170086,
7407,72041500140,2022-04-13T04:59:00,O,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",SOD  ,KFFX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
7408,72041500140,2022-04-13T05:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0031,5","00762,5,M,N","016093,5,N,5","+0116,5","+0090,5","99999,9",,,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10061,5,09762,5","65,5",,MET08904/13/22 00:15:02 METAR KFFX 130515Z 11006KT 10SM RA OVC025 12/09 A2971 RMK AO2 T01160090,
7409,72041500140,2022-04-13T05:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0036,5","00762,5,M,N","016093,5,N,5","+0116,5","+0091,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10058,5,09759,5","51,5",,MET09004/13/22 00:35:02 METAR KFFX 130535Z 11007KT 10SM -DZ OVC025 12/09 A2970 RMK AO2 T01160091,
7410,72041500140,2022-04-13T05:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0046,5","00762,5,M,N","016093,5,N,5","+0118,5","+0092,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"07,5,+00762,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0172,1","060,N,+0115,1","240,M,+0191,1","240,N,-0008,1","10058,5,09759,5","51,5",,MET11904/13/22 00:55:02 METAR KFFX 130555Z 11009KT 10SM -DZ BKN025 OVC031 12/09 A2970 RMK AO2 T01180092 10172 20115 401911008,
7411,72041500140,2022-04-13T06:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"100,5,N,0026,5","00823,5,M,N","016093,5,N,5","+0117,5","+0095,5","99999,9",,,,,,,"2,0,01,0,0,1,5","52,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10058,5,09759,5","55,5",,MET08904/13/22 01:15:02 METAR KFFX 130615Z 10005KT 10SM DZ OVC027 12/10 A2970 RMK AO2 T01170095,
7412,72041500140,2022-04-13T06:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"100,5,N,0031,5","00823,5,M,N","016093,5,N,5","+0116,5","+0097,5","99999,9",,,,,,,"2,0,01,0,0,1,5","52,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10054,5,09756,5","55,5",,MET08904/13/22 01:35:02 METAR KFFX 130635Z 10006KT 10SM DZ OVC027 12/10 A2969 RMK AO2 T01160097,
7413,72041500140,2022-04-13T06:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0115,5","+0100,5","99999,9",,,,,,,"2,0,01,0,0,1,5","52,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10054,5,09756,5","55,5",,MET08904/13/22 01:55:02 METAR KFFX 130655Z 11007KT 10SM DZ OVC027 12/10 A2969 RMK AO2 T01150100,
7414,72041500140,2022-04-13T07:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0120,5","+0100,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10047,5,09749,5","51,5",,MET09004/13/22 02:15:02 METAR KFFX 130715Z 11007KT 10SM -DZ OVC027 12/10 A2967 RMK AO2 T01200100,
7415,72041500140,2022-04-13T07:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0124,5","+0100,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10047,5,09749,5",,"0072,5",MET08904/13/22 02:35:02 METAR KFFX 130735Z 12005G14KT 10SM OVC025 12/10 A2967 RMK AO2 T01240100,
7416,72041500140,2022-04-13T07:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0128,5","+0101,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10041,5,09742,5",,,MET08604/13/22 02:55:02 METAR KFFX 130755Z 11008KT 10SM OVC025 13/10 A2965 RMK AO2 T01280101,
7417,72041500140,2022-04-13T08:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0036,5","00762,5,M,N","016093,5,N,5","+0131,5","+0104,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10037,5,09739,5",,,MET08604/13/22 03:15:02 METAR KFFX 130815Z 13007KT 10SM OVC025 13/10 A2964 RMK AO2 T01310104,
7418,72041500140,2022-04-13T08:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0031,5","00762,5,M,N","016093,5,N,5","+0135,5","+0107,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10037,5,09739,5",,,MET08604/13/22 03:35:02 METAR KFFX 130835Z 15006KT 10SM OVC025 14/11 A2964 RMK AO2 T01350107,
7419,72041500140,2022-04-13T08:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"140,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0142,5","+0113,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10034,5,09736,5",,,MET08604/13/22 03:55:02 METAR KFFX 130855Z 14010KT 10SM OVC025 14/11 A2963 RMK AO2 T01420113,
7420,72041500140,2022-04-13T09:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,V,0041,5","00762,5,M,N","016093,5,N,5","+0150,5","+0120,5","99999,9",,,,,,,,,,"07,5,+00762,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10034,5,09736,5",,"0082,5",MET09604/13/22 04:15:02 METAR KFFX 130915Z 16008G16KT 10SM BKN025 OVC030 15/12 A2963 RMK AO2 T01500120,
7421,72041500140,2022-04-13T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0036,5","00732,5,M,N","016093,5,N,5","+0151,5","+0122,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10034,5,09736,5",,,MET08604/13/22 04:35:02 METAR KFFX 130935Z 15007KT 10SM OVC024 15/12 A2963 RMK AO2 T01510122,
7422,72041500140,2022-04-13T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0026,5","00732,5,M,N","016093,5,N,5","+0152,5","+0126,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10030,5,09732,5",,,MET08604/13/22 04:55:02 METAR KFFX 130955Z 17005KT 10SM OVC024 15/13 A2962 RMK AO2 T01520126,
7423,72041500140,2022-04-13T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0157,5","+0131,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10030,5,09732,5",,,MET08604/13/22 05:15:02 METAR KFFX 131015Z 16007KT 10SM OVC026 16/13 A2962 RMK AO2 T01570131,
7424,72041500140,2022-04-13T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0031,5","00732,5,M,N","016093,5,N,5","+0165,5","+0137,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10030,5,09732,5",,,MET09304/13/22 05:35:02 METAR KFFX 131035Z 18006KT 10SM BKN024 OVC028 17/14 A2962 RMK AO2 T01650137,
7425,72041500140,2022-04-13T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0072,5","00671,5,M,N","016093,5,N,5","+0177,5","+0149,5","99999,9",,,,,,,"2,0,02,0,0,1,5","62,5",,"07,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01341,5,99,9","3,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10030,5,09732,5","65,5","0103,5",MET10604/13/22 05:55:02 METAR KFFX 131055Z 21014G20KT 10SM RA BKN022 BKN027 OVC044 18/15 A2962 RMK AO2 T01770149,
7426,72041500140,2022-04-13T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"220,5,N,0077,5","00671,5,M,N","016093,5,N,5","+0181,5","+0151,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01250,5,99,9","3,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10030,5,09732,5","61,5","0103,5",MET10704/13/22 06:15:02 METAR KFFX 131115Z 22015G20KT 10SM -RA BKN022 BKN027 OVC041 18/15 A2962 RMK AO2 T01810151,
7427,72041500140,2022-04-13T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0072,5","00671,5,M,N","016093,5,N,5","+0178,5","+0153,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+00671,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10030,5,09732,5","61,5","0108,5",MET10004/13/22 06:35:02 METAR KFFX 131135Z 21014G21KT 10SM -RA BKN022 OVC035 18/15 A2962 RMK AO2 T01780153,
7428,72041500140,2022-04-13T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0046,5","01006,5,M,N","016093,5,N,5","+0175,5","+0152,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00792,5,99,9","08,5,+01006,5,99,9","2,99,1,+00671,5,9","2,99,1,+00792,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0181,1","060,N,+0115,1",,,"10024,5,09726,5",,"0093,5",MET11504/13/22 06:55:02 METAR KFFX 131155Z 21009G18KT 10SM SCT022 SCT026 OVC033 18/15 A2960 RMK AO2 T01750152 10181 20115,
7429,72041500140,2022-04-13T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0072,5","00945,5,M,N","016093,5,N,5","+0178,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,"10027,5,09729,5",,"0093,5",MET08904/13/22 07:15:02 METAR KFFX 131215Z 21014G18KT 10SM OVC031 18/15 A2961 RMK AO2 T01780151,
7430,72041500140,2022-04-13T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0062,5","00884,5,M,N","016093,5,N,5","+0180,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,"10030,5,09732,5",,,MET08604/13/22 07:35:02 METAR KFFX 131235Z 21012KT 10SM OVC029 18/15 A2962 RMK AO2 T01800151,
7431,72041500140,2022-04-13T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0067,5","00884,5,M,N","016093,5,N,5","+0182,5","+0152,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","08,5,+00884,5,99,9",,"2,99,1,+00610,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10027,5,09729,5",,"0098,5",MET09604/13/22 07:55:02 METAR KFFX 131255Z 20013G19KT 10SM SCT020 OVC029 18/15 A2961 RMK AO2 T01820152,
7432,72041500140,2022-04-13T13:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0072,5","00823,5,M,N","016093,5,N,5","+0184,5","+0152,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","08,5,+00823,5,99,9",,"2,99,1,+00610,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10024,5,09726,5",,"0103,5",MET09604/13/22 08:15:02 METAR KFFX 131315Z 21014G20KT 10SM SCT020 OVC027 18/15 A2960 RMK AO2 T01840152,
7433,72041500140,2022-04-13T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0067,5","00610,5,M,N","016093,5,N,5","+0186,5","+0151,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10020,5,09723,5",,"0093,5",MET09604/13/22 08:35:02 METAR KFFX 131335Z 21013G18KT 10SM BKN020 OVC027 19/15 A2959 RMK AO2 T01860151,
7434,72041500140,2022-04-13T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0067,5","00610,5,M,N","016093,5,N,5","+0186,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10017,5,09719,5",,"0098,5",MET08904/13/22 08:55:02 METAR KFFX 131355Z 21013G19KT 10SM OVC020 19/15 A2958 RMK AO2 T01860151,
7435,72041500140,2022-04-13T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0057,5","00610,5,M,N","016093,5,N,5","+0191,5","+0153,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10017,5,09719,5",,"0098,5",MET08904/13/22 09:15:02 METAR KFFX 131415Z 20011G19KT 10SM OVC020 19/15 A2958 RMK AO2 T01910153,
7436,72041500140,2022-04-13T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0077,5","00671,5,M,N","016093,5,N,5","+0195,5","+0154,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10017,5,09719,5",,"0103,5",MET08904/13/22 09:35:02 METAR KFFX 131435Z 21015G20KT 10SM OVC022 20/15 A2958 RMK AO2 T01950154,
7437,72041500140,2022-04-13T14:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0093,5","00671,5,M,N","016093,5,N,5","+0193,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10017,5,09719,5",,"0124,5",MET08904/13/22 09:55:02 METAR KFFX 131455Z 20018G24KT 10SM OVC022 19/15 A2958 RMK AO2 T01930151,
7438,72041500140,2022-04-13T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0082,5","00610,5,M,N","016093,5,N,5","+0192,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10017,5,09719,5",,"0113,5",MET08904/13/22 10:15:02 METAR KFFX 131515Z 21016G22KT 10SM OVC020 19/15 A2958 RMK AO2 T01920151,
7439,72041500140,2022-04-13T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"220,5,N,0057,5","00610,5,M,N","016093,5,N,5","+0191,5","+0151,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10017,5,09719,5",,"0088,5",MET08904/13/22 10:35:02 METAR KFFX 131535Z 22011G17KT 10SM OVC020 19/15 A2958 RMK AO2 T01910151,
7440,72041500140,2022-04-13T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"220,5,N,0072,5","00610,5,M,N","016093,5,N,5","+0190,5","+0149,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10020,5,09723,5",,"0103,5",MET08904/13/22 10:55:02 METAR KFFX 131555Z 22014G20KT 10SM OVC020 19/15 A2959 RMK AO2 T01900149,
