,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7695,72214504884,2022-04-20T15:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0067,5","-0037,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10000,5",,,MET08404/20/22 10:55:02 METAR KMGN 201555Z 09007KT 10SM CLR 06/M03 A3027 RMK AO2 T00671037,
7696,72214504884,2022-04-20T16:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0070,5","-0045,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10000,5",,,MET08404/20/22 11:15:02 METAR KMGN 201615Z 12005KT 10SM CLR 07/M04 A3027 RMK AO2 T00701045,
7697,72214504884,2022-04-20T16:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0076,5","-0042,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08404/20/22 11:35:02 METAR KMGN 201635Z 12006KT 10SM CLR 07/M04 A3026 RMK AO2 T00761042,
7698,72214504884,2022-04-20T16:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0079,5","-0042,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08404/20/22 11:55:02 METAR KMGN 201655Z 15008KT 10SM CLR 07/M04 A3026 RMK AO2 T00791042,
7699,72214504884,2022-04-20T17:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","-0048,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09990,5",,,MET08404/20/22 12:15:02 METAR KMGN 201715Z 12004KT 10SM CLR 07/M05 A3024 RMK AO2 T00781048,
7700,72214504884,2022-04-20T17:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0082,5","-0046,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09990,5",,,MET08404/20/22 12:35:02 METAR KMGN 201735Z 13007KT 10SM CLR 08/M05 A3024 RMK AO2 T00821046,
7701,72214504884,2022-04-20T17:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0087,5","-0045,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10237,5,09986,5",,,MET08704/20/22 12:55:02 METAR KMGN 201755Z 18006KT 10SM SCT120 08/M04 A3023 RMK AO2 T00871045,D01      0ADE726
7702,72214504884,2022-04-20T18:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0094,5","-0049,5","99999,9",,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9","10237,5,09986,5",,,MET08704/20/22 13:15:02 METAR KMGN 201815Z 14009KT 10SM SCT110 09/M05 A3023 RMK AO2 T00941049,D01      0ADE726
7703,72214504884,2022-04-20T18:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0094,5","-0048,5","99999,9",,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10230,5,09980,5",,,MET08704/20/22 13:35:02 METAR KMGN 201835Z 15008KT 10SM BKN100 09/M05 A3021 RMK AO2 T00941048,
7704,72214504884,2022-04-20T18:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"130,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0092,5","-0047,5","99999,9",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10230,5,09980,5",,,MET08704/20/22 13:55:02 METAR KMGN 201855Z 13006KT 10SM OVC100 09/M05 A3021 RMK AO2 T00921047,
7705,72214504884,2022-04-20T19:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"110,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0092,5","-0049,5","99999,9",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10227,5,09976,5",,,MET08704/20/22 14:15:02 METAR KMGN 201915Z 11008KT 10SM OVC100 09/M05 A3020 RMK AO2 T00921049,
7706,72214504884,2022-04-20T19:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,V,0031,5","03048,5,M,N","016093,5,N,5","+0101,5","-0048,5","99999,9",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10220,5,09970,5",,,MET08704/20/22 14:35:02 METAR KMGN 201935Z 16006KT 10SM OVC100 10/M05 A3018 RMK AO2 T01011048,
7707,72214504884,2022-04-20T19:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0108,5","-0047,5","99999,9",,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10217,5,09966,5",,"0082,5",MET09004/20/22 14:55:02 METAR KMGN 201955Z 15006G16KT 10SM BKN110 10/M05 A3017 RMK AO2 T01081047,
7708,72214504884,2022-04-20T20:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0114,5","-0054,5","99999,9",,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10210,5,09960,5",,,MET08704/20/22 15:15:02 METAR KMGN 202015Z 13005KT 10SM SCT100 11/M05 A3015 RMK AO2 T01141054,D01      0ADE726
7709,72214504884,2022-04-20T20:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0046,5","03048,5,M,N","016093,5,N,5","+0106,5","-0060,5","99999,9",,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10207,5,09956,5",,,MET08704/20/22 15:35:02 METAR KMGN 202035Z 15009KT 10SM BKN100 10/M06 A3014 RMK AO2 T01061060,
7710,72214504884,2022-04-20T20:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0104,5","-0055,5","99999,9",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10203,5,09953,5",,,MET08704/20/22 15:55:02 METAR KMGN 202055Z 15008KT 10SM OVC100 10/M05 A3013 RMK AO2 T01041055,
7711,72214504884,2022-04-20T21:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0026,5","02743,5,M,N","016093,5,N,5","+0102,5","-0054,5","99999,9",,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10196,5,09946,5",,,MET08704/20/22 16:15:02 METAR KMGN 202115Z 14005KT 10SM OVC090 10/M05 A3011 RMK AO2 T01021054,
7712,72214504884,2022-04-20T21:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0106,5","-0052,5","99999,9",,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10193,5,09943,5",,"0072,5",MET09004/20/22 16:35:02 METAR KMGN 202135Z 14010G14KT 10SM OVC090 10/M05 A3010 RMK AO2 T01061052,
7713,72214504884,2022-04-20T21:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0036,5","02743,5,M,N","016093,5,N,5","+0105,5","-0051,5","99999,9",,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10190,5,09940,5",,"0082,5",MET09004/20/22 16:55:02 METAR KMGN 202155Z 16007G16KT 10SM OVC090 10/M05 A3009 RMK AO2 T01051051,
7714,72214504884,2022-04-20T22:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0103,5","-0046,5","99999,9",,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10186,5,09936,5",,"0093,5",MET09004/20/22 17:15:02 METAR KMGN 202215Z 16010G18KT 10SM OVC090 10/M04 A3008 RMK AO2 T01031046,
7715,72214504884,2022-04-20T22:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0099,5","-0047,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10183,5,09933,5",,"0077,5",MET09004/20/22 17:35:02 METAR KMGN 202235Z 15007G15KT 10SM OVC080 10/M05 A3007 RMK AO2 T00991047,
7716,72214504884,2022-04-20T22:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,V,0046,5","02134,5,M,N","016093,5,N,5","+0093,5","-0041,5","99999,9",,,,,,,,,"07,5,+02134,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+02134,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10183,5,09933,5",,,MET09404/20/22 17:55:02 METAR KMGN 202255Z 14009KT 10SM BKN070 OVC080 09/M04 A3007 RMK AO2 T00931041,
7717,72214504884,2022-04-20T23:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0051,5","01981,5,M,N","016093,5,N,5","+0086,5","-0047,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10176,5,09927,5",,"0082,5",MET09004/20/22 18:15:02 METAR KMGN 202315Z 12010G16KT 10SM OVC065 08/M05 A3005 RMK AO2 T00861047,
7718,72214504884,2022-04-20T23:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0083,5","-0050,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10176,5,09927,5",,"0077,5",MET09004/20/22 18:35:02 METAR KMGN 202335Z 14009G15KT 10SM OVC065 08/M05 A3005 RMK AO2 T00831050,
7719,72214504884,2022-04-20T23:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0036,5","01676,5,M,N","016093,5,N,5","+0080,5","-0045,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10173,5,09923,5",,"0077,5",MET09004/20/22 18:55:02 METAR KMGN 202355Z 16007G15KT 10SM OVC055 07/M04 A3004 RMK AO2 T00801045,
7720,72214504884,2022-04-21T00:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"110,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0070,5","-0024,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10169,5,09920,5","61,5",,MET09104/20/22 19:15:01 METAR KMGN 210015Z 11005KT 10SM -RA OVC050 07/M02 A3003 RMK AO2 T00701024,
7721,72214504884,2022-04-21T00:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0065,5","-0016,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10166,5,09917,5","61,5",,MET09104/20/22 19:35:01 METAR KMGN 210035Z 10006KT 10SM -RA OVC050 06/M01 A3002 RMK AO2 T00651016,
7722,72214504884,2022-04-21T00:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","01463,5,M,N","016093,5,N,5","+0057,5","-0001,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+01463,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01463,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10163,5,09913,5","61,5",,MET09704/20/22 19:55:01 METAR KMGN 210055Z 10005KT 10SM -RA BKN048 OVC055 05/00 A3001 RMK AO2 T00571001,
7723,72214504884,2022-04-21T01:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"110,5,N,0021,5","01372,5,M,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10159,5,09910,5","61,5",,MET09004/20/22 20:15:01 METAR KMGN 210115Z 11004KT 10SM -RA OVC045 06/00 A3000 RMK AO2 T00600000,
7724,72214504884,2022-04-21T01:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0051,5","01676,5,M,N","016093,5,N,5","+0059,5","+0001,5","99999,9",,,,,,,,,"04,5,+01311,5,99,9","07,5,+01676,5,99,9","08,5,+01981,5,99,9","2,99,1,+01311,5,9","3,99,1,+01676,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10152,5,09903,5",,,MET10004/20/22 20:35:01 METAR KMGN 210135Z 10010KT 10SM SCT043 BKN055 OVC065 06/00 A2998 RMK AO2 T00590001,
7725,72214504884,2022-04-21T01:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"090,5,N,0031,5","01981,5,M,N","016093,5,N,5","+0057,5","+0002,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10149,5,09900,5",,,MET08604/20/22 20:55:01 METAR KMGN 210155Z 09006KT 10SM OVC065 05/00 A2997 RMK AO2 T00570002,
7726,72214504884,2022-04-21T02:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"120,5,N,0021,5","01981,5,M,N","016093,5,N,5","+0061,5","+0000,5","99999,9",,,,,,,,,"04,5,+01250,5,99,9","08,5,+01981,5,99,9",,"2,99,1,+01250,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10152,5,09903,5",,,MET09304/20/22 21:15:01 METAR KMGN 210215Z 12004KT 10SM SCT041 OVC065 06/00 A2998 RMK AO2 T00610000,
7727,72214504884,2022-04-21T02:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0031,5","01676,5,M,N","016093,5,N,5","+0065,5","+0002,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"04,5,+01250,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01250,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10146,5,09897,5","65,5",,MET09604/20/22 21:35:01 METAR KMGN 210235Z 16006KT 10SM RA SCT041 OVC055 06/00 A2996 RMK AO2 T00650002,
7728,72214504884,2022-04-21T02:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0058,5","+0015,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10149,5,09900,5","61,5",,MET09004/20/22 21:55:02 METAR KMGN 210255Z 14006KT 10SM -RA OVC050 06/01 A2997 RMK AO2 T00580015,
7729,72214504884,2022-04-21T03:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"170,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0055,5","+0021,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+01341,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01341,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10152,5,09903,5","61,5",,MET09704/20/22 22:15:02 METAR KMGN 210315Z 17003KT 10SM -RA SCT044 OVC050 05/02 A2998 RMK AO2 T00550021,
7730,72214504884,2022-04-21T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"130,5,N,0021,5","01341,5,M,N","016093,5,N,5","+0053,5","+0023,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+01067,5,99,9","08,5,+01341,5,99,9",,"2,99,1,+01067,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10146,5,09897,5","61,5",,MET09704/20/22 22:35:02 METAR KMGN 210335Z 13004KT 10SM -RA SCT035 OVC044 05/02 A2996 RMK AO2 T00530023,
7731,72214504884,2022-04-21T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0031,5","01341,5,M,N","016093,5,N,5","+0056,5","+0025,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+01341,5,99,9",,,"4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10146,5,09897,5","65,5",,MET08904/20/22 22:55:02 METAR KMGN 210355Z 16006KT 10SM RA OVC044 05/02 A2996 RMK AO2 T00560025,
7732,72214504884,2022-04-21T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0031,5","01219,5,M,N","011265,5,N,5","+0055,5","+0030,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10146,5,09897,5","65,5",,MET08804/20/22 23:15:02 METAR KMGN 210415Z 16006KT 7SM RA OVC040 05/02 A2996 RMK AO2 T00550030,
7733,72214504884,2022-04-21T04:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"150,5,N,0026,5","01280,5,M,N","008047,5,N,5","+0052,5","+0033,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10139,5,09890,5","65,5",,MET08804/20/22 23:35:02 METAR KMGN 210435Z 15005KT 5SM RA OVC042 05/03 A2994 RMK AO2 T00520033,
7734,72214504884,2022-04-21T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"140,5,N,0026,5","01280,5,M,N","011265,5,N,5","+0052,5","+0037,5","99999,9",,,,,,"2,0,02,0,0,1,5","62,5",,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10135,5,09887,5","65,5",,MET08804/20/22 23:55:02 METAR KMGN 210455Z 14005KT 7SM RA OVC042 05/03 A2993 RMK AO2 T00520037,
7735,72214504884,2022-04-21T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,
7736,72214504884,2022-04-21T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0021,5","01280,5,M,N","016093,5,N,5","+0050,5","+0038,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10129,5,09880,5","61,5",,MET09004/21/22 00:15:02 METAR KMGN 210515Z 10004KT 10SM -RA OVC042 05/03 A2991 RMK AO2 T00500038,
7737,72214504884,2022-04-21T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0026,5","01280,5,M,N","011265,5,N,5","+0048,5","+0041,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10119,5,09870,5","61,5",,MET08904/21/22 00:35:02 METAR KMGN 210535Z 10005KT 7SM -RA OVC042 05/03 A2988 RMK AO2 T00480041,
7738,72214504884,2022-04-21T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"100,5,N,0021,5","01067,5,M,N","016093,5,N,5","+0050,5","+0041,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"07,5,+01067,5,99,9","08,5,+01250,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10115,5,09867,5","61,5",,MET09704/21/22 00:55:02 METAR KMGN 210555Z 10004KT 10SM -RA BKN035 OVC041 05/03 A2987 RMK AO2 T00500041,
7739,72214504884,2022-04-21T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"160,5,N,0036,5","00945,5,M,N","016093,5,N,5","+0056,5","+0045,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10112,5,09863,5","61,5",,MET09004/21/22 01:15:02 METAR KMGN 210615Z 16007KT 10SM -RA OVC031 05/04 A2986 RMK AO2 T00560045,
7740,72214504884,2022-04-21T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"170,5,N,0031,5","01067,5,M,N","011265,5,N,5","+0060,5","+0048,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,"04,5,+00853,5,99,9","07,5,+01067,5,99,9","08,5,+01250,5,99,9","2,99,1,+00853,5,9","3,99,1,+01067,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10102,5,09853,5","61,5",,MET10304/21/22 01:35:02 METAR KMGN 210635Z 17006KT 7SM -RA SCT028 BKN035 OVC041 06/05 A2983 RMK AO2 T00600048,
