,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
8340,72095400456,2022-04-25T22:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0077,5","00427,5,M,N","009656,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10146,5,10116,5","05,5",,MET07804/25/22 16:15:02 METAR KHHV 252215Z 11015KT 6SM HZ BKN014 26/23 A2996 RMK A01,
8341,72095400456,2022-04-25T22:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0088,5","22000,5,9,N","009656,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10146,5,10116,5","05,5",,MET07804/25/22 16:35:02 METAR KHHV 252235Z 11017KT 6SM HZ SCT015 26/23 A2996 RMK A01,D01      0ADE726
8342,72095400456,2022-04-25T22:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0093,5","22000,5,9,N","009656,5,N,5","+0260,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10146,5,10116,5","05,5",,MET07804/25/22 16:55:02 METAR KHHV 252255Z 11018KT 6SM HZ SCT016 26/23 A2996 RMK A01,R01    267TMP046R02    237DPT046D01      0ADE726
8343,72095400456,2022-04-25T23:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0093,5","22000,5,9,N","009656,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00457,5,99,9","04,5,+00671,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10146,5,10116,5","05,5",,MET08504/25/22 17:15:02 METAR KHHV 252315Z 11018KT 6SM HZ FEW015 SCT022 26/23 A2996 RMK A01,D01      0ADE726
8344,72095400456,2022-04-25T23:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0088,5","22000,5,9,N","009656,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5","05,5",,MET07504/25/22 17:35:02 METAR KHHV 252335Z 11017KT 6SM HZ CLR 26/23 A2997 RMK A01,
8345,72095400456,2022-04-25T23:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0088,5","22000,5,9,N","009656,5,N,5","+0270,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00792,5,99,9",,,"1,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9","10149,5,10119,5","05,5",,MET07804/25/22 17:55:02 METAR KHHV 252355Z 10017KT 6SM HZ FEW026 27/23 A2997 RMK A01,R01    277TMP046R02    237DPT046D01      0ADE726
8346,72095400456,2022-04-26T00:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0098,5","22000,5,9,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10152,5,10122,5",,,MET07504/25/22 18:15:01 METAR KHHV 260015Z 10019KT 7SM SCT026 27/23 A2998 RMK A01,D01      0ADE726
8347,72095400456,2022-04-26T00:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0098,5","22000,5,9,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"02,5,+00488,5,99,9","04,5,+00823,5,99,9","04,5,+01524,5,99,9","1,99,1,+00488,5,9","2,99,1,+00823,5,9","2,99,1,+01524,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10152,5,10122,5",,,MET08904/25/22 18:35:01 METAR KHHV 260035Z 10019KT 7SM FEW016 SCT027 SCT050 27/23 A2998 RMK A01,D01      0ADE726
8348,72095400456,2022-04-26T00:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0103,5","22000,5,9,N","011265,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,"02,5,+00427,5,99,9","02,5,+00640,5,99,9","04,5,+02591,5,99,9","1,99,1,+00427,5,9","1,99,1,+00640,5,9","2,99,1,+02591,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10156,5,10126,5",,,MET08904/25/22 18:55:01 METAR KHHV 260055Z 10020KT 7SM FEW014 FEW021 SCT085 27/23 A2999 RMK A01,R01    277TMP046R02    237DPT046D01      0ADE726
8349,72095400456,2022-04-26T01:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0093,5","01158,5,M,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"04,5,+00549,5,99,9","04,5,+00823,5,99,9","07,5,+01158,5,99,9","2,99,1,+00549,5,9","2,99,1,+00823,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10159,5,10129,5",,,MET08904/25/22 19:15:01 METAR KHHV 260115Z 10018KT 7SM SCT018 SCT027 BKN038 27/23 A3000 RMK A01,
8350,72095400456,2022-04-26T01:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0088,5","00488,5,M,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"07,5,+00488,5,99,9","07,5,+00610,5,99,9","08,5,+00823,5,99,9","3,99,1,+00488,5,9","3,99,1,+00610,5,9","4,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10163,5,10132,5",,,MET08904/25/22 19:35:01 METAR KHHV 260135Z 09017KT 7SM BKN016 BKN020 OVC027 27/23 A3001 RMK A01,
8351,72095400456,2022-04-26T01:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0093,5","00610,5,M,N","011265,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,"04,5,+00396,5,99,9","07,5,+00610,5,99,9","08,5,+01006,5,99,9","2,99,1,+00396,5,9","3,99,1,+00610,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10166,5,10136,5",,,MET08904/25/22 19:55:01 METAR KHHV 260155Z 09018KT 7SM SCT013 BKN020 OVC033 27/23 A3002 RMK A01,R01    277TMP046R02    237DPT046
8352,72095400456,2022-04-26T02:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0088,5","00732,5,M,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"02,5,+00396,5,99,9","04,5,+00579,5,99,9","07,5,+00732,5,99,9","1,99,1,+00396,5,9","2,99,1,+00579,5,9","3,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10169,5,10139,5",,,MET08904/25/22 20:15:01 METAR KHHV 260215Z 09017KT 7SM FEW013 SCT019 BKN024 27/23 A3003 RMK A01,
8353,72095400456,2022-04-26T02:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0082,5","01067,5,M,N","012875,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"02,5,+00549,5,99,9","04,5,+00671,5,99,9","08,5,+01067,5,99,9","1,99,1,+00549,5,9","2,99,1,+00671,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10173,5,10143,5",,,MET08904/25/22 20:35:01 METAR KHHV 260235Z 10016KT 8SM FEW018 SCT022 OVC035 27/23 A3004 RMK A01,
8354,72095400456,2022-04-26T02:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0093,5","01097,5,M,N","011265,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,"02,5,+00579,5,99,9","07,5,+01097,5,99,9","08,5,+01280,5,99,9","1,99,1,+00579,5,9","3,99,1,+01097,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10176,5,10146,5",,,MET08904/25/22 20:55:01 METAR KHHV 260255Z 09018KT 7SM FEW019 BKN036 OVC042 27/23 A3005 RMK A01,R01    277TMP046R02    237DPT046
8355,72095400456,2022-04-26T03:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0077,5","01158,5,M,N","011265,5,N,5","+0280,5","+0230,5","99999,9",,,,,,,"02,5,+00610,5,99,9","08,5,+01158,5,99,9",,"1,99,1,+00610,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10179,5,10149,5",,,MET08204/25/22 21:15:01 METAR KHHV 260315Z 09015KT 7SM FEW020 OVC038 28/23 A3006 RMK A01,
8356,72095400456,2022-04-26T03:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0072,5","01219,5,M,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"02,5,+00549,5,99,9","07,5,+01219,5,99,9","08,5,+01829,5,99,9","1,99,1,+00549,5,9","3,99,1,+01219,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10186,5,10156,5",,,MET08904/25/22 21:35:01 METAR KHHV 260335Z 09014KT 7SM FEW018 BKN040 OVC060 27/23 A3008 RMK A01,
8357,72095400456,2022-04-26T03:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0077,5","01311,5,M,N","011265,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,"02,5,+00579,5,99,9","07,5,+01311,5,99,9","07,5,+01829,5,99,9","1,99,1,+00579,5,9","3,99,1,+01311,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10183,5,10153,5",,,MET08904/25/22 21:55:01 METAR KHHV 260355Z 10015KT 7SM FEW019 BKN043 BKN060 27/22 A3007 RMK A01,R01    277TMP046R02    227DPT046
8358,72095400456,2022-04-26T04:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0088,5","22000,5,9,N","011265,5,N,5","+0270,5","+0230,5","99999,9",,,,,,,"02,5,+00427,5,99,9","02,5,+01311,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10183,5,10153,5",,,MET08204/25/22 22:15:01 METAR KHHV 260415Z 10017KT 7SM FEW014 FEW043 27/23 A3007 RMK A01,D01      0ADE726
8359,72095400456,2022-04-26T04:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0088,5","22000,5,9,N","011265,5,N,5","+0260,5","+0230,5","99999,9",,,,,,,"02,5,+00671,5,99,9","04,5,+01250,5,99,9","04,5,+03353,5,99,9","1,99,1,+00671,5,9","2,99,1,+01250,5,9","2,99,1,+03353,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10186,5,10156,5",,,MET08904/25/22 22:35:01 METAR KHHV 260435Z 09017KT 7SM FEW022 SCT041 SCT110 26/23 A3008 RMK A01,D01      0ADE726
8360,72095400456,2022-04-26T04:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0082,5","00762,5,M,N","009656,5,N,5","+0270,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00762,5,99,9","07,5,+01250,5,99,9","08,5,+01524,5,99,9","3,99,1,+00762,5,9","3,99,1,+01250,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10186,5,10156,5","05,5",,MET09204/25/22 22:55:01 METAR KHHV 260455Z 10016KT 6SM HZ BKN025 BKN041 OVC050 27/23 A3008 RMK A01,R01    277TMP046R02    237DPT046
8361,72095400456,2022-04-26T05:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0067,5","00122,5,M,N","001207,5,N,5","+0270,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00122,5,99,9","07,5,+00457,5,99,9","08,5,+00792,5,99,9","3,99,1,+00122,5,9","3,99,1,+00457,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10190,5,10159,5","05,5",,MET09404/25/22 23:15:01 METAR KHHV 260515Z 10013KT 3/4SM HZ BKN004 BKN015 OVC026 27/23 A3009 RMK A01,
8362,72095400456,2022-04-26T05:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0082,5","00122,5,M,N","000805,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,2,0,1,5","30,5",,"07,5,+00122,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10183,5,10153,5",,,MET08704/25/22 23:35:01 METAR KHHV 260535Z 12016KT 1/2SM FG BKN004 OVC016 24/22 A3007 RMK A01,
8363,72095400456,2022-04-26T05:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0098,5","02438,5,M,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00274,5,99,9","04,5,+00884,5,99,9","08,5,+02438,5,99,9","1,99,1,+00274,5,9","2,99,1,+00884,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10183,5,10153,5",,,MET09204/25/22 23:55:01 METAR KHHV 260555Z 10019KT 5SM BR FEW009 SCT029 OVC080 24/22 A3007 RMK A01,R01    247TMP046R02    227DPT046
8364,72095400456,2022-04-26T05:59:00,O,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",SOD  ,KHHV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,
8365,72095400456,2022-04-26T06:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0072,5","02286,5,M,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+01433,5,99,9","07,5,+02286,5,99,9","08,5,+03658,5,99,9","1,99,1,+01433,5,9","3,99,1,+02286,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10179,5,10149,5",,,MET09204/26/22 00:15:01 METAR KHHV 260615Z 12014KT 6SM BR FEW047 BKN075 OVC120 24/22 A3006 RMK A01,
8366,72095400456,2022-04-26T06:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0088,5","22000,5,9,N","011265,5,N,5","+0240,5","+0220,5","99999,9",,,,,,,"02,5,+00884,5,99,9","02,5,+01372,5,99,9","04,5,+03048,5,99,9","1,99,1,+00884,5,9","1,99,1,+01372,5,9","2,99,1,+03048,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10176,5,10146,5",,,MET08904/26/22 00:35:01 METAR KHHV 260635Z 10017KT 7SM FEW029 FEW045 SCT100 24/22 A3005 RMK A01,D01      0ADE726
8367,72095400456,2022-04-26T06:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0113,5","01097,5,M,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,"02,5,+00488,5,99,9","04,5,+00823,5,99,9","07,5,+01097,5,99,9","1,99,1,+00488,5,9","2,99,1,+00823,5,9","3,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10173,5,10143,5",,,MET08904/26/22 00:55:01 METAR KHHV 260655Z 11022KT 7SM FEW016 SCT027 BKN036 24/22 A3004 RMK A01,R01    247TMP046R02    227DPT046
8368,72095400456,2022-04-26T07:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0108,5","01981,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00549,5,99,9","04,5,+01036,5,99,9","07,5,+01981,5,99,9","1,99,1,+00549,5,9","2,99,1,+01036,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10169,5,10139,5","05,5",,MET09204/26/22 01:15:01 METAR KHHV 260715Z 11021KT 5SM HZ FEW018 SCT034 BKN065 24/22 A3003 RMK A01,
8369,72095400456,2022-04-26T07:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0144,5","02743,5,M,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00671,5,99,9","04,5,+01524,5,99,9","07,5,+02743,5,99,9","1,99,1,+00671,5,9","2,99,1,+01524,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10163,5,10132,5","05,5",,MET09204/26/22 01:35:01 METAR KHHV 260735Z 10028KT 6SM HZ FEW022 SCT050 BKN090 24/22 A3001 RMK A01,
8370,72095400456,2022-04-26T07:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0098,5","22000,5,9,N","012875,5,N,5","+0250,C","+0220,C","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+01402,5,99,9","04,5,+01676,5,99,9","1,99,1,+00671,5,9","1,99,1,+01402,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10163,5,10132,5",,"0154,5",MET09204/26/22 01:55:01 METAR KHHV 260755Z 10019G30KT 8SM FEW022 FEW046 SCT055 25/22 A3001 RMK A01,R01    257TMP046R02    227DPT046D01      0ADE726
8371,72095400456,2022-04-26T08:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0093,5","22000,5,9,N","014484,5,N,5","+0250,5","+0210,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,MET07204/26/22 02:15:01 METAR KHHV 260815Z 10018KT 9SM CLR 25/21 A3002 RMK A01,
8372,72095400456,2022-04-26T08:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0103,5","22000,5,9,N","014484,5,N,5","+0260,5","+0210,5","99999,9",,,,,,,"02,5,+00457,5,99,9","02,5,+00823,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10166,5,10136,5",,,MET08204/26/22 02:35:01 METAR KHHV 260835Z 10020KT 9SM FEW015 FEW027 26/21 A3002 RMK A01,D01      0ADE726
8373,72095400456,2022-04-26T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0103,5","22000,5,9,N","012875,5,N,5","+0250,C","+0210,C","99999,9",,,,,,,"04,5,+00518,5,99,9","04,5,+00732,5,99,9",,"2,99,1,+00518,5,9","2,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10163,5,10132,5",,,MET08204/26/22 02:55:01 METAR KHHV 260855Z 10020KT 8SM SCT017 SCT024 25/21 A3001 RMK A01,R01    257TMP046R02    217DPT046D01      0ADE726
8374,72095400456,2022-04-26T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0108,5","22000,5,9,N","014484,5,N,5","+0250,5","+0210,5","99999,9",,,,,,,"02,5,+00518,5,99,9","02,5,+00732,5,99,9",,"1,99,1,+00518,5,9","1,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10166,5,10136,5",,,MET08204/26/22 03:15:01 METAR KHHV 260915Z 11021KT 9SM FEW017 FEW024 25/21 A3002 RMK A01,D01      0ADE726
8375,72095400456,2022-04-26T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0082,5","22000,5,9,N","012875,5,N,5","+0250,5","+0220,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,MET07204/26/22 03:35:01 METAR KHHV 260935Z 11016KT 8SM CLR 25/22 A3003 RMK A01,
8376,72095400456,2022-04-26T09:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0088,5","22000,5,9,N","012875,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,MET07204/26/22 03:55:01 METAR KHHV 260955Z 11017KT 8SM CLR 24/22 A3004 RMK A01,R01    247TMP046R02    227DPT046
8377,72095400456,2022-04-26T10:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,N,0082,5","22000,5,9,N","014484,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,MET07204/26/22 04:15:01 METAR KHHV 261015Z 11016KT 9SM CLR 24/21 A3004 RMK A01,
8378,72095400456,2022-04-26T10:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0082,5","22000,5,9,N","012875,5,N,5","+0250,5","+0220,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,MET07204/26/22 04:35:01 METAR KHHV 261035Z 10016KT 8SM CLR 25/22 A3005 RMK A01,
8379,72095400456,2022-04-26T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"100,5,N,0077,5","22000,5,9,N","014484,5,N,5","+0250,C","+0220,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,MET07204/26/22 04:55:01 METAR KHHV 261055Z 10015KT 9SM CLR 25/22 A3006 RMK A01,R01    257TMP046R02    227DPT046
8380,72095400456,2022-04-26T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0072,5","22000,5,9,N","014484,5,N,5","+0260,5","+0220,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,MET07204/26/22 05:15:02 METAR KHHV 261115Z 09014KT 9SM CLR 26/22 A3006 RMK A01,
8381,72095400456,2022-04-26T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0072,5","22000,5,9,N","014484,5,N,5","+0260,5","+0220,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,MET07204/26/22 05:35:02 METAR KHHV 261135Z 09014KT 9SM CLR 26/22 A3007 RMK A01,
8382,72095400456,2022-04-26T11:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"090,5,N,0072,5","22000,5,9,N","014484,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10186,5,10156,5",,,MET07504/26/22 05:55:02 METAR KHHV 261155Z 09014KT 9SM FEW015 27/22 A3008 RMK A01,R01    277TMP046R02    227DPT046D01      0ADE726
8383,72095400456,2022-04-26T12:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"080,5,N,0077,5","22000,5,9,N","014484,5,N,5","+0260,5","+0220,5","99999,9",,,,,,,"02,5,+00457,5,99,9","04,5,+00610,5,99,9","04,5,+00732,5,99,9","1,99,1,+00457,5,9","2,99,1,+00610,5,9","2,99,1,+00732,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10193,5,10163,5",,,MET08904/26/22 06:15:02 METAR KHHV 261215Z 08015KT 9SM FEW015 SCT020 SCT024 26/22 A3010 RMK A01,D01      0ADE726
