,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
3681,72206763823,2022-04-02T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","008047,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07504/02/22 02:35:02 METAR KVQQ 020735Z 00000KT 5SM BR CLR 13/13 A3002 RMK AO2,
3682,72206763823,2022-04-02T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","001207,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10166,5,10136,5",,,,,MET07904/02/22 02:55:02 METAR KVQQ 020755Z 00000KT 3/4SM BR VV005 13/13 A3002 RMK AO2,R01    137TMP046R02    137DPT046
3683,72206763823,2022-04-02T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07504/02/22 03:15:02 METAR KVQQ 020815Z 00000KT 6SM BR CLR 13/13 A3002 RMK AO2,
3684,72206763823,2022-04-02T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,6,N,5","+0120,5","+0120,5","99999,9",,,,,,,"0,0,00,1,0,1,6",,"10,6",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10166,5,10136,5",,,,,MET07904/02/22 03:35:02 METAR KVQQ 020835Z 00000KT 1/2SM BR VV005 12/12 A3002 RMK AO2,R01 1/2SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018
3685,72206763823,2022-04-02T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","001207,5,N,5","+0120,C","+0120,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10163,5,10132,5",,,,,MET07904/02/22 03:55:02 METAR KVQQ 020855Z 00000KT 3/4SM BR VV005 12/12 A3001 RMK AO2,R01    127TMP046R02    127DPT046
3686,72206763823,2022-04-02T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,6,V,5","+0120,5","+0120,5","99999,9",,,,,,,"0,0,00,1,0,1,6",,"10,6",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10163,5,10132,5",,,,,MET08904/02/22 04:15:02 METAR KVQQ 020915Z 00000KT 1/2SM BR VV005 12/12 A3001 RMK AO2 VIS 1/4V2,R01 1/2SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018
3687,72206763823,2022-04-02T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","004023,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07904/02/22 04:35:02 METAR KVQQ 020935Z 00000KT 2 1/2SM BR CLR 13/13 A3002 RMK AO2,
3688,72206763823,2022-04-02T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0120,C","+0120,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07504/02/22 04:55:02 METAR KVQQ 020955Z 00000KT 3SM BR CLR 12/12 A3002 RMK AO2,R01    127TMP046R02    127DPT046
3689,72206763823,2022-04-02T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0120,6","+9999,9","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07504/02/22 05:15:02 METAR KVQQ 021015Z 00000KT 3SM BR CLR 12/13 A3002 RMK AO2,Q0113    2ATOD  P01 +01302ATOD  R01    127TMP032R02    137DPT032
3690,72206763823,2022-04-02T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","003219,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,MET07504/02/22 05:35:02 METAR KVQQ 021035Z 00000KT 2SM BR CLR 13/13 A3002 RMK AO2,
3691,72206763823,2022-04-02T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0120,C","+0120,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10166,5,10136,5",,"10,1",,,MET07404/02/22 05:50:02 METAR KVQQ 021050Z 00000KT 6SM BR FEW005 12/12 A3002 RMK,R01    127TMP046R02    127DPT046D01      0ADE726
3692,72206763823,2022-04-02T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00244,5,M,N","004828,5,N,5","+0120,C","+0120,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"07,5,+00244,5,99,9",,,"3,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10169,5,10139,5",,"10,1",,,MET07404/02/22 06:50:02 METAR KVQQ 021150Z 00000KT 3SM BR BKN008 12/12 A3003 RMK,R01    127TMP046R02    127DPT046
3693,72206763823,2022-04-02T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00183,5,M,N","004828,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"07,5,+00183,5,99,9",,,"3,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10169,5,10139,5",,"10,1",,,MET07404/02/22 07:50:02 METAR KVQQ 021250Z 00000KT 3SM BR BKN006 17/17 A3003 RMK,R01    177TMP046R02    177DPT046
3694,72206763823,2022-04-02T13:13:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0021,5","00061,5,M,N","000402,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10169,5,10139,5",,"44,1",,,MET07604/02/22 08:13:02 METAR KVQQ 021313Z 04004KT 1/4SM FG OVC002 19/19 A3003 RMK,
3695,72206763823,2022-04-02T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0021,5","00061,5,M,N","000402,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10169,5,10139,5",,"44,1",,,MET07604/02/22 08:50:02 METAR KVQQ 021350Z 04004KT 1/4SM FG OVC002 20/20 A3003 RMK,R01    207TMP046R02    207DPT046
3696,72206763823,2022-04-02T14:19:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"070,5,N,0021,5","00091,5,M,N","003219,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10173,5,10143,5",,"10,1",,,MET07404/02/22 09:19:02 METAR KVQQ 021419Z 07004KT 2SM BR OVC003 20/20 A3004 RMK,
3697,72206763823,2022-04-02T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","00152,5,M,N","011265,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10176,5,10146,5",,,,,MET07104/02/22 09:50:02 METAR KVQQ 021450Z VRB03KT 7SM OVC005 21/21 A3005 RMK,R01    217TMP046R02    217DPT046
3698,72206763823,2022-04-02T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","00244,5,M,N","014484,5,N,5","+0220,C","+0210,C","99999,9",,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10169,5,10139,5",,,,,MET07104/02/22 10:50:02 METAR KVQQ 021550Z VRB04KT 9SM OVC008 22/21 A3003 RMK,R01    227TMP046R02    217DPT046
3699,72206763823,2022-04-02T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","00244,5,M,N","009656,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,"2,0,02,0,0,1,5",,"62,5",,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10176,5,10146,5",,"63,1","65,5",,MET07404/02/22 11:50:02 METAR KVQQ 021650Z VRB04KT 6SM RA OVC008 21/21 A3005 RMK,R01    217TMP046R02    217DPT046
3700,72206763823,2022-04-02T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","00152,5,M,N","004828,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,"2,0,02,0,0,1,5",,"62,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10176,5,10146,5",,"63,1","65,5",,MET07404/02/22 12:50:02 METAR KVQQ 021750Z VRB04KT 3SM RA OVC005 20/20 A3005 RMK,R01    207TMP046R02    207DPT046
3701,72206763823,2022-04-02T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","01097,5,M,N","003219,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,"2,0,02,0,0,1,5",,"62,5",,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10169,5,10139,5",,"63,1","65,5",,MET07404/02/22 13:50:02 METAR KVQQ 021850Z VRB04KT 2SM RA BKN036 19/19 A3003 RMK,R01    197TMP046R02    197DPT046
3702,72206763823,2022-04-02T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","01524,5,M,N","011265,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10149,5,10119,5",,,,,MET07104/02/22 14:50:02 METAR KVQQ 021950Z VRB04KT 7SM BKN050 18/18 A2997 RMK,R01    187TMP046R02    187DPT046
3703,72206763823,2022-04-02T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,MET06904/02/22 15:50:02 METAR KVQQ 022050Z VRB04KT 10SM CLR 18/18 A2994 RMK,R01    187TMP046R02    187DPT046
3704,72206763823,2022-04-02T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10159,5,10129,5",,,,,MET07204/02/22 16:50:02 METAR KVQQ 022150Z VRB04KT 10SM SCT015 18/18 A3000 RMK,R01    187TMP046R02    187DPT046D01      0ADE726
3705,72206763823,2022-04-02T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","00792,5,M,N","011265,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10156,5,10126,5",,,,,MET07104/02/22 17:50:02 METAR KVQQ 022250Z VRB04KT 7SM BKN026 18/18 A2999 RMK,R01    187TMP046R02    187DPT046
3706,72206763823,2022-04-02T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","00457,5,M,N","011265,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10152,5,10122,5",,,,,MET07104/02/22 18:50:02 METAR KVQQ 022350Z VRB04KT 7SM BKN015 17/17 A2998 RMK,R01    177TMP046R02    177DPT046
3707,72206763823,2022-04-03T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","011265,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10149,5,10119,5",,,,,MET07104/02/22 19:50:01 METAR KVQQ 030050Z 00000KT 7SM OVC004 17/17 A2997 RMK,R01    177TMP046R02    177DPT046
3708,72206763823,2022-04-03T03:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0026,5","00061,5,M,N","000402,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10146,5,10116,5",,,,,MET08004/02/22 22:15:02 METAR KVQQ 030315Z 30005KT 1/4SM FG OVC002 17/17 A2996 RMK AO2,
3709,72206763823,2022-04-03T03:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000402,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10146,5,10116,5",,,,,MET08004/02/22 22:35:02 METAR KVQQ 030335Z 00000KT 1/4SM FG OVC002 17/17 A2996 RMK AO2,
3710,72206763823,2022-04-03T03:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0015,5","00061,5,M,N","000402,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10149,5,10119,5",,,,,MET08004/02/22 22:55:02 METAR KVQQ 030355Z 27003KT 1/4SM FG OVC002 17/17 A2997 RMK AO2,R01    177TMP046R02    177DPT046
3711,72206763823,2022-04-03T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","001207,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10146,5,10116,5",,,,,MET08004/02/22 23:15:02 METAR KVQQ 030415Z 00000KT 3/4SM BR OVC002 17/17 A2996 RMK AO2,
3712,72206763823,2022-04-03T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0031,5","00091,5,M,N","008047,5,N,5","+0160,6","+9999,9","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10149,5,10119,5",,,,,MET07804/02/22 23:35:02 METAR KVQQ 030435Z 30006KT 5SM BR OVC003 16/17 A2997 RMK AO2,P01 +01702ATOD  R01    167TMP032R02    177DPT032
3713,72206763823,2022-04-03T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","008047,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10149,5,10119,5",,,,,MET07804/02/22 23:55:02 METAR KVQQ 030455Z 00000KT 5SM BR OVC003 16/16 A2997 RMK AO2,R01    167TMP046R02    167DPT046
3714,72206763823,2022-04-03T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
3715,72206763823,2022-04-03T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","014484,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+00122,5,99,9","07,5,+00244,5,99,9","08,5,+00579,5,99,9","3,99,1,+00122,5,9","3,99,1,+00244,5,9","4,99,1,+00579,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10149,5,10119,5",,,,,MET08904/03/22 00:15:02 METAR KVQQ 030515Z 00000KT 9SM BKN004 BKN008 OVC019 16/16 A2997 RMK AO2,
3716,72206763823,2022-04-03T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00549,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00244,5,99,9","08,5,+00549,5,99,9","1,99,1,+00122,5,9","1,99,1,+00244,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10149,5,10119,5",,,,,MET09004/03/22 00:35:02 METAR KVQQ 030535Z 00000KT 10SM FEW004 FEW008 OVC018 16/16 A2997 RMK AO2,
3717,72206763823,2022-04-03T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00579,5,M,N","016093,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"02,5,+00152,5,99,9","08,5,+00579,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10146,5,10116,5",,,,,MET08304/03/22 00:55:02 METAR KVQQ 030555Z 00000KT 10SM FEW005 OVC019 16/16 A2996 RMK AO2,R01    167TMP046R02    167DPT046
3718,72206763823,2022-04-03T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00610,5,M,N","016093,5,N,5","+0160,5","+0160,5","99999,9",,,,,,,,,,,,"02,5,+00152,5,99,9","08,5,+00610,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10146,5,10116,5",,,,,MET08304/03/22 01:15:02 METAR KVQQ 030615Z 00000KT 10SM FEW005 OVC020 16/16 A2996 RMK AO2,
3719,72206763823,2022-04-03T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00610,5,M,N","006437,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"02,5,+00152,5,99,9","07,5,+00610,5,99,9",,"1,99,1,+00152,5,9","3,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10142,5,10112,5",,,,,MET08504/03/22 01:35:02 METAR KVQQ 030635Z 00000KT 4SM BR FEW005 BKN020 15/15 A2995 RMK AO2,
3720,72206763823,2022-04-03T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","001609,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"04,5,+00610,5,99,9",,,"2,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10139,5,10109,5",,,,,MET07804/03/22 01:55:02 METAR KVQQ 030655Z 00000KT 1SM BR SCT020 15/15 A2994 RMK AO2,R01    157TMP046R02    157DPT046D01      0ADE726
3721,72206763823,2022-04-03T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10135,5,10105,5",,,,,MET07904/03/22 02:15:02 METAR KVQQ 030715Z 00000KT 1/2SM FG VV005 14/14 A2993 RMK AO2,
3722,72206763823,2022-04-03T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0015,5","00152,5,W,N","001207,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10135,5,10105,5",,,,,MET07904/03/22 02:35:02 METAR KVQQ 030735Z 30003KT 3/4SM BR VV005 15/15 A2993 RMK AO2,
3723,72206763823,2022-04-03T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0140,C","+9999,9","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10102,5",,,,,MET07204/03/22 02:55:02 METAR KVQQ 030755Z 30005KT 9SM CLR 14/15 A2992 RMK AO2,Q01 +01502ATOD  R01    147TMP046R02    157DPT046
