,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6191,72071400252,2022-03-27T16:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0110,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,"0098,5",MET07703/27/22 11:35:02 METAR KPUJ 271635Z 30010G19KT 10SM CLR 11/M07 A3010 RMK AO2,
6192,72071400252,2022-03-27T16:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0110,C","-0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,"0103,5",MET07703/27/22 11:55:02 METAR KPUJ 271655Z 34012G20KT 10SM CLR 11/M07 A3010 RMK AO2,R01    117TMP046R02   M077DPT046
6193,72071400252,2022-03-27T17:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0120,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/27/22 12:15:02 METAR KPUJ 271715Z 32007KT 10SM CLR 12/M07 A3010 RMK AO2,
6194,72071400252,2022-03-27T17:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0120,5","-0070,5","99999,9",,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10190,5,09724,5",,,"0082,5",MET08003/27/22 12:35:02 METAR KPUJ 271735Z 32008G16KT 10SM BKN100 12/M07 A3009 RMK AO2,
6195,72071400252,2022-03-27T17:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0120,C","-0060,C","99999,9",,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10190,5,09724,5",,,,MET07703/27/22 12:55:02 METAR KPUJ 271755Z 30008KT 10SM BKN100 12/M06 A3009 RMK AO2,R01    127TMP046R02   M067DPT046
6196,72071400252,2022-03-27T18:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0130,5","-0060,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10186,5,09721,5",,,"0093,5",MET08003/27/22 13:15:02 METAR KPUJ 271815Z 31010G18KT 10SM SCT100 13/M06 A3008 RMK AO2,D01      0ADE726
6197,72071400252,2022-03-27T18:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0140,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,"0093,5",MET07703/27/22 13:35:02 METAR KPUJ 271835Z 33007G18KT 10SM CLR 14/M06 A3007 RMK AO2,
6198,72071400252,2022-03-27T18:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0140,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09714,5",,,"0082,5",MET07703/27/22 13:55:02 METAR KPUJ 271855Z 32010G16KT 10SM CLR 14/M06 A3006 RMK AO2,R01    147TMP046R02   M067DPT046
6199,72071400252,2022-03-27T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"280,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0150,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,"0082,5",MET07703/27/22 14:15:02 METAR KPUJ 271915Z 28008G16KT 10SM CLR 15/M06 A3005 RMK AO2,
6200,72071400252,2022-03-27T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0140,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,"0093,5",MET07703/27/22 14:35:02 METAR KPUJ 271935Z 30007G18KT 10SM CLR 14/M06 A3005 RMK AO2,
6201,72071400252,2022-03-27T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,V,0057,5","22000,5,9,N","016093,5,N,5","+0150,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,"0098,5",MET07703/27/22 14:55:02 METAR KPUJ 271955Z 32011G19KT 10SM CLR 15/M06 A3004 RMK AO2,R01    157TMP046R02   M067DPT046
6202,72071400252,2022-03-27T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0150,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,"0108,5",MET07703/27/22 15:15:02 METAR KPUJ 272015Z 30010G21KT 10SM CLR 15/M06 A3005 RMK AO2,
6203,72071400252,2022-03-27T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0150,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,"0113,5",MET07703/27/22 15:35:02 METAR KPUJ 272035Z 31011G22KT 10SM CLR 15/M05 A3004 RMK AO2,
6204,72071400252,2022-03-27T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0150,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,"0098,5",MET07703/27/22 15:55:02 METAR KPUJ 272055Z 29010G19KT 10SM CLR 15/M05 A3004 RMK AO2,R01    157TMP046R02   M057DPT046
6205,72071400252,2022-03-27T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0150,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,"0077,5",MET07703/27/22 16:15:02 METAR KPUJ 272115Z 32008G15KT 10SM CLR 15/M05 A3004 RMK AO2,
6206,72071400252,2022-03-27T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,"0098,5",MET07703/27/22 16:35:02 METAR KPUJ 272135Z 31009G19KT 10SM CLR 15/M05 A3004 RMK AO2,
6207,72071400252,2022-03-27T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0140,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,"0072,5",MET07703/27/22 16:55:02 METAR KPUJ 272155Z 31009G14KT 10SM CLR 14/M05 A3005 RMK AO2,R01    147TMP046R02   M057DPT046
6208,72071400252,2022-03-27T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0140,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09708,5",,,,MET07403/27/22 17:15:02 METAR KPUJ 272215Z 30008KT 10SM CLR 14/M05 A3004 RMK AO2,
6209,72071400252,2022-03-27T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0140,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09711,5",,,,MET07403/27/22 17:35:02 METAR KPUJ 272235Z 28008KT 10SM CLR 14/M05 A3005 RMK AO2,
6210,72071400252,2022-03-27T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0046,5","03658,5,M,N","016093,5,N,5","+0130,C","-0050,C","99999,9",,,,,,,,,,,,"04,5,+02743,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+02743,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10176,5,09711,5",,,"0082,5",MET08703/27/22 17:55:02 METAR KPUJ 272255Z 30009G16KT 10SM SCT090 BKN120 13/M05 A3005 RMK AO2,R01    137TMP046R02   M057DPT046
6211,72071400252,2022-03-27T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0130,5","-0050,5","99999,9",,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+02134,5,99,9","08,5,+03048,5,99,9","2,99,1,+01676,5,9","2,99,1,+02134,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10176,5,09711,5",,,,MET09103/27/22 18:15:02 METAR KPUJ 272315Z 29006KT 10SM SCT055 SCT070 OVC100 13/M05 A3005 RMK AO2,
6212,72071400252,2022-03-27T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,V,0041,5","02438,5,M,N","016093,5,N,5","+0130,5","-0030,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"04,5,+01463,5,99,9","07,5,+02438,5,99,9","08,5,+02743,5,99,9","2,99,1,+01463,5,9","3,99,1,+02438,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10176,5,09711,5",,"61,5",,MET09503/27/22 18:35:02 METAR KPUJ 272335Z 31008KT 10SM -RA SCT048 BKN080 OVC090 13/M03 A3005 RMK AO2,
6213,72071400252,2022-03-27T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0120,C","-0030,C","99999,9",,,,,,,,,,,,"04,5,+01402,5,99,9","07,5,+01829,5,99,9","08,5,+02438,5,99,9","2,99,1,+01402,5,9","3,99,1,+01829,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10179,5,09714,5",,,,MET09103/27/22 18:55:02 METAR KPUJ 272355Z 31007KT 10SM SCT046 BKN060 OVC080 12/M03 A3006 RMK AO2,R01    127TMP046R02   M037DPT046
6214,72071400252,2022-03-28T00:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0036,5","03353,5,M,N","016093,5,N,5","+0120,5","-0030,5","99999,9",,,,,,,,,,,,"04,5,+01402,5,99,9","04,5,+02134,5,99,9","07,5,+03353,5,99,9","2,99,1,+01402,5,9","2,99,1,+02134,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10179,5,09714,5",,,,MET09103/27/22 19:15:01 METAR KPUJ 280015Z 30007KT 10SM SCT046 SCT070 BKN110 12/M03 A3006 RMK AO2,
6215,72071400252,2022-03-28T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0120,5","-0040,5","99999,9",,,,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","10183,5,09717,5",,,,MET07703/27/22 19:35:01 METAR KPUJ 280035Z 29006KT 10SM OVC100 12/M04 A3007 RMK AO2,
6216,72071400252,2022-03-28T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","03048,5,M,N","016093,5,N,5","+0110,C","-0040,C","99999,9",,,,,,,,,,,,"04,5,+01981,5,99,9","04,5,+02286,5,99,9","07,5,+03048,5,99,9","2,99,1,+01981,5,9","2,99,1,+02286,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10179,5,09714,5",,,,MET09103/27/22 19:55:01 METAR KPUJ 280055Z 30004KT 10SM SCT065 SCT075 BKN100 11/M04 A3006 RMK AO2,R01    117TMP046R02   M047DPT046
6217,72071400252,2022-03-28T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0110,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07403/27/22 20:15:01 METAR KPUJ 280115Z 29005KT 10SM CLR 11/M04 A3007 RMK AO2,
6218,72071400252,2022-03-28T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0110,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09717,5",,,,MET07403/27/22 20:35:01 METAR KPUJ 280135Z 31005KT 10SM CLR 11/M03 A3007 RMK AO2,
6219,72071400252,2022-03-28T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0110,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09721,5",,,,MET07403/27/22 20:55:01 METAR KPUJ 280155Z 29005KT 10SM CLR 11/M04 A3008 RMK AO2,R01    117TMP046R02   M047DPT046
6220,72071400252,2022-03-28T02:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07403/27/22 21:15:01 METAR KPUJ 280215Z 30006KT 10SM CLR 10/M04 A3009 RMK AO2,
6221,72071400252,2022-03-28T02:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07403/27/22 21:35:01 METAR KPUJ 280235Z 32007KT 10SM CLR 10/M04 A3009 RMK AO2,
6222,72071400252,2022-03-28T02:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07403/27/22 21:55:02 METAR KPUJ 280255Z 31006KT 10SM CLR 10/M05 A3009 RMK AO2,R01    107TMP046R02   M057DPT046
6223,72071400252,2022-03-28T03:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07403/27/22 22:15:02 METAR KPUJ 280315Z 30004KT 10SM CLR 10/M05 A3009 RMK AO2,
6224,72071400252,2022-03-28T03:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0090,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09724,5",,,,MET07403/27/22 22:35:02 METAR KPUJ 280335Z 30004KT 10SM CLR 09/M05 A3009 RMK AO2,
6225,72071400252,2022-03-28T03:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0080,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/27/22 22:55:02 METAR KPUJ 280355Z 30006KT 10SM CLR 08/M05 A3010 RMK AO2,R01    087TMP046R02   M057DPT046
6226,72071400252,2022-03-28T04:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"290,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0080,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/27/22 23:15:02 METAR KPUJ 280415Z 29004KT 10SM CLR 08/M05 A3010 RMK AO2,
6227,72071400252,2022-03-28T04:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/27/22 23:35:02 METAR KPUJ 280435Z 31007KT 10SM CLR 08/M05 A3010 RMK AO2,
6228,72071400252,2022-03-28T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/27/22 23:55:02 METAR KPUJ 280455Z 31007KT 10SM CLR 08/M05 A3010 RMK AO2,R01    087TMP046R02   M057DPT046
6229,72071400252,2022-03-28T04:59:00,O,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",SOD  ,KPUJ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,
6230,72071400252,2022-03-28T05:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/28/22 00:15:02 METAR KPUJ 280515Z 32007KT 10SM CLR 07/M04 A3010 RMK AO2,
6231,72071400252,2022-03-28T05:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/28/22 00:35:02 METAR KPUJ 280535Z 33006KT 10SM CLR 07/M05 A3010 RMK AO2,
6232,72071400252,2022-03-28T05:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09727,5",,,,MET07403/28/22 00:55:02 METAR KPUJ 280555Z 34007KT 10SM CLR 07/M05 A3010 RMK AO2,R01    077TMP046R02   M057DPT046
6233,72071400252,2022-03-28T06:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,5","-0050,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10190,5,09724,5",,,,MET07703/28/22 01:15:02 METAR KPUJ 280615Z 34006KT 10SM SCT100 07/M05 A3009 RMK AO2,D01      0ADE726
6234,72071400252,2022-03-28T06:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,5","-0050,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10190,5,09724,5",,,,MET07703/28/22 01:35:02 METAR KPUJ 280635Z 36006KT 10SM SCT100 07/M05 A3009 RMK AO2,D01      0ADE726
6235,72071400252,2022-03-28T06:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0070,C","-0060,C","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10186,5,09721,5",,,,MET07703/28/22 01:55:02 METAR KPUJ 280655Z 36005KT 10SM SCT100 07/M06 A3008 RMK AO2,R01    077TMP046R02   M067DPT046D01      0ADE726
6236,72071400252,2022-03-28T07:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"010,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,5","-0060,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10183,5,09717,5",,,,MET07703/28/22 02:15:02 METAR KPUJ 280715Z 01006KT 10SM SCT100 07/M06 A3007 RMK AO2,D01      0ADE726
6237,72071400252,2022-03-28T07:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,5","-0070,5","99999,9",,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10183,5,09717,5",,,,MET07703/28/22 02:35:02 METAR KPUJ 280735Z 36008KT 10SM SCT100 07/M07 A3007 RMK AO2,D01      0ADE726
