,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7641,72086500291,2022-04-20T22:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 16:35:02 METAR KGAF 202235Z 20008KT 8SM CLR 06/02 A2967 RMK AO2,
7642,72086500291,2022-04-20T22:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0046,5","22000,5,9,N","012875,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 16:55:02 METAR KGAF 202255Z 21009KT 8SM CLR 06/02 A2967 RMK AO2,R01    067TMP046R02    027DPT046
7643,72086500291,2022-04-20T23:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0046,5","22000,5,9,N","012875,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 17:15:02 METAR KGAF 202315Z 19009KT 8SM CLR 06/02 A2967 RMK AO2,
7644,72086500291,2022-04-20T23:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 17:35:02 METAR KGAF 202335Z 19008KT 8SM CLR 06/02 A2967 RMK AO2,
7645,72086500291,2022-04-20T23:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0041,5","22000,5,9,N","012875,5,N,5","+0060,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 17:55:02 METAR KGAF 202355Z 19008KT 8SM CLR 06/02 A2967 RMK AO2,R01    067TMP046R02    027DPT046
7646,72086500291,2022-04-21T00:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07204/20/22 18:15:01 METAR KGAF 210015Z 20007KT 9SM CLR 06/02 A2967 RMK AO2,
7647,72086500291,2022-04-21T00:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0050,5","+0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 18:35:01 METAR KGAF 210035Z 19006KT 8SM CLR 05/01 A2966 RMK AO2,
7648,72086500291,2022-04-21T00:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0050,C","+0000,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09748,5",,,MET07204/20/22 18:55:01 METAR KGAF 210055Z 20007KT 9SM CLR 05/00 A2966 RMK AO2,R01    057TMP046R02    007DPT046
7649,72086500291,2022-04-21T01:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0051,5","22000,5,9,N","014484,5,N,5","+0040,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09751,5",,,MET07304/20/22 19:15:01 METAR KGAF 210115Z 21010KT 9SM CLR 04/M00 A2967 RMK AO2,
7650,72086500291,2022-04-21T01:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0108,5","22000,5,9,N","014484,5,N,5","+0050,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,5,09755,5",,,MET07304/20/22 19:35:01 METAR KGAF 210135Z 25021KT 9SM CLR 05/M01 A2968 RMK AO2,
7651,72086500291,2022-04-21T01:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0093,5","22000,5,9,N","014484,5,N,5","+0040,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,5,09758,5",,,MET07304/20/22 19:55:01 METAR KGAF 210155Z 26018KT 9SM CLR 04/M01 A2969 RMK AO2,R01    047TMP046R02   M017DPT046
7652,72086500291,2022-04-21T02:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0062,5","22000,5,9,N","014484,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09761,5",,,MET07304/20/22 20:15:01 METAR KGAF 210215Z 25012KT 9SM CLR 03/M01 A2970 RMK AO2,
7653,72086500291,2022-04-21T02:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09761,5",,,MET07404/20/22 20:35:01 METAR KGAF 210235Z 24013KT 10SM CLR 03/M01 A2970 RMK AO2,
7654,72086500291,2022-04-21T02:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,09765,5",,,MET07404/20/22 20:55:01 METAR KGAF 210255Z 24013KT 10SM CLR 03/M01 A2971 RMK AO2,R01    037TMP046R02   M017DPT046
7655,72086500291,2022-04-21T03:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,09765,5",,,MET07404/20/22 21:15:02 METAR KGAF 210315Z 24014KT 10SM CLR 03/M01 A2971 RMK AO2,
7656,72086500291,2022-04-21T03:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0020,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,09765,5",,"0103,5",MET07704/20/22 21:35:02 METAR KGAF 210335Z 24013G20KT 10SM CLR 02/M01 A2971 RMK AO2,
7657,72086500291,2022-04-21T03:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0020,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09761,5",,,MET07404/20/22 21:55:02 METAR KGAF 210355Z 24017KT 10SM CLR 02/M01 A2970 RMK AO2,R01    027TMP046R02   M017DPT046
7658,72086500291,2022-04-21T04:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0088,5","01067,5,M,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10058,5,09761,5",,,MET07704/20/22 22:15:02 METAR KGAF 210415Z 25017KT 10SM BKN035 03/M01 A2970 RMK AO2,
7659,72086500291,2022-04-21T04:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0077,5","00914,5,M,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"07,5,+00914,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10061,5,09765,5",,"0113,5",MET08704/20/22 22:35:02 METAR KGAF 210435Z 25015G22KT 10SM BKN030 OVC035 03/M01 A2971 RMK AO2,
7660,72086500291,2022-04-21T04:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0088,5","00823,5,M,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10061,5,09765,5",,"0113,5",MET08704/20/22 22:55:02 METAR KGAF 210455Z 25017G22KT 10SM BKN027 OVC033 02/M00 A2971 RMK AO2,R01    027TMP046R02   M007DPT046
7661,72086500291,2022-04-21T05:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0098,5","00640,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10061,5,09765,5",,"0129,5",MET08604/20/22 23:15:02 METAR KGAF 210515Z 26019G25KT 10SM BKN021 OVC028 02/00 A2971 RMK AO2,
7662,72086500291,2022-04-21T05:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"270,5,N,0093,5","00610,5,M,N","016093,5,N,5","+0030,5","+0000,5","99999,9",,,,,,,,,"07,5,+00610,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10064,5,09768,5",,"0124,5",MET08604/20/22 23:35:02 METAR KGAF 210535Z 27018G24KT 10SM BKN020 OVC030 03/00 A2972 RMK AO2,
7663,72086500291,2022-04-21T05:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,"04,5,+00579,5,99,9","04,5,+00762,5,99,9","04,5,+01006,5,99,9","2,99,1,+00579,5,9","2,99,1,+00762,5,9","2,99,1,+01006,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10071,5,09774,5",,"0124,5",MET09304/20/22 23:55:02 METAR KGAF 210555Z 28016G24KT 10SM SCT019 SCT025 SCT033 02/00 A2974 RMK AO2,R01    027TMP046R02    007DPT046D01      0ADE726
7664,72086500291,2022-04-21T05:59:00,O,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",SOD  ,KGAF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,
7665,72086500291,2022-04-21T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9","04,5,+00823,5,99,9","04,5,+00975,5,99,9","1,99,1,+00671,5,9","2,99,1,+00823,5,9","2,99,1,+00975,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10075,5,09778,5",,,MET09004/21/22 00:15:02 METAR KGAF 210615Z 28016KT 10SM FEW022 SCT027 SCT032 02/00 A2975 RMK AO2,D01      0ADE726
7666,72086500291,2022-04-21T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0093,5","01219,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"04,5,+00610,5,99,9","04,5,+00792,5,99,9","07,5,+01219,5,99,9","2,99,1,+00610,5,9","2,99,1,+00792,5,9","3,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10081,5,09784,5",,,MET09004/21/22 00:35:02 METAR KGAF 210635Z 28018KT 10SM SCT020 SCT026 BKN040 02/00 A2977 RMK AO2,
7667,72086500291,2022-04-21T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0067,5","01189,5,M,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,"04,5,+00579,5,99,9","04,5,+00792,5,99,9","08,5,+01189,5,99,9","2,99,1,+00579,5,9","2,99,1,+00792,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10088,5,09791,5",,,MET09004/21/22 00:55:02 METAR KGAF 210655Z 28013KT 10SM SCT019 SCT026 OVC039 02/00 A2979 RMK AO2,R01    027TMP046R02    007DPT046
7668,72086500291,2022-04-21T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0082,5","01158,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"04,5,+00579,5,99,9","04,5,+00884,5,99,9","07,5,+01158,5,99,9","2,99,1,+00579,5,9","2,99,1,+00884,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10091,5,09794,5",,"0113,5",MET09304/21/22 01:15:02 METAR KGAF 210715Z 29016G22KT 10SM SCT019 SCT029 BKN038 02/00 A2980 RMK AO2,
7669,72086500291,2022-04-21T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0082,5","01219,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"04,5,+00640,5,99,9","07,5,+01219,5,99,9","07,5,+01402,5,99,9","2,99,1,+00640,5,9","3,99,1,+01219,5,9","3,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10098,5,09801,5",,,MET09004/21/22 01:35:02 METAR KGAF 210735Z 30016KT 10SM SCT021 BKN040 BKN046 02/00 A2982 RMK AO2,
7670,72086500291,2022-04-21T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0082,5","00610,5,M,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10102,5,09804,5",,,MET07604/21/22 01:55:02 METAR KGAF 210755Z 30016KT 10SM OVC020 02/00 A2983 RMK AO2,R01    027TMP046R02    007DPT046
7671,72086500291,2022-04-21T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0088,5","00640,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10105,5,09808,5",,"0118,5",MET08604/21/22 02:15:02 METAR KGAF 210815Z 31017G23KT 10SM BKN021 OVC037 02/00 A2984 RMK AO2,
7672,72086500291,2022-04-21T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0113,5","00610,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10108,5,09811,5",,,MET07604/21/22 02:35:02 METAR KGAF 210835Z 32022KT 10SM OVC020 02/00 A2985 RMK AO2,
7673,72086500291,2022-04-21T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0088,5","00549,5,M,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10119,5,09821,5",,"0129,5",MET08004/21/22 02:55:02 METAR KGAF 210855Z 30017G25KT 10SM OVC018 02/M00 A2988 RMK AO2,R01    027TMP046R02   M007DPT046
7674,72086500291,2022-04-21T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0108,5","00518,5,M,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10125,5,09827,5",,,MET07704/21/22 03:15:02 METAR KGAF 210915Z 31021KT 10SM OVC017 02/M00 A2990 RMK AO2,
7675,72086500291,2022-04-21T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0088,5","00579,5,M,N","016093,5,N,5","+0020,5","-0010,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10129,5,09831,5",,"0139,5",MET08004/21/22 03:35:02 METAR KGAF 210935Z 32017G27KT 10SM OVC019 02/M01 A2991 RMK AO2,
7676,72086500291,2022-04-21T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0082,5","00671,5,M,N","016093,5,N,5","+0010,C","-0010,C","99999,9",,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10135,5,09837,5",,"0113,5",MET08004/21/22 03:55:02 METAR KGAF 210955Z 32016G22KT 10SM OVC022 01/M01 A2993 RMK AO2,R01    017TMP046R02   M017DPT046
7677,72086500291,2022-04-21T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","00701,5,M,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10142,5,09844,5",,,MET08404/21/22 04:15:02 METAR KGAF 211015Z 32012KT 10SM BKN023 OVC035 01/M01 A2995 RMK AO2,
7678,72086500291,2022-04-21T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,,,"10149,5,09851,5",,"0103,5",MET07304/21/22 04:35:02 METAR KGAF 211035Z 32014G20KT 10SM 01/M01 A2997 RMK AO2,R01      7SKY009R02      7GAS009
7679,72086500291,2022-04-21T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0020,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"10152,5,09854,5",,"0093,5",MET07304/21/22 04:55:02 METAR KGAF 211055Z 32012G18KT 10SM 02/M01 A2998 RMK AO2,R01      7SKY009R02    027TMP046R03   M017DPT046R04      7GAS009
7680,72086500291,2022-04-21T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","00732,5,M,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"07,5,+00732,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10156,5,09857,5",,,MET08404/21/22 05:15:02 METAR KGAF 211115Z 32014KT 10SM BKN024 OVC028 01/M01 A2999 RMK AO2,
7681,72086500291,2022-04-21T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0093,5","00732,5,M,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"07,5,+00732,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10163,5,09864,5",,,MET08404/21/22 05:35:02 METAR KGAF 211135Z 31018KT 10SM BKN024 OVC029 01/M01 A3001 RMK AO2,
7682,72086500291,2022-04-21T11:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","00792,5,M,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10169,5,09870,5",,"0113,5",MET08004/21/22 05:55:02 METAR KGAF 211155Z 33015G22KT 10SM OVC026 01/M02 A3003 RMK AO2,R01    017TMP046R02   M027DPT046
7683,72086500291,2022-04-21T12:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0088,5","00792,5,M,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10176,5,09877,5",,"0118,5",MET08004/21/22 06:15:02 METAR KGAF 211215Z 34017G23KT 10SM OVC026 01/M02 A3005 RMK AO2,
7684,72086500291,2022-04-21T12:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"340,5,N,0077,5","00671,5,M,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"07,5,+00671,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10179,5,09880,5",,"0108,5",MET08704/21/22 06:35:02 METAR KGAF 211235Z 34015G21KT 10SM BKN022 OVC026 01/M02 A3006 RMK AO2,
7685,72086500291,2022-04-21T12:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0067,5","00732,5,M,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10186,5,09887,5",,,MET07704/21/22 06:55:02 METAR KGAF 211255Z 32013KT 10SM OVC024 01/M02 A3008 RMK AO2,R01    017TMP046R02   M027DPT046
7686,72086500291,2022-04-21T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0057,5","00762,5,M,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"07,5,+00762,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10193,5,09893,5",,"0082,5",MET08704/21/22 07:15:02 METAR KGAF 211315Z 32011G16KT 10SM BKN025 OVC029 01/M02 A3010 RMK AO2,
7687,72086500291,2022-04-21T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0041,5","00853,5,M,N","016093,5,N,5","+0010,5","-0020,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10196,5,09897,5",,,MET07704/21/22 07:35:02 METAR KGAF 211335Z 32008KT 10SM OVC028 01/M02 A3011 RMK AO2,
7688,72086500291,2022-04-21T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0082,5","00762,5,M,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10200,5,09900,5",,,MET07704/21/22 07:55:02 METAR KGAF 211355Z 32016KT 10SM OVC025 01/M02 A3012 RMK AO2,R01    017TMP046R02   M027DPT046
