,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
7505,72200754828,2022-04-14T13:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0056,5","-0012,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,"0108,5",MET08704/14/22 08:55:02 METAR KCFS 141355Z 24011G21KT 10SM CLR 06/M01 A2975 RMK AO2 T00561012,
7506,72200754828,2022-04-14T14:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0060,5","-0006,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,"0098,5",MET08704/14/22 09:15:02 METAR KCFS 141415Z 23012G19KT 10SM CLR 06/M01 A2975 RMK AO2 T00601006,
7507,72200754828,2022-04-14T14:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0067,5","-0015,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,"0103,5",MET08704/14/22 09:35:02 METAR KCFS 141435Z 23014G20KT 10SM CLR 07/M01 A2975 RMK AO2 T00671015,
7508,72200754828,2022-04-14T14:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0074,5","-0012,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10078,5,09824,5",,"0103,5",MET08704/14/22 09:55:02 METAR KCFS 141455Z 22015G20KT 10SM CLR 07/M01 A2976 RMK AO2 T00741012,
7509,72200754828,2022-04-14T15:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0076,5","-0021,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,"0103,5",MET08704/14/22 10:15:02 METAR KCFS 141515Z 23013G20KT 10SM CLR 08/M02 A2977 RMK AO2 T00761021,
7510,72200754828,2022-04-14T15:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0081,5","-0021,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,"0118,5",MET08704/14/22 10:35:02 METAR KCFS 141535Z 25017G23KT 10SM CLR 08/M02 A2977 RMK AO2 T00811021,
7511,72200754828,2022-04-14T15:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0082,5","-0024,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09831,5",,"0129,5",MET08704/14/22 10:55:02 METAR KCFS 141555Z 23016G25KT 10SM CLR 08/M02 A2978 RMK AO2 T00821024,
7512,72200754828,2022-04-14T16:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0093,5","-0014,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09831,5",,"0124,5",MET08704/14/22 11:15:02 METAR KCFS 141615Z 23012G24KT 10SM CLR 09/M01 A2978 RMK AO2 T00931014,
7513,72200754828,2022-04-14T16:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0099,5","-0011,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,"0139,5",MET08704/14/22 11:35:02 METAR KCFS 141635Z 24016G27KT 10SM CLR 10/M01 A2977 RMK AO2 T00991011,
7514,72200754828,2022-04-14T16:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0103,5","-0017,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,"10081,5,09828,5",,"0113,5",MET09004/14/22 11:55:02 METAR KCFS 141655Z 23015G22KT 10SM SCT060 10/M02 A2977 RMK AO2 T01031017,D01      0ADE726
7515,72200754828,2022-04-14T17:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0103,5","-0023,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,"10078,5,09824,5",,"0134,5",MET09004/14/22 12:15:02 METAR KCFS 141715Z 25019G26KT 10SM SCT060 10/M02 A2976 RMK AO2 T01031023,D01      0ADE726
7516,72200754828,2022-04-14T17:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0108,5","22000,5,9,N","016093,5,N,5","+0109,5","-0041,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,"10075,5,09821,5",,"0180,5",MET09004/14/22 12:35:02 METAR KCFS 141735Z 23021G35KT 10SM SCT060 11/M04 A2975 RMK AO2 T01091041,D01      0ADE726
7517,72200754828,2022-04-14T17:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0093,5","02438,5,M,N","016093,5,N,5","+0108,5","-0040,5","99999,9",,,,,,,,,"07,5,+02438,5,99,9",,,"3,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0114,1","060,N,+0040,1",,,"10075,5,09821,5",,"0160,5",MET10204/14/22 12:55:02 METAR KCFS 141755Z 22018G31KT 10SM BKN080 11/M04 A2975 RMK AO2 T01081040 10114 20040,
7518,72200754828,2022-04-14T18:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0113,5","02438,5,M,N","016093,5,N,5","+0104,5","-0048,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,"10071,5,09818,5",,"0175,5",MET09004/14/22 13:15:02 METAR KCFS 141815Z 22022G34KT 10SM OVC080 10/M05 A2974 RMK AO2 T01041048,
7519,72200754828,2022-04-14T18:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0098,5","02438,5,M,N","016093,5,N,5","+0112,5","-0034,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,"10071,5,09818,5",,"0149,5",MET09004/14/22 13:35:02 METAR KCFS 141835Z 22019G29KT 10SM OVC080 11/M03 A2974 RMK AO2 T01121034,
7520,72200754828,2022-04-14T18:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0108,5","02438,5,M,N","016093,5,N,5","+0113,5","-0031,5","99999,9",,,,,,,,,"07,5,+02438,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,"10071,5,09818,5",,"0160,5",MET09704/14/22 13:55:02 METAR KCFS 141855Z 22021G31KT 10SM BKN080 OVC090 11/M03 A2974 RMK AO2 T01131031,
7521,72200754828,2022-04-14T19:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0103,5","03048,5,M,N","016093,5,N,5","+0105,5","-0045,5","99999,9",,,,,,,,,"04,5,+01676,5,99,9","04,5,+02134,5,99,9","07,5,+03048,5,99,9","2,99,1,+01676,5,9","2,99,1,+02134,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10071,5,09818,5",,"0175,5",MET10404/14/22 14:15:02 METAR KCFS 141915Z 23020G34KT 10SM SCT055 SCT070 BKN100 11/M04 A2974 RMK AO2 T01051045,
7522,72200754828,2022-04-14T19:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0098,5","02134,5,M,N","016093,5,N,5","+0109,5","-0045,5","99999,9",,,,,,,,,"04,5,+01524,5,99,9","07,5,+02134,5,99,9","08,5,+02896,5,99,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9","4,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10071,5,09818,5",,"0180,5",MET10404/14/22 14:35:02 METAR KCFS 141935Z 24019G35KT 10SM SCT050 BKN070 OVC095 11/M04 A2974 RMK AO2 T01091045,
7523,72200754828,2022-04-14T19:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0113,5","02134,5,M,N","016093,5,N,5","+0101,5","-0036,5","99999,9",,,,,,,,,"04,5,+01463,5,99,9","07,5,+02134,5,99,9","08,5,+02591,5,99,9","2,99,1,+01463,5,9","3,99,1,+02134,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,"10071,5,09818,5",,"0160,5",MET10404/14/22 14:55:02 METAR KCFS 141955Z 22022G31KT 10SM SCT048 BKN070 OVC085 10/M04 A2974 RMK AO2 T01011036,
7524,72200754828,2022-04-14T20:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0118,5","02286,5,M,N","016093,5,N,5","+0110,5","-0031,5","99999,9",,,,,,,,,"04,5,+01981,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01981,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10068,5,09814,5",,"0165,5",MET09704/14/22 15:15:02 METAR KCFS 142015Z 24023G32KT 10SM SCT065 BKN075 11/M03 A2973 RMK AO2 T01101031,
7525,72200754828,2022-04-14T20:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0109,5","-0041,5","99999,9",,,,,,,,,"04,5,+01981,5,99,9","04,5,+02286,5,99,9",,"2,99,1,+01981,5,9","2,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,"10071,5,09818,5",,"0175,5",MET09704/14/22 15:35:02 METAR KCFS 142035Z 24019G34KT 10SM SCT065 SCT075 11/M04 A2974 RMK AO2 T01091041,D01      0ADE726
7526,72200754828,2022-04-14T20:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0105,5","-0055,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,"0185,5",MET08704/14/22 15:55:02 METAR KCFS 142055Z 24018G36KT 10SM CLR 11/M05 A2975 RMK AO2 T01051055,
7527,72200754828,2022-04-14T21:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0104,5","-0058,5","99999,9",,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,"10078,5,09824,5",,"0180,5",MET09004/14/22 16:15:02 METAR KCFS 142115Z 25024G35KT 10SM SCT080 10/M06 A2976 RMK AO2 T01041058,D01      0ADE726
7528,72200754828,2022-04-14T21:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0099,5","-0071,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,"0144,5",MET08704/14/22 16:35:02 METAR KCFS 142135Z 24018G28KT 10SM CLR 10/M07 A2977 RMK AO2 T00991071,
7529,72200754828,2022-04-14T21:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0113,5","22000,5,9,N","016093,5,N,5","+0095,5","-0074,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,"0175,5",MET08704/14/22 16:55:02 METAR KCFS 142155Z 24022G34KT 10SM CLR 10/M07 A2977 RMK AO2 T00951074,
7530,72200754828,2022-04-14T22:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0118,5","22000,5,9,N","016093,5,N,5","+0091,5","-0073,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09831,5",,"0175,5",MET08704/14/22 17:15:02 METAR KCFS 142215Z 24023G34KT 10SM CLR 09/M07 A2978 RMK AO2 T00911073,
7531,72200754828,2022-04-14T22:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0088,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10088,5,09834,5",,"0180,5",MET08704/14/22 17:35:02 METAR KCFS 142235Z 24024G35KT 10SM CLR 09/M07 A2979 RMK AO2 T00881070,
7532,72200754828,2022-04-14T22:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0108,5","22000,5,9,N","016093,5,N,5","+0083,5","-0076,5","99999,9",,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10091,5,09838,5",,"0175,5",MET09004/14/22 17:55:02 METAR KCFS 142255Z 25021G34KT 10SM SCT090 08/M08 A2980 RMK AO2 T00831076,D01      0ADE726
7533,72200754828,2022-04-14T23:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0076,5","-0075,5","99999,9",,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10091,5,09838,5",,"0154,5",MET09004/14/22 18:15:02 METAR KCFS 142315Z 25019G30KT 10SM SCT090 08/M07 A2980 RMK AO2 T00761075,D01      0ADE726
7534,72200754828,2022-04-14T23:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0069,5","-0064,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10095,5,09841,5",,"0108,5",MET08704/14/22 18:35:02 METAR KCFS 142335Z 25016G21KT 10SM CLR 07/M06 A2981 RMK AO2 T00691064,
7535,72200754828,2022-04-14T23:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0066,5","-0061,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0117,1","060,N,+0066,1",,,"10098,5,09844,5",,"0108,5",MET09904/14/22 18:55:02 METAR KCFS 142355Z 24015G21KT 10SM CLR 07/M06 A2982 RMK AO2 T00661061 10117 20066,
7536,72200754828,2022-04-15T00:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0065,5","-0058,5","99999,9",,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10098,5,09844,5",,"0103,5",MET09004/14/22 19:15:01 METAR KCFS 150015Z 24011G20KT 10SM SCT100 07/M06 A2982 RMK AO2 T00651058,D01      0ADE726
7537,72200754828,2022-04-15T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0061,5","-0056,5","99999,9",,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10098,5,09844,5",,"0093,5",MET09004/14/22 19:35:01 METAR KCFS 150035Z 24012G18KT 10SM SCT100 06/M06 A2982 RMK AO2 T00611056,D01      0ADE726
7538,72200754828,2022-04-15T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0060,5","-0056,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10102,5,09848,5",,"0093,5",MET08704/14/22 19:55:01 METAR KCFS 150055Z 24011G18KT 10SM CLR 06/M06 A2983 RMK AO2 T00601056,
7539,72200754828,2022-04-15T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0057,5","-0054,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,5,09851,5",,"0088,5",MET08704/14/22 20:15:01 METAR KCFS 150115Z 23012G17KT 10SM CLR 06/M05 A2984 RMK AO2 T00571054,
7540,72200754828,2022-04-15T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0056,5","-0052,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,5,09854,5",,"0072,5",MET08704/14/22 20:35:01 METAR KCFS 150135Z 23008G14KT 10SM CLR 06/M05 A2985 RMK AO2 T00561052,
7541,72200754828,2022-04-15T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0050,5","-0046,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,5,09858,5",,,MET08404/14/22 20:55:01 METAR KCFS 150155Z 22010KT 10SM CLR 05/M05 A2986 RMK AO2 T00501046,
7542,72200754828,2022-04-15T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0045,5","-0043,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09861,5",,,MET08404/14/22 21:15:01 METAR KCFS 150215Z 22008KT 10SM CLR 05/M04 A2987 RMK AO2 T00451043,
7543,72200754828,2022-04-15T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0051,5","-0041,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9","04,5,+02134,5,99,9","04,5,+03048,5,99,9","2,99,1,+01829,5,9","2,99,1,+02134,5,9","2,99,1,+03048,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,"10115,5,09861,5",,,MET10104/14/22 21:35:01 METAR KCFS 150235Z 23008KT 10SM SCT060 SCT070 SCT100 05/M04 A2987 RMK AO2 T00511041,D01      0ADE726
7544,72200754828,2022-04-15T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0041,5","03353,5,M,N","016093,5,N,5","+0050,5","-0041,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9","04,5,+02134,5,99,9","07,5,+03353,5,99,9","2,99,1,+01829,5,9","2,99,1,+02134,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10115,5,09861,5",,,MET10104/14/22 21:55:01 METAR KCFS 150255Z 22008KT 10SM SCT060 SCT070 BKN110 05/M04 A2987 RMK AO2 T00501041,
7545,72200754828,2022-04-15T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0041,5","03353,5,M,N","016093,5,N,5","+0047,5","-0040,5","99999,9",,,,,,,,,"04,5,+02743,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+02743,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,"10115,5,09861,5",,,MET09404/14/22 22:15:02 METAR KCFS 150315Z 21008KT 10SM SCT090 BKN110 05/M04 A2987 RMK AO2 T00471040,
7546,72200754828,2022-04-15T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0041,5","-0038,5","99999,9",,,,,,,,,"04,5,+02743,5,99,9","04,5,+03353,5,99,9",,"2,99,1,+02743,5,9","2,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10115,5,09861,5",,,MET09404/14/22 22:35:02 METAR KCFS 150335Z 22006KT 10SM SCT090 SCT110 04/M04 A2987 RMK AO2 T00411038,D01      0ADE726
7547,72200754828,2022-04-15T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0038,5","-0042,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09861,5",,,MET08404/14/22 22:55:02 METAR KCFS 150355Z 21007KT 10SM CLR 04/M04 A2987 RMK AO2 T00381042,
7548,72200754828,2022-04-15T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0038,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09861,5",,,MET08404/14/22 23:15:02 METAR KCFS 150415Z 22007KT 10SM CLR 04/M04 A2987 RMK AO2 T00381040,
7549,72200754828,2022-04-15T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0036,5","-0041,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09861,5",,,MET08404/14/22 23:35:02 METAR KCFS 150435Z 20007KT 10SM CLR 04/M04 A2987 RMK AO2 T00361041,
7550,72200754828,2022-04-15T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0039,5","-0042,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10115,5,09861,5",,,MET08404/14/22 23:55:02 METAR KCFS 150455Z 21008KT 10SM CLR 04/M04 A2987 RMK AO2 T00391042,
