,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
7102,72072900435,2022-04-12T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0088,5",MET07804/11/22 23:15:02 METAR KBQX 120515Z 16011G17KT 2 1/2SM BR 22/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7103,72072900435,2022-04-12T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0051,5","99999,9,9,N","004828,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0088,5",MET07404/11/22 23:35:02 METAR KBQX 120535Z 15010G17KT 3SM BR 23/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7104,72072900435,2022-04-12T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0046,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0077,5",MET07404/11/22 23:55:02 METAR KBQX 120555Z 14009G15KT 3SM BR 22/21 A2986 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7105,72072900435,2022-04-12T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,
7106,72072900435,2022-04-12T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0041,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,"0072,5",MET07404/12/22 00:15:02 METAR KBQX 120615Z 14008G14KT 3SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7107,72072900435,2022-04-12T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0036,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0067,7",MET07404/12/22 00:35:02 METAR KBQX 120635Z 15007G13KT 3SM BR 22/21 A2986 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
7108,72072900435,2022-04-12T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0077,5","99999,9,9,N","004828,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,,MET07104/12/22 00:55:02 METAR KBQX 120655Z 16015KT 3SM BR 22/21 A2986 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7109,72072900435,2022-04-12T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0077,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,,MET07504/12/22 01:15:02 METAR KBQX 120715Z 16015KT 2 1/2SM BR 22/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7110,72072900435,2022-04-12T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0062,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,,MET07504/12/22 01:35:02 METAR KBQX 120735Z 16012KT 2 1/2SM BR 22/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7111,72072900435,2022-04-12T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 01:55:02 METAR KBQX 120755Z 16011KT 2 1/2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7112,72072900435,2022-04-12T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0062,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 02:15:02 METAR KBQX 120815Z 16012KT 2 1/2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7113,72072900435,2022-04-12T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 02:35:02 METAR KBQX 120835Z 17011KT 2 1/2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7114,72072900435,2022-04-12T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0057,5","99999,9,9,N","003219,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07104/12/22 02:55:02 METAR KBQX 120855Z 17011KT 2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7115,72072900435,2022-04-12T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0041,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 03:15:02 METAR KBQX 120915Z 16008KT 2 1/2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7116,72072900435,2022-04-12T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0036,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07504/12/22 03:35:02 METAR KBQX 120935Z 17007KT 2 1/2SM BR 22/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7117,72072900435,2022-04-12T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0041,5","99999,9,9,N","003219,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07104/12/22 03:55:02 METAR KBQX 120955Z 18008KT 2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7118,72072900435,2022-04-12T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0046,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 04:15:02 METAR KBQX 121015Z 17009KT 2 1/2SM BR 22/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7119,72072900435,2022-04-12T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0041,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07504/12/22 04:35:02 METAR KBQX 121035Z 17008KT 2 1/2SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7120,72072900435,2022-04-12T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07504/12/22 04:55:02 METAR KBQX 121055Z 17011KT 2 1/2SM BR 22/21 A2985 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7121,72072900435,2022-04-12T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,,MET07504/12/22 05:15:02 METAR KBQX 121115Z 17011KT 2 1/2SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7122,72072900435,2022-04-12T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0041,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,"0072,5",MET07804/12/22 05:35:02 METAR KBQX 121135Z 15008G14KT 2 1/2SM BR 22/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7123,72072900435,2022-04-12T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0051,5","99999,9,9,N","004023,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,"0077,5",MET07804/12/22 05:55:02 METAR KBQX 121155Z 16010G15KT 2 1/2SM BR 22/21 A2983 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7124,72072900435,2022-04-12T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","003219,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,"0098,5",MET07404/12/22 06:15:02 METAR KBQX 121215Z 16011G19KT 2SM BR 22/21 A2985 RMK A01,R01      7SKY009R02      7GAS009
7125,72072900435,2022-04-12T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","003219,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07104/12/22 06:35:02 METAR KBQX 121235Z 16011KT 2SM BR 22/21 A2987 RMK A01,R01      7SKY009R02      7GAS009
7126,72072900435,2022-04-12T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0026,5","99999,9,9,N","004023,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07504/12/22 06:55:02 METAR KBQX 121255Z 16005KT 2 1/2SM BR 22/21 A2987 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7127,72072900435,2022-04-12T13:15:00,6,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0031,5","99999,9,9,N","004828,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10122,5,10081,5",,,MET07104/12/22 07:15:02 METAR KBQX 121315Z 16006KT 3SM BR 22/21 A2989 RMK A01,R01      7SKY009R02      7GAS009
7128,72072900435,2022-04-12T13:35:00,6,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0046,5","99999,9,9,N","003219,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10129,5,10088,5",,,MET07104/12/22 07:35:02 METAR KBQX 121335Z 18009KT 2SM BR 22/21 A2991 RMK A01,R01      7SKY009R02      7GAS009
7129,72072900435,2022-04-12T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0046,5","99999,9,9,N","004023,5,N,5","+0220,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10129,5,10088,5",,,MET07504/12/22 07:55:02 METAR KBQX 121355Z 17009KT 2 1/2SM BR 22/21 A2991 RMK A01,R01      7SKY009R02    227TMP046R03    217DPT046R04      7GAS009
7130,72072900435,2022-04-12T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0046,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10129,5,10088,5",,,MET07504/12/22 08:15:02 METAR KBQX 121415Z 16009KT 2 1/2SM BR 22/21 A2991 RMK A01,R01      7SKY009R02      7GAS009
7131,72072900435,2022-04-12T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0036,5","99999,9,9,N","004023,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10125,5,10085,5",,"0062,7",MET07804/12/22 08:35:02 METAR KBQX 121435Z 15007G12KT 2 1/2SM BR 22/21 A2990 RMK A01,R01      7SKY009R02      7GAS009R03 G12KT7OCW039
7132,72072900435,2022-04-12T14:55:00,6,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0051,5","99999,9,9,N","004023,5,N,5","+0230,C","+0210,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10115,5,10074,5",,,MET07504/12/22 08:55:02 METAR KBQX 121455Z 14010KT 2 1/2SM BR 23/21 A2987 RMK A01,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
7133,72072900435,2022-04-12T15:15:00,6,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0108,5","99999,9,9,N","004023,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07504/12/22 09:15:02 METAR KBQX 121515Z 13021KT 2 1/2SM BR 23/21 A2983 RMK A01,R01      7SKY009R02      7GAS009
7134,72072900435,2022-04-12T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0062,5","99999,9,9,N","003219,5,N,5","+0230,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10112,5,10071,5",,"0124,5",MET07404/12/22 09:35:02 METAR KBQX 121535Z 14012G24KT 2SM BR 23/21 A2986 RMK A01,R01      7SKY009R02      7GAS009
7135,72072900435,2022-04-12T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0118,5","99999,9,9,N","003219,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10098,5,10058,5",,"0165,5",MET07404/12/22 09:55:02 METAR KBQX 121555Z 13023G32KT 2SM BR 23/22 A2982 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7136,72072900435,2022-04-12T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0067,5","99999,9,9,N","002816,5,N,5","+0220,5","+0210,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,"0139,5",MET07804/12/22 10:15:02 METAR KBQX 121615Z 15013G27KT 1 3/4SM BR 22/21 A2984 RMK A01,R01      7SKY009R02      7GAS009
7137,72072900435,2022-04-12T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0103,5","99999,9,9,N","002816,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10095,5,10054,5",,"0175,5",MET07804/12/22 10:35:02 METAR KBQX 121635Z 16020G34KT 1 3/4SM BR 23/22 A2981 RMK A01,R01      7SKY009R02      7GAS009
7138,72072900435,2022-04-12T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0129,5","99999,9,9,N","002816,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10091,5,10051,5",,"0190,5",MET07804/12/22 10:55:02 METAR KBQX 121655Z 13025G37KT 1 3/4SM BR 23/22 A2980 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7139,72072900435,2022-04-12T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0093,5","99999,9,9,N","002414,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10081,5,10041,5",,"0149,5",MET07804/12/22 11:15:02 METAR KBQX 121715Z 14018G29KT 1 1/2SM BR 23/22 A2977 RMK A01,R01      7SKY009R02      7GAS009
7140,72072900435,2022-04-12T17:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0118,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10085,5,10044,5",,"0170,5",MET07404/12/22 11:35:02 METAR KBQX 121735Z 14023G33KT 2SM BR 23/22 A2978 RMK A01,R01      7SKY009R02      7GAS009
7141,72072900435,2022-04-12T17:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0072,5","99999,9,9,N","003219,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10091,5,10051,5",,"0165,5",MET07404/12/22 11:55:02 METAR KBQX 121755Z 14014G32KT 2SM BR 23/22 A2980 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7142,72072900435,2022-04-12T18:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0082,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,"0118,5",MET07404/12/22 12:15:02 METAR KBQX 121815Z 16016G23KT 2SM BR 23/22 A2983 RMK A01,R01      7SKY009R02      7GAS009
7143,72072900435,2022-04-12T18:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0082,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10108,5,10068,5",,"0113,5",MET07404/12/22 12:35:02 METAR KBQX 121835Z 16016G22KT 2SM BR 23/22 A2985 RMK A01,R01      7SKY009R02      7GAS009
7144,72072900435,2022-04-12T18:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0057,5","99999,9,9,N","002414,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07504/12/22 12:55:02 METAR KBQX 121855Z 15011KT 1 1/2SM BR 23/22 A2984 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7145,72072900435,2022-04-12T19:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,V,0041,5","99999,9,9,N","002414,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,"0067,7",MET07804/12/22 13:15:02 METAR KBQX 121915Z 16008G13KT 1 1/2SM BR 23/22 A2984 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
7146,72072900435,2022-04-12T19:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0067,5","99999,9,9,N","004023,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10102,5,10061,5",,,MET07504/12/22 13:35:02 METAR KBQX 121935Z 16013KT 2 1/2SM BR 23/22 A2983 RMK A01,R01      7SKY009R02      7GAS009
7147,72072900435,2022-04-12T19:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0067,5","99999,9,9,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10098,5,10058,5",,"0098,5",MET07804/12/22 13:55:02 METAR KBQX 121955Z 16013G19KT 2 1/2SM BR 24/22 A2982 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
7148,72072900435,2022-04-12T20:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"150,5,N,0041,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10095,5,10054,5",,"0082,5",MET07404/12/22 14:15:02 METAR KBQX 122015Z 15008G16KT 2SM BR 23/22 A2981 RMK A01,R01      7SKY009R02      7GAS009
7149,72072900435,2022-04-12T20:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0036,5","99999,9,9,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10091,5,10051,5",,"0062,7",MET07804/12/22 14:35:02 METAR KBQX 122035Z 14007G12KT 2 1/2SM BR 24/22 A2980 RMK A01,R01      7SKY009R02      7GAS009R03 G12KT7OCW039
7150,72072900435,2022-04-12T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10088,5,10047,5",,,MET07504/12/22 14:55:02 METAR KBQX 122055Z 16011KT 2 1/2SM BR 24/22 A2979 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
7151,72072900435,2022-04-12T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0051,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10081,5,10041,5",,,MET07104/12/22 15:15:02 METAR KBQX 122115Z 14010KT 3SM BR 24/22 A2977 RMK A01,R01      7SKY009R02      7GAS009
7152,72072900435,2022-04-12T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0067,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,,MET07104/12/22 15:35:02 METAR KBQX 122135Z 13013KT 3SM BR 24/22 A2975 RMK A01,R01      7SKY009R02      7GAS009
7153,72072900435,2022-04-12T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"130,5,N,0098,5","99999,9,9,N","004023,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07504/12/22 15:55:02 METAR KBQX 122155Z 13019KT 2 1/2SM BR 23/22 A2974 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7154,72072900435,2022-04-12T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0057,5","99999,9,9,N","004023,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,"0103,5",MET07804/12/22 16:15:02 METAR KBQX 122215Z 14011G20KT 2 1/2SM BR 23/22 A2974 RMK A01,R01      7SKY009R02      7GAS009
7155,72072900435,2022-04-12T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0077,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,"0118,5",MET07404/12/22 16:35:02 METAR KBQX 122235Z 14015G23KT 2SM BR 23/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
7156,72072900435,2022-04-12T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"140,5,N,0057,5","99999,9,9,N","003219,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,"0113,5",MET07404/12/22 16:55:02 METAR KBQX 122255Z 14011G22KT 2SM BR 23/22 A2972 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7157,72072900435,2022-04-12T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0093,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,"0118,5",MET07404/12/22 17:15:02 METAR KBQX 122315Z 16018G23KT 2SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
7158,72072900435,2022-04-12T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0103,5","99999,9,9,N","004023,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,"0129,5",MET07804/12/22 17:35:02 METAR KBQX 122335Z 16020G25KT 2 1/2SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
7159,72072900435,2022-04-12T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0118,5","99999,9,9,N","004023,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,"0149,5",MET07804/12/22 17:55:02 METAR KBQX 122355Z 16023G29KT 2 1/2SM BR 23/22 A2972 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
7160,72072900435,2022-04-13T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0103,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07104/12/22 18:15:01 METAR KBQX 130015Z 16020KT 2SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
7161,72072900435,2022-04-13T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"160,5,N,0108,5","99999,9,9,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07104/12/22 18:35:01 METAR KBQX 130035Z 16021KT 2SM BR 23/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
