,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
8607,72061700208,2022-04-30T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/30/22 00:15:02 METAR KTME 300615Z 17006KT 5SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02      7GAS009
8608,72061700208,2022-04-30T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","22000,5,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,10041,5",,,MET07504/30/22 00:35:02 METAR KTME 300635Z 17007KT 5SM BR CLR 22/22 A2983 RMK AO2,
8609,72061700208,2022-04-30T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","22000,5,9,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10102,5,10041,5",,,MET07804/30/22 00:55:02 METAR KTME 300655Z 17006KT 5SM BR FEW028 22/22 A2983 RMK AO2,R01    227TMP046R02    227DPT046
8610,72061700208,2022-04-30T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","22000,5,9,N","009656,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10098,5,10037,5",,,MET07804/30/22 01:15:02 METAR KTME 300715Z 17007KT 6SM BR SCT027 22/22 A2982 RMK AO2,
8611,72061700208,2022-04-30T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","22000,5,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00457,5,99,9","04,5,+00823,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10098,5,10037,5",,,MET08504/30/22 01:35:02 METAR KTME 300735Z 17006KT 5SM BR FEW015 SCT027 22/22 A2982 RMK AO2,
8612,72061700208,2022-04-30T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0021,5","00701,5,M,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00457,5,99,9","07,5,+00701,5,99,9","07,5,+00853,5,99,9","1,99,1,+00457,5,9","3,99,1,+00701,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10098,5,10037,5",,,MET09204/30/22 01:55:02 METAR KTME 300755Z 17004KT 5SM BR FEW015 BKN023 BKN028 22/22 A2982 RMK AO2,R01    227TMP046R02    227DPT046
8613,72061700208,2022-04-30T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0026,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10098,5,10037,5",,,MET07104/30/22 02:15:02 METAR KTME 300815Z 15005KT 5SM BR 22/22 A2982 RMK AO2,R01      7SKY009R02      7GAS009
8614,72061700208,2022-04-30T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"140,5,N,0021,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 02:35:02 METAR KTME 300835Z 14004KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02      7GAS009
8615,72061700208,2022-04-30T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 02:55:02 METAR KTME 300855Z 00000KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02    227TMP046R03    227DPT046R04      7GAS009
8616,72061700208,2022-04-30T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0021,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 03:15:02 METAR KTME 300915Z 17004KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02      7GAS009
8617,72061700208,2022-04-30T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0026,5","00792,5,M,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00396,5,99,9","07,5,+00792,5,99,9","08,5,+01280,5,99,9","1,99,1,+00396,5,9","3,99,1,+00792,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10102,5,10041,5",,,MET09204/30/22 03:35:02 METAR KTME 300935Z 16005KT 5SM BR FEW013 BKN026 OVC042 22/22 A2983 RMK AO2,
8618,72061700208,2022-04-30T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","01280,5,M,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00671,5,99,9","04,5,+00823,5,99,9","07,5,+01280,5,99,9","1,99,1,+00671,5,9","2,99,1,+00823,5,9","3,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10102,5,10041,5",,,MET09204/30/22 03:55:02 METAR KTME 300955Z 17006KT 5SM BR FEW022 SCT027 BKN042 22/22 A2983 RMK AO2,R01    227TMP046R02    227DPT046
8619,72061700208,2022-04-30T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 04:15:02 METAR KTME 301015Z 17006KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02      7GAS009
8620,72061700208,2022-04-30T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0031,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 04:35:02 METAR KTME 301035Z 16006KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02      7GAS009
8621,72061700208,2022-04-30T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0031,5","99999,9,9,N","008047,5,N,5","+0220,C","+0220,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10102,5,10041,5",,,MET07104/30/22 04:55:02 METAR KTME 301055Z 16006KT 5SM BR 22/22 A2983 RMK AO2,R01      7SKY009R02    227TMP046R03    227DPT046R04      7GAS009
8622,72061700208,2022-04-30T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0026,5","99999,9,9,N","006437,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/30/22 05:15:02 METAR KTME 301115Z 15005KT 4SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02      7GAS009
8623,72061700208,2022-04-30T11:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0026,5","99999,9,9,N","008047,5,N,5","+0220,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10105,5,10044,5",,,MET07104/30/22 05:35:02 METAR KTME 301135Z 16005KT 5SM BR 22/22 A2984 RMK AO2,R01      7SKY009R02      7GAS009
8624,72061700208,2022-04-30T11:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0031,5","01311,5,M,N","006437,5,N,5","+0230,C","+0230,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+01311,5,99,9",,,"3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10108,5,10047,5",,,MET07804/30/22 05:55:02 METAR KTME 301155Z 17006KT 4SM BR BKN043 23/23 A2985 RMK AO2,R01    237TMP046R02    237DPT046
8625,72061700208,2022-04-30T12:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","01311,5,M,N","004828,5,N,5","+0230,5","+0230,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10108,5,10047,5",,,MET07804/30/22 06:15:02 METAR KTME 301215Z 17007KT 3SM BR OVC043 23/23 A2985 RMK AO2,
8626,72061700208,2022-04-30T12:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","01341,5,M,N","004828,5,N,5","+0230,5","+0230,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+01341,5,99,9",,,"3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10112,5,10051,5",,,MET07804/30/22 06:35:02 METAR KTME 301235Z 17007KT 3SM BR BKN044 23/23 A2986 RMK AO2,
8627,72061700208,2022-04-30T12:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,N,9999,9","22000,5,9,N","004828,5,N,5","+0240,C","+0230,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10115,5,10054,5",,,MET07804/30/22 06:55:02 METAR KTME 301255Z      KT 3SM BR SCT045 24/23 A2987 RMK AO2,R01    247TMP046R02    237DPT046
8628,72061700208,2022-04-30T13:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0041,5","22000,5,9,N","006437,5,N,5","+0240,5","+0230,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00579,5,99,9","04,5,+01372,5,99,9",,"1,99,1,+00579,5,9","2,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10115,5,10054,5",,,MET08504/30/22 07:15:02 METAR KTME 301315Z 18008KT 4SM BR FEW019 SCT045 24/23 A2987 RMK AO2,
8629,72061700208,2022-04-30T13:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0041,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00549,5,99,9",,,"1,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10115,5,10054,5",,,MET07804/30/22 07:35:02 METAR KTME 301335Z 18008KT 4SM BR FEW018 25/23 A2987 RMK AO2,
8630,72061700208,2022-04-30T13:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","22000,5,9,N","004828,5,N,5","+0240,C","+0230,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10119,5,10057,5",,,MET07804/30/22 07:55:02 METAR KTME 301355Z 17007KT 3SM BR SCT045 24/23 A2988 RMK AO2,R01    247TMP046R02    237DPT046
8631,72061700208,2022-04-30T14:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0041,5","01402,5,M,N","008047,5,N,5","+0260,5","+0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00427,5,99,9","04,5,+00610,5,99,9","07,5,+01402,5,99,9","2,99,1,+00427,5,9","2,99,1,+00610,5,9","3,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10119,5,10057,5","05,5",,MET09204/30/22 08:15:02 METAR KTME 301415Z 18008KT 5SM HZ SCT014 SCT020 BKN046 26/23 A2988 RMK AO2,
8632,72061700208,2022-04-30T14:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0046,5","00488,5,M,N","006437,5,N,5","+0260,5","+0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00488,5,99,9","07,5,+00610,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10119,5,10057,5","05,5",,MET08504/30/22 08:35:02 METAR KTME 301435Z 18009KT 4SM HZ BKN016 BKN020 26/23 A2988 RMK AO2,
8633,72061700208,2022-04-30T14:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0062,5","01128,5,M,N","006437,5,N,5","+0260,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00518,5,99,9","04,5,+00671,5,99,9","07,5,+01128,5,99,9","1,99,1,+00518,5,9","2,99,1,+00671,5,9","3,99,1,+01128,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10122,5,10061,5","05,5",,MET09204/30/22 08:55:02 METAR KTME 301455Z 19012KT 4SM HZ FEW017 SCT022 BKN037 26/22 A2989 RMK AO2,R01    267TMP046R02    227DPT046
8634,72061700208,2022-04-30T15:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0046,5","00914,5,M,N","008047,5,N,5","+0270,5","+0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00610,5,99,9","04,5,+00732,5,99,9","07,5,+00914,5,99,9","2,99,1,+00610,5,9","2,99,1,+00732,5,9","3,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10122,5,10061,5","05,5",,MET09204/30/22 09:15:02 METAR KTME 301515Z 19009KT 5SM HZ SCT020 SCT024 BKN030 27/23 A2989 RMK AO2,
8635,72061700208,2022-04-30T15:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0036,5","00975,5,M,N","009656,5,N,5","+0270,5","+0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00640,5,99,9","07,5,+00975,5,99,9","07,5,+01189,5,99,9","2,99,1,+00640,5,9","3,99,1,+00975,5,9","3,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10125,5,10064,5","05,5","0062,7",MET09504/30/22 09:35:02 METAR KTME 301535Z 22007G12KT 6SM HZ SCT021 BKN032 BKN039 27/23 A2990 RMK AO2,R01 G12KT7OCW039
8636,72061700208,2022-04-30T15:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0041,5","22000,5,9,N","006437,5,N,5","+0280,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00610,5,99,9","02,5,+00762,5,99,9","04,5,+00975,5,99,9","1,99,1,+00610,5,9","1,99,1,+00762,5,9","2,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10129,5,10068,5","05,5","0067,7",MET09504/30/22 09:55:02 METAR KTME 301555Z 18008G13KT 4SM HZ FEW020 FEW025 SCT032 28/22 A2991 RMK AO2,R01    287TMP046R02    227DPT046R03 G13KT7OCW039
8637,72061700208,2022-04-30T16:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01006,5,M,N","006437,5,N,5","+0280,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00853,5,99,9","07,5,+01006,5,99,9","07,5,+01219,5,99,9","1,99,1,+00853,5,9","3,99,1,+01006,5,9","3,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10132,5,10071,5","05,5",,MET09204/30/22 10:15:02 METAR KTME 301615Z 00000KT 4SM HZ FEW028 BKN033 BKN040 28/22 A2992 RMK AO2,
8638,72061700208,2022-04-30T16:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01036,5,M,N","008047,5,N,5","+0280,5","+0220,5","99999,9",,,,,,"1,0,01,0,0,1,5","51,5",,"02,5,+00884,5,99,9","07,5,+01036,5,99,9","08,5,+01829,5,99,9","1,99,1,+00884,5,9","3,99,1,+01036,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10135,5,10074,5","51,5",,MET09304/30/22 10:35:02 METAR KTME 301635Z 00000KT 5SM -DZ FEW029 BKN034 OVC060 28/22 A2993 RMK AO2,
8639,72061700208,2022-04-30T16:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01829,5,M,N","009656,5,N,5","+0280,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00975,5,99,9","04,5,+01250,5,99,9","07,5,+01829,5,99,9","1,99,1,+00975,5,9","2,99,1,+01250,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10135,5,10074,5","05,5",,MET09204/30/22 10:55:02 METAR KTME 301655Z 00000KT 6SM HZ FEW032 SCT041 BKN060 28/22 A2993 RMK AO2,R01    287TMP046R02    227DPT046
8640,72061700208,2022-04-30T17:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0026,5","22000,5,9,N","008047,5,N,5","+0290,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01250,5,99,9","04,5,+01494,5,99,9",,"1,99,1,+01250,5,9","2,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10129,5,10068,5","05,5",,MET08504/30/22 11:15:02 METAR KTME 301715Z 20005KT 5SM HZ FEW041 SCT049 29/22 A2991 RMK AO2,
8641,72061700208,2022-04-30T17:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0021,5","22000,5,9,N","008047,5,N,5","+0300,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10068,5","05,5",,MET07504/30/22 11:35:02 METAR KTME 301735Z 19004KT 5SM HZ CLR 30/22 A2991 RMK AO2,
8642,72061700208,2022-04-30T17:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0021,5","22000,5,9,N","006437,5,N,5","+0300,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10064,5","05,5",,MET07504/30/22 11:55:02 METAR KTME 301755Z 21004KT 4SM HZ CLR 30/21 A2990 RMK AO2,R01    307TMP046R02    217DPT046
8643,72061700208,2022-04-30T18:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0031,5","22000,5,9,N","008047,5,N,5","+0300,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01036,5,99,9","02,5,+01311,5,99,9",,"1,99,1,+01036,5,9","1,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10122,5,10061,5","05,5",,MET08504/30/22 12:15:02 METAR KTME 301815Z 21006KT 5SM HZ FEW034 FEW043 30/22 A2989 RMK AO2,
8644,72061700208,2022-04-30T18:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0310,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01036,5,99,9","02,5,+01280,5,99,9","02,5,+01494,5,99,9","1,99,1,+01036,5,9","1,99,1,+01280,5,9","1,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10122,5,10061,5","05,5",,MET09204/30/22 12:35:02 METAR KTME 301835Z 00000KT 4SM HZ FEW034 FEW042 FEW049 31/22 A2989 RMK AO2,
8645,72061700208,2022-04-30T18:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,V,0041,5","22000,5,9,N","009656,5,N,5","+0310,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01158,5,99,9",,,"1,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10119,5,10057,5","05,5",,MET07804/30/22 12:55:02 METAR KTME 301855Z 17008KT 6SM HZ FEW038 31/22 A2988 RMK AO2,R01    317TMP046R02    227DPT046
8646,72061700208,2022-04-30T19:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0041,5","22000,5,9,N","009656,5,N,5","+0310,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01189,5,99,9","02,5,+01402,5,99,9","02,5,+01676,5,99,9","1,99,1,+01189,5,9","1,99,1,+01402,5,9","1,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10115,5,10054,5","05,5",,MET09204/30/22 13:15:02 METAR KTME 301915Z 16008KT 6SM HZ FEW039 FEW046 FEW055 31/22 A2987 RMK AO2,
8647,72061700208,2022-04-30T19:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0026,5","22000,5,9,N","006437,5,N,5","+0320,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01189,5,99,9","02,5,+01402,5,99,9","02,5,+01676,5,99,9","1,99,1,+01189,5,9","1,99,1,+01402,5,9","1,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10115,5,10054,5","05,5","0051,7",MET09504/30/22 13:35:02 METAR KTME 301935Z VRB05G10KT 4SM HZ FEW039 FEW046 FEW055 32/22 A2987 RMK AO2,R01 G10KT7OCW039
8648,72061700208,2022-04-30T19:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0041,5","22000,5,9,N","004828,5,N,5","+0320,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"02,5,+01219,5,99,9","02,5,+01433,5,99,9","04,5,+01829,5,99,9","1,99,1,+01219,5,9","1,99,1,+01433,5,9","2,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10112,5,10051,5","05,5",,MET09204/30/22 13:55:02 METAR KTME 301955Z 20008KT 3SM HZ FEW040 FEW047 SCT060 32/21 A2986 RMK AO2,R01    327TMP046R02    217DPT046
8649,72061700208,2022-04-30T20:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0320,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+01280,5,99,9","04,5,+01829,5,99,9","04,5,+02134,5,99,9","2,99,1,+01280,5,9","2,99,1,+01829,5,9","2,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10112,5,10051,5","05,5",,MET09204/30/22 14:15:02 METAR KTME 302015Z 22010KT 6SM HZ SCT042 SCT060 SCT070 32/22 A2986 RMK AO2,
