,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
6693,72218604892,2022-04-03T08:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,5,N,5","+0010,5","+0007,5","99999,9",,,,,,,"0,0,00,2,0,1,5","30,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET09004/03/22 03:15:02 METAR KSJX 030815Z 00000KT 1/2SM FG OVC002 01/01 A2992 RMK AO2 T00100007,
6694,72218604892,2022-04-03T08:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","001207,5,N,5","+0018,5","+0003,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET09004/03/22 03:35:02 METAR KSJX 030835Z 00000KT 3/4SM BR OVC002 02/00 A2992 RMK AO2 T00180003,
6695,72218604892,2022-04-03T08:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,7,N,5","+0011,5","+0005,5","99999,9",,,,,,,"1,0,03,0,0,1,7","71,7",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10135,5,09893,5","71,7",,MET09104/03/22 03:55:02 METAR KSJX 030855Z 00000KT 1/2SM -SN OVC002 01/01 A2993 RMK AO2 T00110005,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
6696,72218604892,2022-04-03T09:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,7,N,5","+0011,5","+0004,5","99999,9",,,,,,,"1,0,03,0,0,1,7","71,7",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10135,5,09893,5","71,7",,MET09104/03/22 04:15:02 METAR KSJX 030915Z 00000KT 1/2SM -SN OVC002 01/00 A2993 RMK AO2 T00110004,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
6697,72218604892,2022-04-03T09:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,5,N,5","+0012,5","+0007,5","99999,9",,,,,,,"0,0,00,2,0,1,5","30,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10135,5,09893,5",,,MET09004/03/22 04:35:02 METAR KSJX 030935Z 00000KT 1/2SM FG OVC002 01/01 A2993 RMK AO2 T00120007,
6698,72218604892,2022-04-03T09:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","000805,5,N,5","+0015,5","+0003,5","99999,9",,,,,,,"0,0,00,2,0,1,5","30,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10139,5,09896,5",,,MET09004/03/22 04:55:02 METAR KSJX 030955Z 00000KT 1/2SM FG OVC002 02/00 A2994 RMK AO2 T00150003,
6699,72218604892,2022-04-03T10:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","001609,5,N,5","+0014,5","+0003,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00061,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","3,99,1,+00061,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10139,5,09896,5",,,MET10204/03/22 05:15:02 METAR KSJX 031015Z 00000KT 1SM BR BKN002 BKN015 OVC021 01/00 A2994 RMK AO2 T00140003,
6700,72218604892,2022-04-03T10:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0015,5","00213,5,M,N","002816,5,N,5","+0010,5","+0005,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00061,5,99,9","07,5,+00213,5,99,9","08,5,+00640,5,99,9","2,99,1,+00061,5,9","3,99,1,+00213,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10142,5,09899,5",,,MET10604/03/22 05:35:02 METAR KSJX 031035Z 32003KT 1 3/4SM BR SCT002 BKN007 OVC021 01/01 A2995 RMK AO2 T00100005,
6701,72218604892,2022-04-03T10:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00213,5,M,N","008047,5,N,5","+0013,5","+0006,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00213,5,99,9","07,5,+00518,5,99,9","08,5,+00792,5,99,9","3,99,1,+00213,5,9","3,99,1,+00518,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10142,5,09899,5",,,MET10204/03/22 05:55:02 METAR KSJX 031055Z 00000KT 5SM BR BKN007 BKN017 OVC026 01/01 A2995 RMK AO2 T00130006,
6702,72218604892,2022-04-03T11:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00579,5,M,N","004023,5,N,5","+0006,5","+0003,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00579,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10146,5,09903,5",,,MET09904/03/22 06:15:02 METAR KSJX 031115Z 00000KT 2 1/2SM BR BKN019 OVC024 01/00 A2996 RMK AO2 T00060003,
6703,72218604892,2022-04-03T11:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00061,5,M,N","002012,5,N,5","+0009,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00061,5,99,9","07,5,+00183,5,99,9","08,5,+00732,5,99,9","3,99,1,+00061,5,9","3,99,1,+00183,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,"10149,5,09906,5",,,MET10604/03/22 06:35:02 METAR KSJX 031135Z 00000KT 1 1/4SM BR BKN002 BKN006 OVC024 01/00 A2997 RMK AO2 T00090000,
6704,72218604892,2022-04-03T11:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"300,5,N,0015,5","00061,5,M,N","004023,5,N,5","+0004,5","+0001,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0023,1","060,N,+0002,1",,,"10152,5,09909,5",,,MET10404/03/22 06:55:02 METAR KSJX 031155Z 30003KT 2 1/2SM BR OVC002 00/00 A2998 RMK AO2 T00040001 10023 20002,
6705,72218604892,2022-04-03T12:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","004023,5,N,5","+0006,5","+0006,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET09204/03/22 07:15:02 METAR KSJX 031215Z 00000KT 2 1/2SM BR OVC004 01/01 A2998 RMK AO2 T00060006,
6706,72218604892,2022-04-03T12:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","006437,5,N,5","+0010,5","+0006,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10156,5,09912,5",,,MET08804/03/22 07:35:02 METAR KSJX 031235Z 00000KT 4SM BR OVC004 01/01 A2999 RMK AO2 T00100006,
6707,72218604892,2022-04-03T12:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00122,5,M,N","004828,5,N,5","+0010,5","+0006,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08804/03/22 07:55:02 METAR KSJX 031255Z 00000KT 3SM BR OVC004 01/01 A3000 RMK AO2 T00100006,
6708,72218604892,2022-04-03T13:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0015,5","00030,5,M,N","001609,5,N,5","+0007,5","+0005,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08804/03/22 08:15:02 METAR KSJX 031315Z 34003KT 1SM BR OVC001 01/01 A3000 RMK AO2 T00070005,
6709,72218604892,2022-04-03T13:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00030,5,M,N","006437,5,N,5","+0010,5","+0007,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET08804/03/22 08:35:02 METAR KSJX 031335Z 00000KT 4SM BR OVC001 01/01 A3001 RMK AO2 T00100007,
6710,72218604892,2022-04-03T13:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0015,5","00030,5,M,N","004828,5,N,5","+0012,5","+0009,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET08804/03/22 08:55:02 METAR KSJX 031355Z 33003KT 3SM BR OVC001 01/01 A3001 RMK AO2 T00120009,
6711,72218604892,2022-04-03T14:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0015,5","00030,5,M,N","006437,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET08804/03/22 09:15:02 METAR KSJX 031415Z 35003KT 4SM BR OVC001 01/01 A3001 RMK AO2 T00100010,
6712,72218604892,2022-04-03T14:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0021,5","00091,5,M,N","008047,5,N,5","+0012,5","+0012,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08804/03/22 09:35:02 METAR KSJX 031435Z 36004KT 5SM BR OVC003 01/01 A3002 RMK AO2 T00120012,
6713,72218604892,2022-04-03T14:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0015,5","00091,5,M,N","011265,5,N,5","+0016,5","+0016,5","99999,9",,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08504/03/22 09:55:02 METAR KSJX 031455Z 35003KT 7SM OVC003 02/02 A3003 RMK AO2 T00160016,
6714,72218604892,2022-04-03T15:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0021,5","00091,5,M,N","001609,5,N,5","+0016,5","+0016,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08804/03/22 10:15:02 METAR KSJX 031515Z 33004KT 1SM BR OVC003 02/02 A3003 RMK AO2 T00160016,
6715,72218604892,2022-04-03T15:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0015,5","00030,5,M,N","001207,5,N,5","+0016,5","+0016,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET09004/03/22 10:35:02 METAR KSJX 031535Z 35003KT 3/4SM BR OVC001 02/02 A3003 RMK AO2 T00160016,
6716,72218604892,2022-04-03T15:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0021,5","00091,5,M,N","008047,5,N,5","+0021,5","+0020,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08804/03/22 10:55:02 METAR KSJX 031555Z 35004KT 5SM BR OVC003 02/02 A3003 RMK AO2 T00210020,
6717,72218604892,2022-04-03T16:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0026,5","00152,5,M,N","011265,5,N,5","+0025,5","+0021,5","99999,9",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10173,5,09929,5",,,MET08504/03/22 11:15:02 METAR KSJX 031615Z 31005KT 7SM OVC005 03/02 A3004 RMK AO2 T00250021,
6718,72218604892,2022-04-03T16:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0031,5","00213,5,M,N","011265,5,N,5","+0022,5","+0017,5","99999,9",,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08504/03/22 11:35:02 METAR KSJX 031635Z 32006KT 7SM OVC007 02/02 A3005 RMK AO2 T00220017,
6719,72218604892,2022-04-03T16:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0031,5","00335,5,M,N","016093,5,N,5","+0025,5","+0020,5","99999,9",,,,,,,,,,"04,5,+00152,5,99,9","07,5,+00335,5,99,9","08,5,+00792,5,99,9","2,99,1,+00152,5,9","3,99,1,+00335,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET10004/03/22 11:55:02 METAR KSJX 031655Z 33006KT 10SM SCT005 BKN011 OVC026 03/02 A3005 RMK AO2 T00250020,
6720,72218604892,2022-04-03T17:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"300,5,N,0021,5","00792,5,M,N","016093,5,N,5","+0030,5","+0019,5","99999,9",,,,,,,,,,"04,5,+00152,5,99,9","04,5,+00335,5,99,9","08,5,+00792,5,99,9","2,99,1,+00152,5,9","2,99,1,+00335,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10179,5,09936,5",,,MET10004/03/22 12:15:02 METAR KSJX 031715Z 30004KT 10SM SCT005 SCT011 OVC026 03/02 A3006 RMK AO2 T00300019,
6721,72218604892,2022-04-03T17:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"290,5,N,0015,5","00792,5,M,N","016093,5,N,5","+0033,5","+0018,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 12:35:02 METAR KSJX 031735Z 29003KT 10SM OVC026 03/02 A3005 RMK AO2 T00330018,
6722,72218604892,2022-04-03T17:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0021,5","00792,5,M,N","016093,5,N,5","+0035,5","+0006,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0038,1","060,N,+0004,1",,,"10176,5,09932,5",,,MET09804/03/22 12:55:02 METAR KSJX 031755Z 33004KT 10SM OVC026 04/01 A3005 RMK AO2 T00350006 10038 20004,
6723,72218604892,2022-04-03T18:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0015,5","00792,5,M,N","016093,5,N,5","+0038,5","+0003,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 13:15:02 METAR KSJX 031815Z 33003KT 10SM OVC026 04/00 A3005 RMK AO2 T00380003,
6724,72218604892,2022-04-03T18:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0015,5","00732,5,M,N","016093,5,N,5","+0044,5","-0002,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10173,5,09929,5",,,MET08604/03/22 13:35:02 METAR KSJX 031835Z 34003KT 10SM OVC024 04/00 A3004 RMK AO2 T00441002,
6725,72218604892,2022-04-03T18:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"280,5,N,0021,5","00671,5,M,N","016093,5,N,5","+0039,5","-0004,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10173,5,09929,5",,,MET08604/03/22 13:55:02 METAR KSJX 031855Z 28004KT 10SM OVC022 04/00 A3004 RMK AO2 T00391004,
6726,72218604892,2022-04-03T19:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"280,5,N,0026,5","00671,5,M,N","016093,5,N,5","+0036,5","+0005,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 14:15:02 METAR KSJX 031915Z 28005KT 10SM OVC022 04/01 A3005 RMK AO2 T00360005,
6727,72218604892,2022-04-03T19:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"280,5,N,0021,5","00671,5,M,N","016093,5,N,5","+0031,5","+0003,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 14:35:02 METAR KSJX 031935Z 28004KT 10SM OVC022 03/00 A3005 RMK AO2 T00310003,
6728,72218604892,2022-04-03T19:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0036,5","00671,5,M,N","016093,5,N,5","+0024,5","+0008,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10179,5,09936,5",,,MET08604/03/22 14:55:02 METAR KSJX 031955Z 26007KT 10SM OVC022 02/01 A3006 RMK AO2 T00240008,
6729,72218604892,2022-04-03T20:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0031,5","00671,5,M,N","016093,5,N,5","+0025,5","+0011,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10179,5,09936,5",,,MET08604/03/22 15:15:02 METAR KSJX 032015Z 27006KT 10SM OVC022 03/01 A3006 RMK AO2 T00250011,
6730,72218604892,2022-04-03T20:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"240,5,N,0015,5","00671,5,M,N","016093,5,N,5","+0029,5","+0014,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 15:35:02 METAR KSJX 032035Z 24003KT 10SM OVC022 03/01 A3005 RMK AO2 T00290014,
6731,72218604892,2022-04-03T20:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0015,5","00671,5,M,N","016093,5,N,5","+0029,5","+0010,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 15:55:02 METAR KSJX 032055Z 26003KT 10SM OVC022 03/01 A3005 RMK AO2 T00290010,
6732,72218604892,2022-04-03T21:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00671,5,M,N","016093,5,N,5","+0030,5","+0006,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 16:15:02 METAR KSJX 032115Z 00000KT 10SM OVC022 03/01 A3005 RMK AO2 T00300006,
6733,72218604892,2022-04-03T21:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00671,5,M,N","016093,5,N,5","+0031,5","+0000,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 16:35:02 METAR KSJX 032135Z 00000KT 10SM OVC022 03/00 A3005 RMK AO2 T00310000,
6734,72218604892,2022-04-03T21:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00671,5,M,N","016093,5,N,5","+0034,5","-0004,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10179,5,09936,5",,,MET08604/03/22 16:55:02 METAR KSJX 032155Z 00000KT 10SM OVC022 03/00 A3006 RMK AO2 T00341004,
6735,72218604892,2022-04-03T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"270,5,N,0031,5","00671,5,M,N","016093,5,N,5","+0032,5","+0001,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10179,5,09936,5",,,MET08604/03/22 17:15:02 METAR KSJX 032215Z 27006KT 10SM OVC022 03/00 A3006 RMK AO2 T00320001,
6736,72218604892,2022-04-03T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"999,9,C,0000,5","00732,5,M,N","016093,5,N,5","+0026,5","+0002,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10176,5,09932,5",,,MET08604/03/22 17:35:02 METAR KSJX 032235Z 00000KT 10SM OVC024 03/00 A3005 RMK AO2 T00260002,
