,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7222,72049100150,2022-04-12T17:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10020,5,09569,5",,"0170,5",MET07604/12/22 11:35:02 METAR KGWR 121735Z 07024G33KT 10SM CLR 05/05 A2959 RMK A01,
7223,72049100150,2022-04-12T17:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0050,C","+0050,C","99999,9",,,,,,,"04,5,+01524,5,99,9","04,5,+02286,5,99,9",,"2,99,1,+01524,5,9","2,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10014,5,09562,5",,"0149,5",MET08604/12/22 11:55:02 METAR KGWR 121755Z 07024G29KT 10SM SCT050 SCT075 05/05 A2957 RMK A01,R01    057TMP046R02    057DPT046D01      0ADE726
7224,72049100150,2022-04-12T18:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0124,5","02286,5,M,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"02,5,+01494,5,99,9","07,5,+02286,5,99,9",,"1,99,1,+01494,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10007,5,09556,5",,"0175,5",MET08604/12/22 12:15:02 METAR KGWR 121815Z 06024G34KT 10SM FEW049 BKN075 05/05 A2955 RMK A01,
7225,72049100150,2022-04-12T18:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0144,5","02286,5,M,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"02,5,+01158,5,99,9","04,5,+01829,5,99,9","07,5,+02286,5,99,9","1,99,1,+01158,5,9","2,99,1,+01829,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10007,5,09556,5",,,MET09004/12/22 12:35:02 METAR KGWR 121835Z 08028KT 10SM FEW038 SCT060 BKN075 05/05 A2955 RMK A01,
7226,72049100150,2022-04-12T18:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0149,5","01676,5,M,N","014484,5,N,5","+0050,C","+0050,C","99999,9",,,,,,,"02,5,+01250,5,99,9","07,5,+01676,5,99,9",,"1,99,1,+01250,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10003,5,09553,5",,"0180,5",MET08504/12/22 12:55:02 METAR KGWR 121855Z 08029G35KT 9SM FEW041 BKN055 05/05 A2954 RMK A01,R01    057TMP046R02    057DPT046
7227,72049100150,2022-04-12T19:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0139,5","01676,5,M,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","09993,5,09543,5",,"0185,5",MET07904/12/22 13:15:02 METAR KGWR 121915Z 08027G36KT 10SM OVC055 05/05 A2951 RMK A01,
7228,72049100150,2022-04-12T19:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0134,5","01402,5,M,N","016093,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,"07,5,+01402,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01402,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","09993,5,09543,5",,"0165,5",MET08604/12/22 13:35:02 METAR KGWR 121935Z 07026G32KT 10SM BKN046 OVC055 06/06 A2951 RMK A01,
7229,72049100150,2022-04-12T19:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0134,5","01097,5,M,N","014484,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,"02,5,+00549,5,99,9","04,5,+00945,5,99,9","07,5,+01097,5,99,9","1,99,1,+00549,5,9","2,99,1,+00945,5,9","3,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","09993,5,09543,5",,"0175,5",MET09204/12/22 13:55:02 METAR KGWR 121955Z 08026G34KT 9SM FEW018 SCT031 BKN036 06/06 A2951 RMK A01,R01    067TMP046R02    067DPT046
7230,72049100150,2022-04-12T20:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0139,5","00762,5,M,N","003219,5,N,5","+0060,5","+0060,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","04,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+00975,5,99,9","2,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","09993,5,09543,5",,"0201,5",MET09504/12/22 14:15:02 METAR KGWR 122015Z 08027G39KT 2SM BR SCT018 BKN025 OVC032 06/06 A2951 RMK A01,
7231,72049100150,2022-04-12T20:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0144,5","00549,5,M,N","001609,5,N,5","+0050,5","+0050,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","09990,5,09540,5",,"0170,5",MET08104/12/22 14:35:02 METAR KGWR 122035Z 08028G33KT 1SM BR OVC018 05/05 A2950 RMK A01,
7232,72049100150,2022-04-12T20:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0129,5","00457,5,M,N","001207,5,N,5","+0050,C","+0050,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","09986,5,09536,5",,"0170,5",MET08304/12/22 14:55:02 METAR KGWR 122055Z 08025G33KT 3/4SM BR OVC015 05/05 A2949 RMK A01,R01    057TMP046R02    057DPT046
7233,72049100150,2022-04-12T21:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0129,5","00305,5,M,N","001609,5,N,5","+0050,5","+0050,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00305,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","09983,5,09533,5",,"0175,5",MET08804/12/22 15:15:02 METAR KGWR 122115Z 07025G34KT 1SM BR BKN010 OVC014 05/05 A2948 RMK A01,
7234,72049100150,2022-04-12T21:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0098,5","00244,5,M,N","001609,5,N,5","+0050,5","+0050,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00244,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","09983,5,09533,5",,"0160,5",MET08804/12/22 15:35:02 METAR KGWR 122135Z 06019G31KT 1SM BR BKN008 OVC012 05/05 A2948 RMK A01,
7235,72049100150,2022-04-12T21:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0108,5","00244,5,M,N","001207,5,N,5","+0050,C","+0050,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","09980,5,09530,5",,"0139,5",MET08304/12/22 15:55:02 METAR KGWR 122155Z 06021G27KT 3/4SM BR OVC008 05/05 A2947 RMK A01,R01    057TMP046R02    057DPT046
7236,72049100150,2022-04-12T22:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0118,5","00152,5,M,N","001207,5,N,5","+0050,5","+0050,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","09980,5,09530,5",,"0149,5",MET08304/12/22 16:15:02 METAR KGWR 122215Z 06023G29KT 3/4SM BR OVC005 05/05 A2947 RMK A01,
7237,72049100150,2022-04-12T22:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0124,5","00152,5,M,N","001207,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","09980,5,09530,5",,,MET08004/12/22 16:35:02 METAR KGWR 122235Z 07024KT 3/4SM BR OVC005 04/04 A2947 RMK A01,
7238,72049100150,2022-04-12T22:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0113,5","00152,5,M,N","001207,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","09980,5,09530,5",,"0154,5",MET08304/12/22 16:55:02 METAR KGWR 122255Z 06022G30KT 3/4SM BR OVC005 04/04 A2947 RMK A01,R01    047TMP046R02    047DPT046
7239,72049100150,2022-04-12T23:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0118,5","00122,5,M,N","001207,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09980,5,09530,5",,"0149,5",MET08304/12/22 17:15:02 METAR KGWR 122315Z 06023G29KT 3/4SM BR OVC004 04/04 A2947 RMK A01,
7240,72049100150,2022-04-12T23:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0118,5","00122,5,M,N","001207,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,"0154,5",MET08304/12/22 17:35:02 METAR KGWR 122335Z 05023G30KT 3/4SM BR OVC004 04/04 A2946 RMK A01,
7241,72049100150,2022-04-12T23:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0113,5","00122,5,M,N","001207,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,"0149,5",MET08304/12/22 17:55:02 METAR KGWR 122355Z 06022G29KT 3/4SM BR OVC004 04/04 A2946 RMK A01,R01    047TMP046R02    047DPT046
7242,72049100150,2022-04-13T00:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0108,5","00122,5,M,N","001609,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,"0134,5",MET08104/12/22 18:15:01 METAR KGWR 130015Z 06021G26KT 1SM BR OVC004 04/04 A2946 RMK A01,
7243,72049100150,2022-04-13T00:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0113,5","00122,5,M,N","001609,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,"0144,5",MET08104/12/22 18:35:01 METAR KGWR 130035Z 06022G28KT 1SM BR OVC004 04/04 A2946 RMK A01,
7244,72049100150,2022-04-13T00:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0108,5","00122,5,M,N","002012,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,,MET08204/12/22 18:55:01 METAR KGWR 130055Z 05021KT 1 1/4SM BR OVC004 04/04 A2946 RMK A01,R01    047TMP046R02    047DPT046
7245,72049100150,2022-04-13T01:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0108,5","00122,5,M,N","004023,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09976,5,09527,5",,"0144,5",MET08504/12/22 19:15:01 METAR KGWR 130115Z 05021G28KT 2 1/2SM BR OVC004 04/04 A2946 RMK A01,
7246,72049100150,2022-04-13T01:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0088,5","00122,5,M,N","003219,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09980,5,09530,5",,"0134,5",MET08104/12/22 19:35:01 METAR KGWR 130135Z 05017G26KT 2SM BR OVC004 04/04 A2947 RMK A01,
7247,72049100150,2022-04-13T01:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0103,5","00091,5,M,N","002816,5,N,5","+0030,C","+0030,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09983,5,09533,5",,,MET08204/12/22 19:55:01 METAR KGWR 130155Z 05020KT 1 3/4SM BR OVC003 03/03 A2948 RMK A01,R01    037TMP046R02    037DPT046
7248,72049100150,2022-04-13T02:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0093,5","00091,5,M,N","003219,5,N,5","+0030,5","+0030,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,"0139,5",MET08104/12/22 20:15:01 METAR KGWR 130215Z 04018G27KT 2SM BR OVC003 03/03 A2947 RMK A01,
7249,72049100150,2022-04-13T02:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0098,5","00091,5,M,N","003219,5,N,5","+0030,5","+0030,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09983,5,09533,5",,"0134,5",MET08104/12/22 20:35:01 METAR KGWR 130235Z 04019G26KT 2SM BR OVC003 03/03 A2948 RMK A01,
7250,72049100150,2022-04-13T02:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0108,5","00091,5,M,N","002816,5,N,5","+0030,C","+0030,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09976,5,09527,5",,,MET08204/12/22 20:55:02 METAR KGWR 130255Z 03021KT 1 3/4SM BR OVC003 03/03 A2946 RMK A01,R01    037TMP046R02    037DPT046
7251,72049100150,2022-04-13T03:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0093,5","00091,5,M,N","002414,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,"0129,5",MET08504/12/22 21:15:02 METAR KGWR 130315Z 04018G25KT 1 1/2SM BR OVC003 02/02 A2947 RMK A01,
7252,72049100150,2022-04-13T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0139,5","00061,5,M,N","002816,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","09959,5,09510,5",,"0170,5",MET08504/12/22 21:35:02 METAR KGWR 130335Z 04027G33KT 1 3/4SM BR OVC002 02/02 A2941 RMK A01,
7253,72049100150,2022-04-13T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0134,5","00091,5,M,N","004828,5,N,5","+0020,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09956,5,09507,5",,"0170,5",MET08104/12/22 21:55:02 METAR KGWR 130355Z 04026G33KT 3SM BR OVC003 02/02 A2940 RMK A01,R01    027TMP046R02    027DPT046
7254,72049100150,2022-04-13T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0108,5","00091,5,M,N","004828,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09973,5,09523,5",,"0139,5",MET08104/12/22 22:15:02 METAR KGWR 130415Z 04021G27KT 3SM BR OVC003 02/02 A2945 RMK A01,
7255,72049100150,2022-04-13T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0098,5","00091,5,M,N","008047,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,"0124,5",MET08104/12/22 22:35:02 METAR KGWR 130435Z 04019G24KT 5SM BR OVC003 02/02 A2947 RMK A01,
7256,72049100150,2022-04-13T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0082,5","00091,5,M,N","006437,5,N,5","+0020,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,"0108,5",MET08104/12/22 22:55:02 METAR KGWR 130455Z 03016G21KT 4SM BR OVC003 02/02 A2947 RMK A01,R01    027TMP046R02    027DPT046
7257,72049100150,2022-04-13T05:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0093,5","00091,5,M,N","002012,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09983,5,09533,5",,,MET08204/12/22 23:15:02 METAR KGWR 130515Z 03018KT 1 1/4SM BR OVC003 02/02 A2948 RMK A01,
7258,72049100150,2022-04-13T05:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0077,5","00091,5,M,N","002414,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,"0108,5",MET08504/12/22 23:35:02 METAR KGWR 130535Z 03015G21KT 1 1/2SM BR OVC003 02/02 A2947 RMK A01,
7259,72049100150,2022-04-13T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0072,5","00091,5,M,N","002816,5,N,5","+0020,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,,MET08204/12/22 23:55:02 METAR KGWR 130555Z 03014KT 1 3/4SM BR OVC003 02/02 A2947 RMK A01,R01    027TMP046R02    027DPT046
7260,72049100150,2022-04-13T05:59:00,O,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",SOD  ,KGWR ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,
7261,72049100150,2022-04-13T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0082,5","00091,5,M,N","003219,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09980,5,09530,5",,,MET07804/13/22 00:15:02 METAR KGWR 130615Z 03016KT 2SM BR OVC003 02/02 A2947 RMK A01,
7262,72049100150,2022-04-13T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0088,5","00091,5,M,N","002414,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09970,5,09520,5",,"0113,5",MET08504/13/22 00:35:02 METAR KGWR 130635Z 03017G22KT 1 1/2SM BR OVC003 02/02 A2944 RMK A01,
7263,72049100150,2022-04-13T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0077,5","00091,5,M,N","004023,5,N,5","+0020,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09970,5,09520,5",,"0108,5",MET08504/13/22 00:55:02 METAR KGWR 130655Z 03015G21KT 2 1/2SM BR OVC003 02/02 A2944 RMK A01,R01    027TMP046R02    027DPT046
7264,72049100150,2022-04-13T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0072,5","00091,5,M,N","004023,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09970,5,09520,5",,"0098,5",MET08504/13/22 01:15:02 METAR KGWR 130715Z 03014G19KT 2 1/2SM BR OVC003 02/02 A2944 RMK A01,
7265,72049100150,2022-04-13T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00061,5,M,N","003219,5,N,5","+0020,5","+0020,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","09973,5,09523,5",,,MET07804/13/22 01:35:02 METAR KGWR 130735Z 04013KT 2SM BR OVC002 02/02 A2945 RMK A01,
