,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
8150,72054153806,2022-04-24T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0270,C","+0160,C","99999,9",,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10163,5,09997,5",,,"0088,5",MET08504/24/22 16:55:02 METAR KUOX 242255Z 16008G17KT 10SM FEW050 27/16 A3001 RMK AO2 PWINO,R01    277TMP046R02    167DPT046D01      0ADE726
8151,72054153806,2022-04-24T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0260,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09997,5",,,"0077,5",MET08204/24/22 17:15:02 METAR KUOX 242315Z 17007G15KT 10SM CLR 26/16 A3001 RMK AO2 PWINO,
8152,72054153806,2022-04-24T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09994,5",,,,MET07904/24/22 17:35:02 METAR KUOX 242335Z 16006KT 10SM CLR 26/16 A3000 RMK AO2 PWINO,
8153,72054153806,2022-04-24T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,C","+0160,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09994,5",,,"0072,5",MET08204/24/22 17:55:02 METAR KUOX 242355Z 16006G14KT 10SM CLR 26/16 A3000 RMK AO2 PWINO,R01    267TMP046R02    167DPT046
8154,72054153806,2022-04-25T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0250,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09994,5",,,"0067,7",MET08204/24/22 18:15:01 METAR KUOX 250015Z 14007G13KT 10SM CLR 25/16 A3000 RMK AO2 PWINO,R01 G13KT7OCW039
8155,72054153806,2022-04-25T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0250,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09997,5",,,,MET07904/24/22 18:35:01 METAR KUOX 250035Z 15006KT 10SM CLR 25/16 A3001 RMK AO2 PWINO,
8156,72054153806,2022-04-25T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,C","+0160,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09997,5",,,,MET07904/24/22 18:55:01 METAR KUOX 250055Z 15004KT 10SM CLR 24/16 A3001 RMK AO2 PWINO,R01    247TMP046R02    167DPT046
8157,72054153806,2022-04-25T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10001,5",,,,MET07904/24/22 19:15:01 METAR KUOX 250115Z 15003KT 10SM CLR 23/16 A3002 RMK AO2 PWINO,
8158,72054153806,2022-04-25T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10004,5",,,,MET07904/24/22 19:35:01 METAR KUOX 250135Z 16004KT 10SM CLR 23/16 A3003 RMK AO2 PWINO,
8159,72054153806,2022-04-25T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0021,5","01981,5,M,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10173,5,10007,5",,,,MET08204/24/22 19:55:01 METAR KUOX 250155Z 15004KT 10SM BKN065 22/16 A3004 RMK AO2 PWINO,R01    227TMP046R02    167DPT046
8160,72054153806,2022-04-25T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0026,5","01981,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10173,5,10007,5",,,,MET08204/24/22 20:15:01 METAR KUOX 250215Z 14005KT 10SM OVC065 21/17 A3004 RMK AO2 PWINO,
8161,72054153806,2022-04-25T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0031,5","01981,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10169,5,10004,5",,,,MET08204/24/22 20:35:01 METAR KUOX 250235Z 14006KT 10SM BKN065 22/16 A3003 RMK AO2 PWINO,
8162,72054153806,2022-04-25T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9","10169,5,10004,5",,,,MET08204/24/22 20:55:01 METAR KUOX 250255Z 14005KT 10SM FEW065 21/16 A3003 RMK AO2 PWINO,R01    217TMP046R02    167DPT046D01      0ADE726
8163,72054153806,2022-04-25T03:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10004,5",,,,MET07904/24/22 21:15:01 METAR KUOX 250315Z 15005KT 10SM CLR 21/16 A3003 RMK AO2 PWINO,
8164,72054153806,2022-04-25T03:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10004,5",,,,MET07904/24/22 21:35:01 METAR KUOX 250335Z 14005KT 10SM CLR 21/16 A3003 RMK AO2 PWINO,
8165,72054153806,2022-04-25T03:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10004,5",,,,MET07904/24/22 21:55:01 METAR KUOX 250355Z 15005KT 10SM CLR 21/16 A3003 RMK AO2 PWINO,R01    217TMP046R02    167DPT046
8166,72054153806,2022-04-25T04:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9","10173,5,10007,5",,,,MET08204/24/22 22:15:01 METAR KUOX 250415Z 14005KT 10SM SCT090 21/16 A3004 RMK AO2 PWINO,D01      0ADE726
8167,72054153806,2022-04-25T04:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0031,5","02743,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"04,5,+02134,5,99,9","08,5,+02743,5,99,9",,"2,99,1,+02134,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10173,5,10007,5",,,,MET08904/24/22 22:35:01 METAR KUOX 250435Z 14006KT 10SM SCT070 OVC090 21/16 A3004 RMK AO2 PWINO,
8168,72054153806,2022-04-25T04:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0031,5","02134,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,"07,5,+02134,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+02134,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10169,5,10004,5",,,,MET08904/24/22 22:55:01 METAR KUOX 250455Z 14006KT 10SM BKN070 OVC090 21/16 A3003 RMK AO2 PWINO,R01    217TMP046R02    167DPT046
8169,72054153806,2022-04-25T05:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"140,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10166,5,10001,5",,,,MET08204/24/22 23:15:01 METAR KUOX 250515Z 14007KT 10SM OVC070 21/16 A3002 RMK AO2 PWINO,
8170,72054153806,2022-04-25T05:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"02,5,+02134,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","10166,5,10001,5",,,,MET08904/24/22 23:35:01 METAR KUOX 250535Z 15005KT 10SM FEW070 FEW100 21/16 A3002 RMK AO2 PWINO,D01      0ADE726
8171,72054153806,2022-04-25T05:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,C","+0160,C","99999,9",,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10166,5,10001,5",,,,MET08204/24/22 23:55:01 METAR KUOX 250555Z 15005KT 10SM SCT050 20/16 A3002 RMK AO2 PWINO,R01    207TMP046R02    167DPT046D01      0ADE726
8172,72054153806,2022-04-25T06:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0160,5","99999,9",,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10166,5,10001,5",,,,MET08204/25/22 00:15:01 METAR KUOX 250615Z 16008KT 10SM SCT050 20/16 A3002 RMK AO2 PWINO,D01      0ADE726
8173,72054153806,2022-04-25T06:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10166,5,10001,5",,,,MET08204/25/22 00:35:01 METAR KUOX 250635Z 17006KT 10SM BKN050 21/16 A3002 RMK AO2 PWINO,
8174,72054153806,2022-04-25T06:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0046,5","02743,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,"04,5,+01524,5,99,9","08,5,+02743,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10163,5,09997,5",,,"0077,5",MET09204/25/22 00:55:01 METAR KUOX 250655Z 16009G15KT 10SM SCT050 OVC090 21/16 A3001 RMK AO2 PWINO,R01    217TMP046R02    167DPT046
8175,72054153806,2022-04-25T07:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0036,5","02591,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10163,5,09997,5",,,"0072,5",MET08504/25/22 01:15:01 METAR KUOX 250715Z 17007G14KT 10SM BKN085 21/16 A3001 RMK AO2 PWINO,
8176,72054153806,2022-04-25T07:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0046,5","02591,5,M,N","016093,5,N,5","+0200,5","+0170,5","99999,9",,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10163,5,09997,5",,,,MET08204/25/22 01:35:01 METAR KUOX 250735Z 18009KT 10SM BKN085 20/17 A3001 RMK AO2 PWINO,
8177,72054153806,2022-04-25T07:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0036,5","02591,5,M,N","016093,5,N,5","+0210,C","+0170,C","99999,9",,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10166,5,10001,5",,,,MET08204/25/22 01:55:01 METAR KUOX 250755Z 18007KT 10SM OVC085 21/17 A3002 RMK AO2 PWINO,R01    217TMP046R02    177DPT046
8178,72054153806,2022-04-25T08:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0051,5","02438,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10166,5,10001,5",,,,MET08204/25/22 02:15:01 METAR KUOX 250815Z 17010KT 10SM OVC080 21/17 A3002 RMK AO2 PWINO,
8179,72054153806,2022-04-25T08:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","02286,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,"07,5,+02286,5,99,9","08,5,+02591,5,99,9",,"3,99,1,+02286,5,9","4,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10166,5,10001,5",,,"0072,5",MET09204/25/22 02:35:01 METAR KUOX 250835Z 17007G14KT 10SM BKN075 OVC085 21/17 A3002 RMK AO2 PWINO,
8180,72054153806,2022-04-25T08:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0031,5","02438,5,M,N","016093,5,N,5","+0210,C","+0180,C","99999,9",,,,,,,,,"07,5,+02438,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10166,5,10001,5",,,"0067,7",MET09204/25/22 02:55:01 METAR KUOX 250855Z 18006G13KT 10SM BKN080 OVC090 21/18 A3002 RMK AO2 PWINO,R01    217TMP046R02    187DPT046R03 G13KT7OCW039
8181,72054153806,2022-04-25T09:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0041,5","02438,5,M,N","016093,5,N,5","+0210,5","+0180,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10166,5,10001,5",,,"0067,7",MET09704/25/22 03:15:01 METAR KUOX 250915Z 18008G13KT 10SM OVC080 21/18 A3002 RMK AO2 LTG DSNT NW PWINO,R01 G13KT7OCW039
8182,72054153806,2022-04-25T09:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0036,5","02591,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+01524,5,99,9","04,5,+01981,5,99,9","08,5,+02591,5,99,9","1,99,1,+01524,5,9","2,99,1,+01981,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10169,5,10004,5",,,"0077,5",MET11104/25/22 03:35:01 METAR KUOX 250935Z VRB07G15KT 10SM FEW050 SCT065 OVC085 20/18 A3003 RMK AO2 LTG DSNT NW PWINO,
8183,72054153806,2022-04-25T09:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0036,5","99999,9,9,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,"4,7,00,0,0,1,5",,"12,1",,,,,,,,,,"10169,5,10004,5","01,5",,"0093,5",MET09404/25/22 03:55:01 METAR KUOX 250955Z 19007G18KT 10SM VCTS 20/18 A3003 RMK AO2 LTG DSNT N PWINO,R01      7SKY009R02    207TMP046R03    187DPT046R04      7GAS009
8184,72054153806,2022-04-25T10:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0046,5","99999,9,9,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10169,5,10004,5",,,,MET07504/25/22 04:15:01 METAR KUOX 251015Z 19009KT 10SM 20/18 A3003 RMK AO2 PWINO,R01      7SKY009R02      7GAS009
8185,72054153806,2022-04-25T10:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,V,0041,5","99999,9,9,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10173,5,10007,5",,,"0067,7",MET07804/25/22 04:35:01 METAR KUOX 251035Z 18008G13KT 10SM 20/18 A3004 RMK AO2 PWINO,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
8186,72054153806,2022-04-25T10:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0036,5","99999,9,9,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"10176,5,10011,5",,,"0072,5",MET07804/25/22 04:55:01 METAR KUOX 251055Z 19007G14KT 10SM 20/18 A3005 RMK AO2 PWINO,R01      7SKY009R02    207TMP046R03    187DPT046R04      7GAS009
8187,72054153806,2022-04-25T11:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","99999,9,9,N","014484,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10179,5,10014,5",,,"0062,7",MET07704/25/22 05:15:02 METAR KUOX 251115Z VRB06G12KT 9SM 20/18 A3006 RMK AO2 PWINO,R01      7SKY009R02      7GAS009R03 G12KT7OCW039
8188,72054153806,2022-04-25T11:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00640,5,M,N","014484,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","07,5,+01219,5,99,9","08,5,+02591,5,99,9","3,99,1,+00640,5,9","3,99,1,+01219,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10179,5,10014,5",,,,MET09504/25/22 05:35:02 METAR KUOX 251135Z VRB05KT 9SM BKN021 BKN040 OVC085 20/19 A3006 RMK AO2 PWINO,
8189,72054153806,2022-04-25T11:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0021,5","00610,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10183,5,10017,5",,,,MET08204/25/22 05:55:02 METAR KUOX 251155Z 19004KT 10SM BKN020 20/19 A3007 RMK AO2 PWINO,R01    207TMP046R02    197DPT046
8190,72054153806,2022-04-25T12:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0026,5","00610,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"07,5,+00610,5,99,9","07,5,+01981,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10183,5,10017,5",,,,MET08904/25/22 06:15:02 METAR KUOX 251215Z 17005KT 10SM BKN020 BKN065 20/19 A3007 RMK AO2 PWINO,
8191,72054153806,2022-04-25T12:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0015,5","00579,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"07,5,+00579,5,99,9","07,5,+00762,5,99,9","08,5,+01981,5,99,9","3,99,1,+00579,5,9","3,99,1,+00762,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10186,5,10021,5",,,,MET09604/25/22 06:35:02 METAR KUOX 251235Z VRB03KT 10SM BKN019 BKN025 OVC065 20/19 A3008 RMK AO2 PWINO,
8192,72054153806,2022-04-25T12:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0026,5","00579,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,"07,5,+00579,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10183,5,10017,5",,,,MET08904/25/22 06:55:02 METAR KUOX 251255Z 19005KT 10SM BKN019 OVC028 20/19 A3007 RMK AO2 PWINO,R01    207TMP046R02    197DPT046
8193,72054153806,2022-04-25T13:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01036,5,M,N","016093,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,"04,5,+00853,5,99,9","07,5,+01036,5,99,9","07,5,+01280,5,99,9","2,99,1,+00853,5,9","3,99,1,+01036,5,9","3,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10183,5,10017,5",,,"0051,7",MET09904/25/22 07:15:02 METAR KUOX 251315Z VRB05G10KT 10SM SCT028 BKN034 BKN042 21/19 A3007 RMK AO2 PWINO,R01 G10KT7OCW039
8194,72054153806,2022-04-25T13:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"150,5,N,0036,5","01158,5,M,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"04,5,+00671,5,99,9","07,5,+01158,5,99,9","07,5,+01311,5,99,9","2,99,1,+00671,5,9","3,99,1,+01158,5,9","3,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10179,5,10014,5",,,,MET09604/25/22 07:35:02 METAR KUOX 251335Z 15007KT 10SM SCT022 BKN038 BKN043 22/19 A3006 RMK AO2 PWINO,
8195,72054153806,2022-04-25T13:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,"02,5,+00427,5,99,9","04,5,+00640,5,99,9","04,5,+01067,5,99,9","1,99,1,+00427,5,9","2,99,1,+00640,5,9","2,99,1,+01067,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10179,5,10014,5",,,,MET09604/25/22 07:55:02 METAR KUOX 251355Z 19008KT 10SM FEW014 SCT021 SCT035 22/19 A3006 RMK AO2 PWINO,R01    227TMP046R02    197DPT046D01      0ADE726
