,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
6552,72091100301,2022-04-02T04:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0020,C","+0020,C","99999,9",,,,,,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10125,5,09623,5",,,,,MET07604/01/22 22:55:02 METAR KBAC 020455Z 23009KT 10SM OVC075 02/02 A2990 RMK AO2,R01    027TMP046R02    027DPT046
6553,72091100301,2022-04-02T05:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9","10125,5,09623,5",,,,,MET07604/01/22 23:15:02 METAR KBAC 020515Z 22009KT 10SM SCT075 01/01 A2990 RMK AO2,D01      0ADE726
6554,72091100301,2022-04-02T05:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09626,5",,,,,MET07304/01/22 23:35:02 METAR KBAC 020535Z 24005KT 10SM CLR 01/01 A2991 RMK AO2,
6555,72091100301,2022-04-02T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09626,5",,,,,MET07304/01/22 23:55:02 METAR KBAC 020555Z 26009KT 10SM CLR 00/00 A2991 RMK AO2,R01    007TMP046R02    007DPT046
6556,72091100301,2022-04-02T05:59:00,O,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",SOD  ,KBAC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,19,UP  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
6557,72091100301,2022-04-02T06:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09626,5",,,,,MET07504/02/22 00:15:02 METAR KBAC 020615Z 26007KT 10SM CLR M00/M00 A2991 RMK AO2,
6558,72091100301,2022-04-02T06:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09626,5",,,,,MET07504/02/22 00:35:02 METAR KBAC 020635Z 00000KT 10SM CLR M01/M01 A2991 RMK AO2,
6559,72091100301,2022-04-02T06:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07504/02/22 00:55:02 METAR KBAC 020655Z 29006KT 10SM CLR M01/M01 A2992 RMK AO2,R01   M017TMP046R02   M017DPT046
6560,72091100301,2022-04-02T07:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9","10132,5,09629,5",,,,,MET07804/02/22 01:15:02 METAR KBAC 020715Z 29006KT 10SM SCT080 M02/M02 A2992 RMK AO2,D01      0ADE726
6561,72091100301,2022-04-02T07:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0031,5","02286,5,M,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+02286,5,99,9","07,5,+02591,5,99,9","1,99,1,+01981,5,9","3,99,1,+02286,5,9","3,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10132,5,09629,5",,,,,MET09204/02/22 01:35:02 METAR KBAC 020735Z 29006KT 10SM FEW065 BKN075 BKN085 M01/M01 A2992 RMK AO2,
6562,72091100301,2022-04-02T07:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9","10132,5,09629,5",,,,,MET07804/02/22 01:55:02 METAR KBAC 020755Z 29006KT 10SM SCT075 M02/M02 A2992 RMK AO2,R01   M027TMP046R02   M027DPT046D01      0ADE726
6563,72091100301,2022-04-02T08:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07504/02/22 02:15:02 METAR KBAC 020815Z 30007KT 10SM CLR M02/M02 A2992 RMK AO2,
6564,72091100301,2022-04-02T08:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07504/02/22 02:35:02 METAR KBAC 020835Z 29007KT 10SM CLR M02/M02 A2992 RMK AO2,
6565,72091100301,2022-04-02T08:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09629,5",,,,,MET07504/02/22 02:55:02 METAR KBAC 020855Z 29008KT 10SM CLR M01/M02 A2992 RMK AO2,R01   M017TMP046R02   M027DPT046
6566,72091100301,2022-04-02T09:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07504/02/22 03:15:02 METAR KBAC 020915Z 28006KT 10SM CLR M02/M02 A2993 RMK AO2,
6567,72091100301,2022-04-02T09:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07504/02/22 03:35:02 METAR KBAC 020935Z 28006KT 10SM CLR M02/M02 A2993 RMK AO2,
6568,72091100301,2022-04-02T09:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07504/02/22 03:55:02 METAR KBAC 020955Z 29008KT 10SM CLR M02/M02 A2993 RMK AO2,R01   M027TMP046R02   M027DPT046
6569,72091100301,2022-04-02T10:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07504/02/22 04:15:02 METAR KBAC 021015Z 29007KT 10SM CLR M02/M02 A2993 RMK AO2,
6570,72091100301,2022-04-02T10:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09632,5",,,,,MET07504/02/22 04:35:02 METAR KBAC 021035Z 29007KT 10SM CLR M03/M03 A2993 RMK AO2,
6571,72091100301,2022-04-02T10:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09636,5",,,,,MET07504/02/22 04:55:02 METAR KBAC 021055Z 31010KT 10SM CLR M02/M02 A2994 RMK AO2,R01   M027TMP046R02   M027DPT046
6572,72091100301,2022-04-02T11:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09639,5",,,,,MET07504/02/22 05:15:02 METAR KBAC 021115Z 30009KT 10SM CLR M02/M02 A2995 RMK AO2,
6573,72091100301,2022-04-02T11:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09642,5",,,,,MET07504/02/22 05:35:02 METAR KBAC 021135Z 30010KT 10SM CLR M03/M03 A2996 RMK AO2,
6574,72091100301,2022-04-02T11:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09642,5",,,,,MET07504/02/22 05:55:02 METAR KBAC 021155Z 31011KT 10SM CLR M02/M02 A2996 RMK AO2,R01   M027TMP046R02   M027DPT046
6575,72091100301,2022-04-02T12:15:00,6,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"10149,5,09645,5",,,,,MET07504/02/22 06:15:02 METAR KBAC 021215Z 30010KT 10SM CLR M03/M03 A2997 RMK AO2,
6576,72091100301,2022-04-02T12:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09649,5",,,,,MET07504/02/22 06:35:02 METAR KBAC 021235Z 30010KT 10SM CLR M03/M03 A2998 RMK AO2,
6577,72091100301,2022-04-02T12:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09649,5",,,,,MET07504/02/22 06:55:02 METAR KBAC 021255Z 30009KT 10SM CLR M03/M03 A2998 RMK AO2,R01   M037TMP046R02   M037DPT046
6578,72091100301,2022-04-02T13:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09649,5",,,,,MET07504/02/22 07:15:02 METAR KBAC 021315Z 31009KT 10SM CLR M02/M02 A2998 RMK AO2,
6579,72091100301,2022-04-02T13:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09652,5",,,,,MET07504/02/22 07:35:02 METAR KBAC 021335Z 31010KT 10SM CLR M01/M01 A2999 RMK AO2,
6580,72091100301,2022-04-02T13:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09652,5",,,,,MET07504/02/22 07:55:02 METAR KBAC 021355Z 31011KT 10SM CLR M00/M01 A2999 RMK AO2,R01   M007TMP046R02   M017DPT046
6581,72091100301,2022-04-02T14:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09652,5",,,,,MET07504/02/22 08:15:02 METAR KBAC 021415Z 32013KT 10SM CLR M00/M02 A2999 RMK AO2,
6582,72091100301,2022-04-02T14:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09655,5",,,,,MET07704/02/22 08:35:02 METAR KBAC 021435Z 32013KT 10SM UP CLR 00/M02 A3000 RMK AO2,
6583,72091100301,2022-04-02T14:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0010,C","-0020,C","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,09655,5",,,,,MET07704/02/22 08:55:02 METAR KBAC 021455Z 32015KT 10SM UP CLR 01/M02 A3000 RMK AO2,R01    017TMP046R02   M027DPT046
6584,72091100301,2022-04-02T15:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0010,5","-0030,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10159,5,09655,5",,,,,MET08004/02/22 09:15:02 METAR KBAC 021515Z 33015KT 10SM UP FEW023 01/M03 A3000 RMK AO2,D01      0ADE726
6585,72091100301,2022-04-02T15:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0072,5","00762,5,M,N","016093,5,N,5","+0020,5","-0030,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10163,5,09658,5",,,,,MET08004/02/22 09:35:02 METAR KBAC 021535Z 33014KT 10SM UP BKN025 02/M03 A3001 RMK AO2,
6586,72091100301,2022-04-02T15:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0062,5","00732,5,M,N","016093,5,N,5","+0020,C","-0030,C","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10163,5,09658,5",,,,"0098,5",MET08304/02/22 09:55:02 METAR KBAC 021555Z 32012G19KT 10SM UP OVC024 02/M03 A3001 RMK AO2,R01    027TMP046R02   M037DPT046
6587,72091100301,2022-04-02T16:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0062,5","00823,5,M,N","016093,5,N,5","+0020,5","-0040,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10163,5,09658,5",,,,"0098,5",MET08304/02/22 10:15:02 METAR KBAC 021615Z 33012G19KT 10SM UP OVC027 02/M04 A3001 RMK AO2,
6588,72091100301,2022-04-02T16:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0057,5","00853,5,M,N","016093,5,N,5","+0020,5","-0040,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09658,5",,,,"0093,5",MET08304/02/22 10:35:02 METAR KBAC 021635Z 33011G18KT 10SM UP OVC028 02/M04 A3001 RMK AO2,
6589,72091100301,2022-04-02T16:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0072,5","00823,5,M,N","016093,5,N,5","+0030,C","-0040,C","99999,9",,,,,,,,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10163,5,09658,5",,,,,MET07704/02/22 10:55:02 METAR KBAC 021655Z 34014KT 10SM OVC027 03/M04 A3001 RMK AO2,R01    037TMP046R02   M047DPT046
6590,72091100301,2022-04-02T17:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0062,5","00823,5,M,N","016093,5,N,5","+0040,5","-0030,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10163,5,09658,5",,,,"0103,5",MET08304/02/22 11:15:02 METAR KBAC 021715Z 34012G20KT 10SM UP BKN027 04/M03 A3001 RMK AO2,
6591,72091100301,2022-04-02T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0051,5","00853,5,M,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10166,5,09662,5",,,,"0077,5",MET08004/02/22 11:35:02 METAR KBAC 021735Z 33010G15KT 10SM BKN028 03/M04 A3002 RMK AO2,
6592,72091100301,2022-04-02T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0062,5","00884,5,M,N","016093,5,N,5","+0040,C","-0040,C","99999,9",,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+01036,5,99,9",,"3,99,1,+00884,5,9","3,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10163,5,09658,5",,,,,MET08404/02/22 11:55:02 METAR KBAC 021755Z 33012KT 10SM BKN029 BKN034 04/M04 A3001 RMK AO2,R01    047TMP046R02   M047DPT046
6593,72091100301,2022-04-02T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0067,5","00945,5,M,N","016093,5,N,5","+0040,5","-0040,5","99999,9",,,,,,,,,,,,,,,"07,5,+00945,5,99,9",,,"3,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10166,5,09662,5",,,,,MET07704/02/22 12:15:02 METAR KBAC 021815Z 32013KT 10SM BKN031 04/M04 A3002 RMK AO2,
6594,72091100301,2022-04-02T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0062,5","01006,5,M,N","016093,5,N,5","+0050,5","-0040,5","99999,9",,,,,,,,,,,,,,,"07,5,+01006,5,99,9",,,"3,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10166,5,09662,5",,,,"0093,5",MET08004/02/22 12:35:02 METAR KBAC 021835Z 32012G18KT 10SM BKN033 05/M04 A3002 RMK AO2,
6595,72091100301,2022-04-02T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0057,5","01036,5,M,N","016093,5,N,5","+0050,C","-0040,C","99999,9",,,,,,,,,,,,,,,"07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10166,5,09662,5",,,,"0093,5",MET08004/02/22 12:55:02 METAR KBAC 021855Z 33011G18KT 10SM BKN034 05/M04 A3002 RMK AO2,R01    057TMP046R02   M047DPT046
6596,72091100301,2022-04-02T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0077,5","01067,5,M,N","016093,5,N,5","+0050,5","-0030,5","99999,9",,,,,,,,,,,,,,,"07,5,+01067,5,99,9","07,5,+01280,5,99,9",,"3,99,1,+01067,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10163,5,09658,5",,,,,MET08404/02/22 13:15:02 METAR KBAC 021915Z 31015KT 10SM BKN035 BKN042 05/M03 A3001 RMK AO2,
6597,72091100301,2022-04-02T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0057,5","01067,5,M,N","016093,5,N,5","+0060,5","-0040,5","99999,9",,,,,,,,,,,,,,,"07,5,+01067,5,99,9","07,5,+01280,5,99,9",,"3,99,1,+01067,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10159,5,09655,5",,,,,MET08404/02/22 13:35:02 METAR KBAC 021935Z 32011KT 10SM BKN035 BKN042 06/M04 A3000 RMK AO2,
6598,72091100301,2022-04-02T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0051,5","01067,5,M,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10159,5,09655,5",,,,"0093,5",MET08004/02/22 13:55:02 METAR KBAC 021955Z 34010G18KT 10SM BKN035 05/M03 A3000 RMK AO2,R01    057TMP046R02   M037DPT046
