,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6137,72078700278,2022-03-27T20:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","-0010,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,"0077,5",MET07703/27/22 14:55:02 METAR KJVW 272055Z 25007G15KT 10SM CLR 28/M01 A3000 RMK AO2,R01    287TMP046R02   M017DPT046
6138,72078700278,2022-03-27T21:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0280,5","+0000,6","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07403/27/22 15:15:02 METAR KJVW 272115Z 29009KT 10SM CLR 28/M00 A3000 RMK AO2,
6139,72078700278,2022-03-27T21:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0280,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,"0082,5",MET07603/27/22 15:35:02 METAR KJVW 272135Z 28011G16KT 10SM CLR 28/02 A2999 RMK AO2,
6140,72078700278,2022-03-27T21:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,,MET07303/27/22 15:55:02 METAR KJVW 272155Z 21007KT 10SM CLR 27/03 A2999 RMK AO2,R01    277TMP046R02    037DPT046
6141,72078700278,2022-03-27T22:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,5","+0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,"0062,7",MET07603/27/22 16:15:02 METAR KJVW 272215Z 29007G12KT 10SM CLR 27/04 A2999 RMK AO2,R01 G12KT7OCW039
6142,72078700278,2022-03-27T22:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"230,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,5","+0050,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,"0062,7",MET07603/27/22 16:35:02 METAR KJVW 272235Z 23007G12KT 10SM CLR 27/05 A2999 RMK AO2,R01 G12KT7OCW039
6143,72078700278,2022-03-27T22:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,C","+0050,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,,MET07303/27/22 16:55:02 METAR KJVW 272255Z 25007KT 10SM CLR 27/05 A2999 RMK AO2,R01    277TMP046R02    057DPT046
6144,72078700278,2022-03-27T23:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"260,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,5","+0060,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10066,5",,,,MET07303/27/22 17:15:02 METAR KJVW 272315Z 26006KT 10SM CLR 26/06 A2999 RMK AO2,
6145,72078700278,2022-03-27T23:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0250,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07303/27/22 17:35:02 METAR KJVW 272335Z 26005KT 10SM CLR 25/07 A3000 RMK AO2,
6146,72078700278,2022-03-27T23:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0240,C","+0070,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07303/27/22 17:55:02 METAR KJVW 272355Z 28007KT 10SM CLR 24/07 A3000 RMK AO2,R01    247TMP046R02    077DPT046
6147,72078700278,2022-03-28T00:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0220,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07303/27/22 18:15:01 METAR KJVW 280015Z 29005KT 10SM CLR 22/08 A3000 RMK AO2,
6148,72078700278,2022-03-28T00:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0220,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10069,5",,,,MET07303/27/22 18:35:01 METAR KJVW 280035Z 00000KT 10SM CLR 22/07 A3000 RMK AO2,
6149,72078700278,2022-03-28T00:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10073,5",,,,MET07303/27/22 18:55:01 METAR KJVW 280055Z 00000KT 10SM CLR 20/08 A3001 RMK AO2,R01    207TMP046R02    087DPT046
6150,72078700278,2022-03-28T01:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10076,5",,,"0057,7",MET07603/27/22 19:35:01 METAR KJVW 280135Z VRB04G11KT 10SM CLR 20/09 A3002 RMK AO2,R01 G11KT7OCW039
6151,72078700278,2022-03-28T01:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10079,5",,,,MET07303/27/22 19:55:01 METAR KJVW 280155Z 00000KT 10SM CLR 20/08 A3003 RMK AO2,R01    207TMP046R02    087DPT046
6152,72078700278,2022-03-28T02:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10083,5",,,,MET07303/27/22 20:15:01 METAR KJVW 280215Z 00000KT 10SM CLR 18/09 A3004 RMK AO2,
6153,72078700278,2022-03-28T02:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 20:35:01 METAR KJVW 280235Z 00000KT 10SM CLR 19/07 A3005 RMK AO2,
6154,72078700278,2022-03-28T02:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10083,5",,,,MET07303/27/22 20:55:02 METAR KJVW 280255Z 00000KT 10SM CLR 17/08 A3004 RMK AO2,R01    177TMP046R02    087DPT046
6155,72078700278,2022-03-28T03:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10083,5",,,,MET07303/27/22 21:15:02 METAR KJVW 280315Z 00000KT 10SM CLR 15/09 A3004 RMK AO2,
6156,72078700278,2022-03-28T03:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10083,5",,,,MET07303/27/22 21:35:02 METAR KJVW 280335Z 00000KT 10SM CLR 15/09 A3004 RMK AO2,
6157,72078700278,2022-03-28T03:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,C","+0100,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 21:55:02 METAR KJVW 280355Z 00000KT 10SM CLR 14/10 A3005 RMK AO2,R01    147TMP046R02    107DPT046
6158,72078700278,2022-03-28T04:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0140,5","+0110,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10086,5",,,,MET07303/27/22 22:15:02 METAR KJVW 280415Z 10004KT 10SM CLR 14/11 A3005 RMK AO2,
6159,72078700278,2022-03-28T04:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/27/22 22:35:02 METAR KJVW 280435Z 08005KT 10SM CLR 15/10 A3006 RMK AO2,
6160,72078700278,2022-03-28T04:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/27/22 22:55:02 METAR KJVW 280455Z VRB04KT 10SM CLR 16/08 A3006 RMK AO2,R01    167TMP046R02    087DPT046
6161,72078700278,2022-03-28T05:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0160,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/27/22 23:15:02 METAR KJVW 280515Z 09006KT 10SM CLR 16/07 A3006 RMK AO2,
6162,72078700278,2022-03-28T05:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0150,5","+0070,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/27/22 23:35:02 METAR KJVW 280535Z 08003KT 10SM CLR 15/07 A3006 RMK AO2,
6163,72078700278,2022-03-28T05:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0150,C","+0070,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10093,5",,,,MET07303/27/22 23:55:02 METAR KJVW 280555Z 30004KT 10SM CLR 15/07 A3007 RMK AO2,R01    157TMP046R02    077DPT046
6164,72078700278,2022-03-28T06:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0060,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/28/22 00:15:02 METAR KJVW 280615Z 09005KT 10SM CLR 15/06 A3006 RMK AO2,
6165,72078700278,2022-03-28T06:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,5","+0060,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/28/22 00:35:02 METAR KJVW 280635Z 00000KT 10SM CLR 14/06 A3006 RMK AO2,
6166,72078700278,2022-03-28T06:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,C","+0060,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01524,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10179,5,10089,5",,,,MET08303/28/22 00:55:02 METAR KJVW 280655Z 00000KT 10SM SCT050 SCT060 14/06 A3006 RMK AO2,R01    147TMP046R02    067DPT046D01      0ADE726
6167,72078700278,2022-03-28T07:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0130,5","+0060,5","99999,9",,,,,,,,,,,"02,5,+00792,5,99,9","04,5,+01524,5,99,9","04,5,+01676,5,99,9","1,99,1,+00792,5,9","2,99,1,+01524,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10179,5,10089,5",,,,MET09003/28/22 01:15:02 METAR KJVW 280715Z 00000KT 10SM FEW026 SCT050 SCT055 13/06 A3006 RMK AO2,D01      0ADE726
6168,72078700278,2022-03-28T07:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0130,5","+0060,5","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+00945,5,99,9","04,5,+01524,5,99,9","2,99,1,+00762,5,9","2,99,1,+00945,5,9","2,99,1,+01524,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9","10176,5,10086,5",,,,MET09003/28/22 01:35:02 METAR KJVW 280735Z 00000KT 10SM SCT025 SCT031 SCT050 13/06 A3005 RMK AO2,D01      0ADE726
6169,72078700278,2022-03-28T07:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"310,5,N,0021,5","00792,5,M,N","016093,5,N,5","+0120,C","+0100,C","99999,9",,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+00945,5,99,9",,"3,99,1,+00792,5,9","3,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10179,5,10089,5",,,,MET08303/28/22 01:55:02 METAR KJVW 280755Z 31004KT 10SM BKN026 BKN031 12/10 A3006 RMK AO2,R01    127TMP046R02    107DPT046
6170,72078700278,2022-03-28T08:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00792,5,M,N","016093,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+00914,5,99,9",,"3,99,1,+00792,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10179,5,10089,5",,,,MET08303/28/22 02:15:02 METAR KJVW 280815Z 00000KT 10SM BKN026 BKN030 11/11 A3006 RMK AO2,
6171,72078700278,2022-03-28T08:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9","10179,5,10089,5",,,,MET07603/28/22 02:35:02 METAR KJVW 280835Z 00000KT 10SM FEW027 10/10 A3006 RMK AO2,D01      0ADE726
6172,72078700278,2022-03-28T08:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/28/22 02:55:02 METAR KJVW 280855Z 00000KT 10SM CLR 09/09 A3006 RMK AO2,R01    097TMP046R02    097DPT046
6173,72078700278,2022-03-28T09:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10089,5",,,,MET07303/28/22 03:15:02 METAR KJVW 280915Z 00000KT 10SM CLR 09/09 A3006 RMK AO2,
6174,72078700278,2022-03-28T09:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10093,5",,,,MET07303/28/22 03:35:02 METAR KJVW 280935Z 00000KT 10SM CLR 09/09 A3007 RMK AO2,
6175,72078700278,2022-03-28T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10093,5",,,,MET07303/28/22 03:55:02 METAR KJVW 280955Z 00000KT 10SM CLR 08/08 A3007 RMK AO2,R01    087TMP046R02    087DPT046
6176,72078700278,2022-03-28T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10093,5",,,,MET07303/28/22 04:15:02 METAR KJVW 281015Z 00000KT 10SM CLR 08/08 A3007 RMK AO2,
6177,72078700278,2022-03-28T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+00853,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10183,5,10093,5",,,,MET08303/28/22 04:35:02 METAR KJVW 281035Z 00000KT 10SM SCT020 SCT028 08/08 A3007 RMK AO2,D01      0ADE726
6178,72078700278,2022-03-28T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0015,5","00518,5,M,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+00732,5,99,9",,"3,99,1,+00518,5,9","3,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10186,5,10096,5",,,,MET08303/28/22 04:55:02 METAR KJVW 281055Z 11003KT 10SM BKN017 BKN024 08/08 A3008 RMK AO2,R01    087TMP046R02    087DPT046
6179,72078700278,2022-03-28T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10190,5,10099,5",,,,MET07603/28/22 05:15:02 METAR KJVW 281115Z 00000KT 10SM OVC014 08/08 A3009 RMK AO2,
6180,72078700278,2022-03-28T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10190,5,10099,5",,,,MET07603/28/22 05:35:02 METAR KJVW 281135Z 00000KT 10SM OVC014 08/08 A3009 RMK AO2,
6181,72078700278,2022-03-28T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10193,5,10103,5",,,,MET07603/28/22 05:55:02 METAR KJVW 281155Z 00000KT 10SM SCT014 08/08 A3010 RMK AO2,R01    087TMP046R02    087DPT046D01      0ADE726
6182,72078700278,2022-03-28T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+00671,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10196,5,10106,5",,,,MET08303/28/22 06:15:02 METAR KJVW 281215Z 00000KT 10SM SCT015 SCT022 08/08 A3011 RMK AO2,D01      0ADE726
6183,72078700278,2022-03-28T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10200,5,10109,5",,,,MET08303/28/22 06:35:02 METAR KJVW 281235Z 00000KT 10SM BKN014 OVC019 09/09 A3012 RMK AO2,
6184,72078700278,2022-03-28T12:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0100,C","+0100,C","99999,9",,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10203,5,10113,5",,,,MET07603/28/22 06:55:02 METAR KJVW 281255Z 00000KT 10SM OVC014 10/10 A3013 RMK AO2,R01    107TMP046R02    107DPT046
