,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
7117,72066500243,2022-04-14T13:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0113,5","00427,5,M,N","004828,5,N,5","+0220,5","+0190,5","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10139,5,09872,5","05,5",,MET07804/14/22 07:35:02 METAR KGBK 141335Z 06022KT 3SM HZ BKN014 22/19 A2994 RMK A01,
7118,72066500243,2022-04-14T13:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0077,5","22000,5,9,N","004828,5,N,5","+0220,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10139,5,09872,5","05,5","0144,5",MET08104/14/22 07:55:02 METAR KGBK 141355Z 06015G28KT 3SM HZ SCT016 22/20 A2994 RMK A01,R01    227TMP046R02    207DPT046D01      0ADE726
7119,72066500243,2022-04-14T14:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0129,5","22000,5,9,N","004828,5,N,5","+0220,5","+0190,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00579,5,99,9","02,5,+01981,5,99,9",,"1,99,1,+00579,5,9","1,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10139,5,09872,5","05,5","0165,5",MET08804/14/22 08:15:02 METAR KGBK 141415Z 05025G32KT 3SM HZ FEW019 FEW065 22/19 A2994 RMK A01,D01      0ADE726
7120,72066500243,2022-04-14T14:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0129,5","22000,5,9,N","004828,5,N,5","+0220,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","02,5,+00579,5,99,9","04,5,+01981,5,99,9","1,99,1,+00366,5,9","1,99,1,+00579,5,9","2,99,1,+01981,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","10142,5,09876,5","05,5","0160,5",MET09504/14/22 08:35:02 METAR KGBK 141435Z 06025G31KT 3SM HZ FEW012 FEW019 SCT065 22/20 A2995 RMK A01,D01      0ADE726
7121,72066500243,2022-04-14T14:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0144,5","22000,5,9,N","004828,5,N,5","+0220,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10146,5,09879,5","05,5",,MET07804/14/22 08:55:02 METAR KGBK 141455Z 05028KT 3SM HZ SCT019 22/20 A2996 RMK A01,R01    227TMP046R02    207DPT046D01      0ADE726
7122,72066500243,2022-04-14T15:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0118,5","00610,5,M,N","004828,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00396,5,99,9","07,5,+00610,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10146,5,09879,5","05,5","0160,5",MET08804/14/22 09:15:02 METAR KGBK 141515Z 05023G31KT 3SM HZ FEW013 BKN020 23/20 A2996 RMK A01,
7123,72066500243,2022-04-14T15:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0144,5","00610,5,M,N","004828,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","08,5,+00610,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10149,5,09882,5","05,5",,MET08504/14/22 09:35:02 METAR KGBK 141535Z 05028KT 3SM HZ FEW012 OVC020 23/20 A2997 RMK A01,
7124,72066500243,2022-04-14T15:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0139,5","00610,5,M,N","004828,5,N,5","+0230,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","07,5,+00610,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10152,5,09886,5","05,5",,MET08504/14/22 09:55:02 METAR KGBK 141555Z 05027KT 3SM HZ SCT012 BKN020 23/20 A2998 RMK A01,R01    237TMP046R02    207DPT046
7125,72066500243,2022-04-14T16:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0139,5","00640,5,M,N","004828,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","07,5,+00640,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10152,5,09886,5","05,5",,MET08504/14/22 10:15:02 METAR KGBK 141615Z 05027KT 3SM HZ SCT012 BKN021 23/20 A2998 RMK A01,
7126,72066500243,2022-04-14T16:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0144,5","00640,5,M,N","006437,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00396,5,99,9","07,5,+00640,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10149,5,09882,5","05,5",,MET08504/14/22 10:35:02 METAR KGBK 141635Z 05028KT 4SM HZ FEW013 BKN021 23/20 A2997 RMK A01,
7127,72066500243,2022-04-14T16:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0129,5","00671,5,M,N","004828,5,N,5","+0230,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00427,5,99,9","07,5,+00671,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10152,5,09886,5","05,5","0160,5",MET08804/14/22 10:55:02 METAR KGBK 141655Z 05025G31KT 3SM HZ SCT014 BKN022 23/20 A2998 RMK A01,R01    237TMP046R02    207DPT046
7128,72066500243,2022-04-14T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0118,5","00701,5,M,N","006437,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00396,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00396,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10149,5,09882,5","05,5",,MET08504/14/22 11:15:02 METAR KGBK 141715Z 05023KT 4SM HZ FEW013 OVC023 23/20 A2997 RMK A01,
7129,72066500243,2022-04-14T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0093,5","00732,5,M,N","004828,5,N,5","+0230,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00427,5,99,9","07,5,+00732,5,99,9","07,5,+01036,5,99,9","1,99,1,+00427,5,9","3,99,1,+00732,5,9","3,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10149,5,09882,5","05,5","0149,5",MET09504/14/22 11:35:02 METAR KGBK 141735Z 05018G29KT 3SM HZ FEW014 BKN024 BKN034 23/20 A2997 RMK A01,
7130,72066500243,2022-04-14T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0103,5","01067,5,M,N","006437,5,N,5","+0230,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00427,5,99,9","04,5,+00762,5,99,9","07,5,+01067,5,99,9","2,99,1,+00427,5,9","2,99,1,+00762,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10146,5,09879,5","05,5","0149,5",MET09504/14/22 11:55:02 METAR KGBK 141755Z 05020G29KT 4SM HZ SCT014 SCT025 BKN035 23/20 A2996 RMK A01,R01    237TMP046R02    207DPT046
7131,72066500243,2022-04-14T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","00396,5,M,N","006437,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00396,5,99,9","07,5,+00792,5,99,9","07,5,+01067,5,99,9","3,99,1,+00396,5,9","3,99,1,+00792,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10146,5,09879,5","05,5","0113,5",MET09504/14/22 12:15:02 METAR KGBK 141815Z 06012G22KT 4SM HZ BKN013 BKN026 BKN035 24/21 A2996 RMK A01,
7132,72066500243,2022-04-14T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","00792,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10142,5,09876,5","05,5","0103,5",MET08804/14/22 12:35:02 METAR KGBK 141835Z 06012G20KT 3SM HZ SCT012 BKN026 24/21 A2995 RMK A01,
7133,72066500243,2022-04-14T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","00792,5,M,N","004828,5,N,5","+0240,C","+0200,C","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","07,5,+00792,5,99,9",,"1,99,1,+00366,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10142,5,09876,5","05,5","0093,5",MET08804/14/22 12:55:02 METAR KGBK 141855Z 06012G18KT 3SM HZ FEW012 BKN026 24/20 A2995 RMK A01,R01    247TMP046R02    207DPT046
7134,72066500243,2022-04-14T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","00792,5,M,N","004828,5,N,5","+0240,5","+0200,5","99999,9",,,"0,0,00,7,0,1,5","05,1","08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10139,5,09872,5","05,5","0103,5",MET08104/14/22 13:15:02 METAR KGBK 141915Z 06012G20KT 3SM HZ OVC026 24/20 A2994 RMK A01,
7135,72066500243,2022-04-14T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","00792,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","07,5,+00792,5,99,9","07,5,+01189,5,99,9","1,99,1,+00366,5,9","3,99,1,+00792,5,9","3,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09869,5","05,5","0113,5",MET09504/14/22 13:35:02 METAR KGBK 141935Z 06012G22KT 3SM HZ FEW012 BKN026 BKN039 24/21 A2993 RMK A01,
7136,72066500243,2022-04-14T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"070,5,V,0057,5","00792,5,M,N","006437,5,N,5","+0240,C","+0210,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09869,5","05,5","0113,5",MET08804/14/22 13:55:02 METAR KGBK 141955Z 07011G22KT 4SM HZ SCT012 BKN026 24/21 A2993 RMK A01,R01    247TMP046R02    217DPT046
7137,72066500243,2022-04-14T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"080,5,N,0077,5","00335,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00335,5,99,9","07,5,+00823,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10132,5,09866,5","05,5","0124,5",MET08804/14/22 14:15:02 METAR KGBK 142015Z 08015G24KT 3SM HZ BKN011 BKN027 24/21 A2992 RMK A01,
7138,72066500243,2022-04-14T20:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0118,5","00366,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00366,5,99,9","07,5,+00853,5,99,9",,"3,99,1,+00366,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10129,5,09862,5","05,5",,MET08504/14/22 14:35:02 METAR KGBK 142035Z 09023KT 3SM HZ BKN012 BKN028 24/21 A2991 RMK A01,
7139,72066500243,2022-04-14T20:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0088,5","00853,5,M,N","004828,5,N,5","+0240,C","+0210,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","07,5,+00853,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10125,5,09859,5","05,5","0139,5",MET08804/14/22 14:55:02 METAR KGBK 142055Z 09017G27KT 3SM HZ SCT012 BKN028 24/21 A2990 RMK A01,R01    247TMP046R02    217DPT046
7140,72066500243,2022-04-14T21:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0082,5","00853,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10125,5,09859,5","05,5","0144,5",MET08804/14/22 15:15:02 METAR KGBK 142115Z 09016G28KT 3SM HZ FEW012 OVC028 24/21 A2990 RMK A01,
7141,72066500243,2022-04-14T21:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,V,0077,5","00853,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","02,5,+00366,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10125,5,09859,5","05,5","0139,5",MET08804/14/22 15:35:02 METAR KGBK 142135Z 09015G27KT 3SM HZ FEW012 OVC028 24/21 A2990 RMK A01,
7142,72066500243,2022-04-14T21:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"080,5,N,0067,5","00884,5,M,N","004828,5,N,5","+0240,C","+0210,C","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00366,5,99,9","08,5,+00884,5,99,9",,"2,99,1,+00366,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10129,5,09862,5","05,5","0124,5",MET08804/14/22 15:55:02 METAR KGBK 142155Z 08013G24KT 3SM HZ SCT012 OVC029 24/21 A2991 RMK A01,R01    247TMP046R02    217DPT046
7143,72066500243,2022-04-14T22:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"080,5,V,0062,5","00335,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00335,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10129,5,09862,5","05,5","0118,5",MET08804/14/22 16:15:02 METAR KGBK 142215Z 08012G23KT 3SM HZ BKN011 OVC030 24/21 A2991 RMK A01,
7144,72066500243,2022-04-14T22:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0088,5","00396,5,M,N","004828,5,N,5","+0240,5","+0210,5","99999,9",,,"0,0,00,7,0,1,5","05,1","04,5,+00305,5,99,9","07,5,+00396,5,99,9","08,5,+00945,5,99,9","2,99,1,+00305,5,9","3,99,1,+00396,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10129,5,09862,5","05,5","0118,5",MET09504/14/22 16:35:02 METAR KGBK 142235Z 09017G23KT 3SM HZ SCT010 BKN013 OVC031 24/21 A2991 RMK A01,
7145,72066500243,2022-04-14T22:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0082,5","00335,5,M,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,"0,0,00,7,0,1,5","05,1","07,5,+00335,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10129,5,09862,5","05,5","0118,5",MET09204/14/22 16:55:02 METAR KGBK 142255Z 09016G23KT 2 1/2SM HZ BKN011 OVC031 24/22 A2991 RMK A01,R01    247TMP046R02    227DPT046
7146,72066500243,2022-04-14T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,N,0098,5","00945,5,M,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00335,5,99,9","07,5,+00945,5,99,9","08,5,+01311,5,99,9","2,99,1,+00335,5,9","3,99,1,+00945,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10129,5,09862,5",,,MET09604/14/22 17:15:02 METAR KGBK 142315Z 10019KT 2 1/2SM BR SCT011 BKN031 OVC043 24/22 A2991 RMK A01,
7147,72066500243,2022-04-14T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,N,0098,5","00945,5,M,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00274,5,99,9","07,5,+00945,5,99,9","08,5,+01280,5,99,9","2,99,1,+00274,5,9","3,99,1,+00945,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10132,5,09866,5",,,MET09204/14/22 17:35:02 METAR KGBK 142335Z 10019KT 3SM BR SCT009 BKN031 OVC042 24/22 A2992 RMK A01,
7148,72066500243,2022-04-14T23:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,N,0077,5","00305,5,M,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00305,5,99,9","08,5,+01250,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10132,5,09866,5",,,MET08904/14/22 17:55:02 METAR KGBK 142355Z 10015KT 2 1/2SM BR BKN010 OVC041 24/22 A2992 RMK A01,R01    247TMP046R02    227DPT046
7149,72066500243,2022-04-15T00:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,N,0088,5","00305,5,M,N","003219,5,N,5","+0230,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00305,5,99,9","08,5,+01311,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10132,5,09866,5",,,MET08504/14/22 18:15:01 METAR KGBK 150015Z 11017KT 2SM BR BKN010 OVC043 23/22 A2992 RMK A01,
7150,72066500243,2022-04-15T00:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"110,5,N,0077,5","00274,5,M,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10132,5,09866,5",,,MET08204/14/22 18:35:01 METAR KGBK 150035Z 11015KT 2 1/2SM BR OVC009 24/22 A2992 RMK A01,
7151,72066500243,2022-04-15T00:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,N,0051,5","00244,5,M,N","003219,5,N,5","+0240,C","+0220,C","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10132,5,09866,5",,"0088,5",MET08104/14/22 18:55:01 METAR KGBK 150055Z 10010G17KT 2SM BR OVC008 24/22 A2992 RMK A01,R01    247TMP046R02    227DPT046
7152,72066500243,2022-04-15T01:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,V,0051,5","00244,5,M,N","003219,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10132,5,09866,5",,"0082,5",MET08104/14/22 19:15:01 METAR KGBK 150115Z 10010G16KT 2SM BR OVC008 24/22 A2992 RMK A01,
7153,72066500243,2022-04-15T01:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0036,5","00213,5,M,N","003219,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00213,5,99,9","08,5,+01463,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10132,5,09866,5",,"0067,7",MET08804/14/22 19:35:01 METAR KGBK 150135Z 09007G13KT 2SM BR BKN007 OVC048 24/22 A2992 RMK A01,R01 G13KT7OCW039
7154,72066500243,2022-04-15T01:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,N,0036,5","00152,5,M,N","003219,5,N,5","+0240,C","+0220,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00152,5,99,9","08,5,+01402,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10135,5,09869,5",,"0067,7",MET08804/14/22 19:55:01 METAR KGBK 150155Z 09007G13KT 2SM BR BKN005 OVC046 24/22 A2993 RMK A01,R01    247TMP046R02    227DPT046R03 G13KT7OCW039
7155,72066500243,2022-04-15T02:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,V,0036,5","00122,5,M,N","999999,9,N,5","+0240,5","+0220,5","99999,9",,,,,"07,5,+00122,5,99,9","08,5,+01402,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10135,5,09869,5",,"0062,7",MET08104/14/22 20:15:01 METAR KGBK 150215Z 09007G12KT BKN004 OVC046 24/22 A2993 RMK A01,R01 G12KT7OCW039
7156,72066500243,2022-04-15T02:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"100,5,V,0036,5","00122,5,M,N","002816,5,N,5","+0240,5","+0220,5","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10142,5,09876,5",,,MET08204/14/22 20:35:01 METAR KGBK 150235Z 10007KT 1 3/4SM BR OVC004 24/22 A2995 RMK A01,
7157,72066500243,2022-04-15T02:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"090,5,V,0036,5","00122,5,M,N","002816,5,N,5","+0240,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10142,5,09876,5",,,MET08204/14/22 20:55:01 METAR KGBK 150255Z 09007KT 1 3/4SM BR OVC004 24/23 A2995 RMK A01,R01    247TMP046R02    237DPT046
