,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
6319,72085500283,2022-03-29T10:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0000,C","-0060,C","99999,9",,,,,,,,,,,,"04,5,+01341,5,99,9","07,5,+01676,5,99,9","07,5,+02134,5,99,9","2,99,1,+01341,5,9","3,99,1,+01676,5,9","3,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10085,5,09763,5",,,"0077,5",MET09503/29/22 04:55:02 METAR K2C8 291055Z 15009G15KT 10SM SCT044 BKN055 BKN070 M00/M06 A2978 RMK AO2,R01   M007TMP046R02   M067DPT046
6320,72085500283,2022-03-29T11:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0000,5","-0050,5","99999,9",,,,,,,,,,,,"02,5,+01158,5,99,9","04,5,+01341,5,99,9","07,5,+01524,5,99,9","1,99,1,+01158,5,9","2,99,1,+01341,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10081,5,09760,5",,,"0072,5",MET09503/29/22 05:15:02 METAR K2C8 291115Z 15009G14KT 10SM FEW038 SCT044 BKN050 M00/M05 A2977 RMK AO2,
6321,72085500283,2022-03-29T11:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0000,5","-0050,5","99999,9",,,,,,,,,,,,"02,5,+01189,5,99,9","07,5,+01524,5,99,9","07,5,+01676,5,99,9","1,99,1,+01189,5,9","3,99,1,+01524,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10078,5,09757,5",,,,MET09203/29/22 05:35:02 METAR K2C8 291135Z 14010KT 10SM FEW039 BKN050 BKN055 M00/M05 A2976 RMK AO2,
6322,72085500283,2022-03-29T11:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","01676,5,M,N","016093,5,N,5","-0010,C","-0050,C","99999,9",,,,,,,,,,,,"02,5,+01463,5,99,9","07,5,+01676,5,99,9","07,5,+03353,5,99,9","1,99,1,+01463,5,9","3,99,1,+01676,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10075,5,09753,5",,,"0082,5",MET09503/29/22 05:55:02 METAR K2C8 291155Z 15010G16KT 10SM FEW048 BKN055 BKN110 M01/M05 A2975 RMK AO2,R01   M017TMP046R02   M057DPT046
6323,72085500283,2022-03-29T12:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0010,5","-0050,5","99999,9",,,,,,,,,,,,"02,5,+01494,5,99,9","02,5,+01676,5,99,9","02,5,+03353,5,99,9","1,99,1,+01494,5,9","1,99,1,+01676,5,9","1,99,1,+03353,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10075,5,09753,5",,,,MET09203/29/22 06:15:02 METAR K2C8 291215Z 14009KT 10SM FEW049 FEW055 FEW110 M01/M05 A2975 RMK AO2,D01      0ADE726
6324,72085500283,2022-03-29T12:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0010,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09750,5",,,,MET07503/29/22 06:35:02 METAR K2C8 291235Z 15010KT 10SM CLR M01/M05 A2974 RMK AO2,
6325,72085500283,2022-03-29T12:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0010,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09750,5",,,,MET07503/29/22 06:55:02 METAR K2C8 291255Z 15009KT 10SM CLR M01/M05 A2974 RMK AO2,R01   M017TMP046R02   M057DPT046
6326,72085500283,2022-03-29T13:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0000,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09750,5",,,"0082,5",MET07803/29/22 07:15:02 METAR K2C8 291315Z 14010G16KT 10SM CLR M00/M05 A2974 RMK AO2,
6327,72085500283,2022-03-29T13:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0000,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,5,09747,5",,,,MET07503/29/22 07:35:02 METAR K2C8 291335Z 14010KT 10SM CLR M00/M05 A2973 RMK AO2,
6328,72085500283,2022-03-29T13:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0000,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,5,09747,5",,,,MET07403/29/22 07:55:02 METAR K2C8 291355Z 15014KT 10SM CLR 00/M05 A2973 RMK AO2,R01    007TMP046R02   M057DPT046
6329,72085500283,2022-03-29T14:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,5,09743,5",,,"0093,5",MET07703/29/22 08:15:02 METAR K2C8 291415Z 15011G18KT 10SM CLR 01/M05 A2972 RMK AO2,
6330,72085500283,2022-03-29T14:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0010,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,09740,5",,,,MET07403/29/22 08:35:02 METAR K2C8 291435Z 15016KT 10SM CLR 01/M05 A2971 RMK AO2,
6331,72085500283,2022-03-29T14:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0010,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,09740,5",,,"0103,5",MET07703/29/22 08:55:02 METAR K2C8 291455Z 15012G20KT 10SM CLR 01/M05 A2971 RMK AO2,R01    017TMP046R02   M057DPT046
6332,72085500283,2022-03-29T15:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0020,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09737,5",,,"0098,5",MET07703/29/22 09:15:02 METAR K2C8 291515Z 16013G19KT 10SM CLR 02/M05 A2970 RMK AO2,
6333,72085500283,2022-03-29T15:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0020,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09737,5",,,"0108,5",MET07703/29/22 09:35:02 METAR K2C8 291535Z 16016G21KT 10SM CLR 02/M05 A2970 RMK AO2,
6334,72085500283,2022-03-29T15:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0020,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,09737,5",,,"0113,5",MET07703/29/22 09:55:02 METAR K2C8 291555Z 17015G22KT 10SM CLR 02/M05 A2970 RMK AO2,R01    027TMP046R02   M057DPT046
6335,72085500283,2022-03-29T16:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,5,09733,5",,,"0108,5",MET07703/29/22 10:15:02 METAR K2C8 291615Z 16013G21KT 10SM CLR 03/M04 A2969 RMK AO2,
6336,72085500283,2022-03-29T16:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,5,09733,5",,,,MET07403/29/22 10:35:02 METAR K2C8 291635Z 16015KT 10SM CLR 03/M04 A2969 RMK AO2,
6337,72085500283,2022-03-29T16:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0030,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,5,09733,5",,,"0093,5",MET07603/29/22 10:55:02 METAR K2C8 291655Z 16011G18KT 9SM CLR 03/M04 A2969 RMK AO2,R01    037TMP046R02   M047DPT046
6338,72085500283,2022-03-29T17:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,5,09733,5",,,"0108,5",MET07703/29/22 11:15:02 METAR K2C8 291715Z 17012G21KT 10SM CLR 03/M04 A2969 RMK AO2,
6339,72085500283,2022-03-29T17:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,5,09730,5",,,,MET07403/29/22 11:35:02 METAR K2C8 291735Z 17013KT 10SM CLR 03/M04 A2968 RMK AO2,
6340,72085500283,2022-03-29T17:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0030,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,5,09727,5",,,,MET07403/29/22 11:55:02 METAR K2C8 291755Z 18015KT 10SM CLR 03/M04 A2967 RMK AO2,R01    037TMP046R02   M047DPT046
6341,72085500283,2022-03-29T18:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0040,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09724,5",,,,MET07403/29/22 12:15:02 METAR K2C8 291815Z 17012KT 10SM CLR 04/M03 A2966 RMK AO2,
6342,72085500283,2022-03-29T18:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0040,5","-0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09724,5",,,"0093,5",MET07703/29/22 12:35:02 METAR K2C8 291835Z 17012G18KT 10SM CLR 04/M04 A2966 RMK AO2,
6343,72085500283,2022-03-29T18:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0040,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,5,09720,5",,,"0088,5",MET07703/29/22 12:55:02 METAR K2C8 291855Z 15009G17KT 10SM CLR 04/M04 A2965 RMK AO2,R01    047TMP046R02   M047DPT046
6344,72085500283,2022-03-29T19:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0040,5","-0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,5,09720,5",,,,MET07403/29/22 13:15:02 METAR K2C8 291915Z 17010KT 10SM CLR 04/M03 A2965 RMK AO2,
6345,72085500283,2022-03-29T19:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0051,5","01524,5,M,N","011265,5,N,5","+0030,5","-0020,5","99999,9",,,,,,,"1,0,09,0,0,1,7",,"41,7",,,"02,5,+01219,5,99,9","07,5,+01524,5,99,9","07,5,+01829,5,99,9","1,99,1,+01219,5,9","3,99,1,+01524,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10041,5,09720,5",,,,MET09403/29/22 13:35:02 METAR K2C8 291935Z 18010KT 7SM -UP FEW040 BKN050 BKN060 03/M02 A2965 RMK AO2,R01   -UP7AWW013R02SEERMK7MVW013R03   -UP7MWW013D01      0ADE735
6346,72085500283,2022-03-29T19:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0026,5","01524,5,M,N","004828,5,N,5","+0030,C","+0000,C","99999,9",,,,,,,"1,0,09,0,0,1,7",,"41,7",,,"02,5,+01250,5,99,9","07,5,+01524,5,99,9",,"1,99,1,+01250,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10041,5,09720,5",,,,MET08603/29/22 13:55:02 METAR K2C8 291955Z 18005KT 3SM -UP FEW041 BKN050 03/00 A2965 RMK AO2,R01    037TMP046R02    007DPT046R03   -UP7AWW013R04SEERMK7MVW013R05   -UP7MWW013D01      0ADE735
6347,72085500283,2022-03-29T20:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0026,5","01524,5,M,N","004023,5,N,5","+0030,5","+0010,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"02,5,+01128,5,99,9","02,5,+01311,5,99,9","07,5,+01524,5,99,9","1,99,1,+01128,5,9","1,99,1,+01311,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10041,5,09720,5",,"61,5",,MET09703/29/22 14:15:02 METAR K2C8 292015Z 18005KT 2 1/2SM -RA FEW037 FEW043 BKN050 03/01 A2965 RMK AO2,
6348,72085500283,2022-03-29T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0015,5","01524,5,M,N","004828,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10044,5,09724,5",,"61,5",,MET07903/29/22 14:35:02 METAR K2C8 292035Z 19003KT 3SM -RA OVC050 02/01 A2966 RMK AO2,
6349,72085500283,2022-03-29T20:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0021,5","22000,5,9,N","006437,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,"1,0,02,0,0,1,5",,"61,5",,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10044,5,09724,5",,"61,5",,MET07903/29/22 14:55:02 METAR K2C8 292055Z 18004KT 4SM -RA SCT050 02/01 A2966 RMK AO2,R01    027TMP046R02    017DPT046D01      0ADE726
6350,72085500283,2022-03-29T21:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","004023,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09724,5",,,,MET07903/29/22 15:15:02 METAR K2C8 292115Z 00000KT 2 1/2SM BR CLR 02/02 A2966 RMK AO2,
6351,72085500283,2022-03-29T21:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","002816,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10041,5,09720,5",,,,MET07903/29/22 15:35:02 METAR K2C8 292135Z 00000KT 1 3/4SM BR CLR 02/02 A2965 RMK AO2,
6352,72085500283,2022-03-29T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"070,5,N,0021,5","00213,5,W,N","001609,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,"2,0,09,0,0,1,5",,"40,1","41,5",,"09,5,+00213,5,99,9",,,"5,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00213,1,99,9,99,9","10041,5,09720,5",,,,MET07703/29/22 15:55:02 METAR K2C8 292155Z 07004KT 1SM UP VV007 01/01 A2965 RMK AO2,R01    017TMP046R02    017DPT046
6353,72085500283,2022-03-29T22:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"060,5,N,0021,5","00213,5,W,N","002012,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"09,5,+00213,5,99,9",,,"5,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00213,1,99,9,99,9","10044,5,09724,5",,"71,5",,MET08203/29/22 16:15:02 METAR K2C8 292215Z 06004KT 1 1/4SM -SN VV007 00/00 A2966 RMK AO2,
6354,72085500283,2022-03-29T22:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"050,5,N,0021,5","22000,5,9,N","001609,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"04,5,+00823,5,99,9","04,5,+01006,5,99,9","04,5,+01402,5,99,9","2,99,1,+00823,5,9","2,99,1,+01006,5,9","2,99,1,+01402,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9","10044,5,09724,5",,"71,5",,MET09303/29/22 16:35:02 METAR K2C8 292235Z 05004KT 1SM -SN SCT027 SCT033 SCT046 00/00 A2966 RMK AO2,D01      0ADE726
6355,72085500283,2022-03-29T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"050,5,N,0021,5","22000,5,9,N","002012,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"02,5,+00792,5,99,9","04,5,+00975,5,99,9","04,5,+01524,5,99,9","1,99,1,+00792,5,9","2,99,1,+00975,5,9","2,99,1,+01524,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10044,5,09724,5",,"71,5",,MET09703/29/22 16:55:02 METAR K2C8 292255Z 05004KT 1 1/4SM -SN FEW026 SCT032 SCT050 00/00 A2966 RMK AO2,R01    007TMP046R02    007DPT046D01      0ADE726
6356,72085500283,2022-03-29T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"060,5,N,0026,5","01494,5,M,N","001609,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10044,5,09724,5",,"71,5",,MET07903/29/22 17:15:02 METAR K2C8 292315Z 06005KT 1SM -SN OVC049 00/00 A2966 RMK AO2,
6357,72085500283,2022-03-29T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"040,5,N,0021,5","00122,5,M,N","001207,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"07,5,+00122,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10047,5,09727,5",,"71,5",,MET08803/29/22 17:35:02 METAR K2C8 292335Z 04004KT 3/4SM -SN BKN004 OVC023 00/00 A2967 RMK AO2,
6358,72085500283,2022-03-29T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"020,5,N,0021,5","00061,5,M,N","000805,7,N,5","+0000,C","+0000,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,"71,7",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10047,5,09727,5",,"71,7",,MET08103/29/22 17:55:02 METAR K2C8 292355Z 02004KT 1/2SM -SN OVC002 00/00 A2967 RMK AO2,R01 1/2SM7VIS012R02    007TMP046R03    007DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
6359,72085500283,2022-03-30T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"050,5,N,0015,5","00061,5,M,N","000805,7,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,"71,7",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10047,5,09727,5",,"71,7",,MET08103/29/22 18:15:01 METAR K2C8 300015Z 05003KT 1/2SM -SN OVC002 00/00 A2967 RMK AO2,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
6360,72085500283,2022-03-30T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"050,5,N,0015,5","00091,5,M,N","001207,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"07,5,+00091,5,99,9","07,5,+00732,5,99,9","08,5,+01524,5,99,9","3,99,1,+00091,5,9","3,99,1,+00732,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10051,5,09730,5",,"71,5",,MET09503/29/22 18:35:01 METAR K2C8 300035Z 05003KT 3/4SM -SN BKN003 BKN024 OVC050 00/00 A2968 RMK AO2,
6361,72085500283,2022-03-30T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","01524,5,M,N","001609,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"04,5,+00091,5,99,9","04,5,+00732,5,99,9","08,5,+01524,5,99,9","2,99,1,+00091,5,9","2,99,1,+00732,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10051,5,09730,5",,,,MET09203/29/22 18:55:01 METAR K2C8 300055Z 00000KT 1SM BR SCT003 SCT024 OVC050 00/00 A2968 RMK AO2,R01    007TMP046R02    007DPT046
