,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
2280,72240413941,2005-10-30T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"100,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,MET042KCWF 301355Z 10006KT 10SM SKC 12/08 A3030;,Q01    993SCCGA1Q02    099SCCGD1
2281,72240413941,2005-10-30T14:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,1,99999,9",,,,,MET042KCWF 301450Z 10007KT 10SM SKC 17/08 A3032;,Q01    993SCCGA1Q02    099SCCGD1
2282,72240413941,2005-10-30T16:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,MET042KCWF 301650Z 13008KT 10SM SKC 22/10 A3030;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2283,72240413941,2005-10-30T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,,,,MET042KCWF 301950Z 15007KT 10SM SKC 24/07 A3023;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2284,72240413941,2005-10-30T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,MET042KCWF 302150Z 12007KT 10SM CLR 24/07 A3024;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2285,72240413941,2005-10-30T22:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,MET042KCWF 302250Z 14005KT 10SM CLR 21/10 A3024;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2286,72240413941,2005-10-31T03:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,1,99999,9",,,,,MET042KCWF 310350Z 00000KT 10SM CLR 11/08 A3026;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2287,72240413941,2005-10-31T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,
2288,72240413941,2005-10-31T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0021,1","00210,1,9,N","002816,1,N,1","+0100,1","+0090,1","99999,9",,,,,,,,,,,,"5,99,1,+00210,1,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10227,1,99999,9",,"10,1",,,MET056SPECI KCWF 311155Z 08004KT 1 3/4SM BR VV007 10/09 A3020;,Q01+000000PRSWM1
2289,72240413941,2005-10-31T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0015,1","00210,1,9,N","002816,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,,,,,"5,99,1,+00210,1,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10227,1,99999,9",,"10,1",,,MET050KCWF 311255Z 07003KT 1 3/4SM BR VV007 10/08 A3020;,Q01+000000PRSWM1
2290,72240413941,2005-10-31T14:05:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"110,1,N,0031,1","22000,1,9,N","008046,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,"10,1",,,MET050SPECI KCWF 311405Z 11006KT 5SM BR CLR 14/12 A3021;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2291,72240413941,2005-10-31T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,,,,MET042KCWF 311455Z 13007KT 10SM SKC 18/14 A3020;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2292,72240413941,2005-10-31T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,1,99999,9",,,,,MET042KCWF 311555Z 13015KT 10SM CLR 22/13 A3019;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2293,72240413941,2005-10-31T16:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,,,,MET042KCWF 311650Z 15012KT 10SM SKC 23/13 A3018;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2294,72240413941,2005-10-31T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,MET042KCWF 311955Z 18014KT 10SM CLR 25/13 A3009;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2295,72240413941,2005-10-31T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,MET042KCWF 312055Z 17014KT 10SM CLR 24/13 A3007;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2296,72240413941,2005-10-31T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,,MET042KCWF 312155Z 17015KT 10SM CLR 24/14 A3006;,Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1
2297,72240413941,2005-11-01T03:53:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,,,"04,5,+00122,5,99,9","04,5,+01311,5,99,9","07,5,+03353,5,99,9","2,99,1,+00122,5,9","2,99,1,+01311,5,9","3,99,1,+03353,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10187,5",,,,,MET09110/31/05 21:53:00 METAR KCWF 010353Z 13009KT 10SM SCT004 SCT043 BKN110 14/12 A3010 RMK LAST,Q01+000000PRSWM1R01    147TMP046R02    127DPT046
2298,72240413941,2005-11-01T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,
2299,72240413941,2005-11-01T11:45:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0110,C","+0080,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10194,5",,,,,MET07511/01/05 05:45:00 METAR KCWF 011145Z 31010KT 10SM SKC 11/08 A3012 RMK FIRST,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    117TMP046R03    087DPT046R04   SKC7GAS009
2300,72240413941,2005-11-01T12:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,5,N,0057,5","22000,7,9,N","016093,5,N,5","+0100,C","+0070,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10201,5",,,,,MET06911/01/05 06:55:00 METAR KCWF 011255Z 32011KT 10SM SKC 10/07 A3014 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    107TMP046R03    077DPT046R04   SKC7GAS009
2301,72240413941,2005-11-01T13:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,5,N,0046,5","00640,5,M,N","016093,5,N,5","+0110,C","+0070,C","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,10211,5",,,,,MET07211/01/05 07:55:00 METAR KCWF 011355Z 31009KT 10SM OVC021 11/07 A3017 RMK,Q01+000000PRSWM1R01    117TMP046R02    077DPT046
2302,72240413941,2005-11-01T14:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,5,N,0051,5","00335,5,M,N","011265,5,N,5","+0160,C","+0140,C","99999,9",,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10194,5",,,,,MET07111/01/05 08:50:00 METAR KCWF 011450Z 31010KT 7SM BKN011 16/14 A3012 RMK,Q01+000000PRSWM1R01    167TMP046R02    147DPT046
2303,72240413941,2005-11-01T15:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,5,N,0041,5","00335,5,M,N","011265,5,N,5","+0170,C","+0140,C","99999,9",,,,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00335,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10190,5",,,,,MET07811/01/05 09:50:00 METAR KCWF 011550Z 33008KT 7SM SCT008 BKN011 17/14 A3011 RMK,Q01+000000PRSWM1R01    177TMP046R02    147DPT046
2304,72240413941,2005-11-01T16:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,5,N,0082,5","00549,5,M,N","016093,5,N,5","+0130,C","+9999,9","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10217,5",,,,"0098,5",MET07511/01/05 10:55:00 METAR KCWF 011655Z 35016G19KT 10SM OVC018 13/18 A3019 RMK,Q01+000000PRSWM1Q02 +01802ATOD  R01    137TMP046R02    187DPT046
2305,72240413941,2005-11-01T17:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,5,N,0067,5","00549,5,M,N","016093,5,N,5","+0150,C","+0090,C","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,10214,5",,,,,MET07211/01/05 11:55:00 METAR KCWF 011755Z 35013KT 10SM OVC018 15/09 A3018 RMK,Q01+000000PRSWM1R01    157TMP046R02    097DPT046
2306,72240413941,2005-11-01T19:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0190,C","+0100,C","99999,9",,,,,,,,,"04,5,+00975,5,99,9",,,"2,99,1,+00975,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10204,5",,,,,MET07211/01/05 13:55:00 METAR KCWF 011955Z 35010KT 10SM SCT032 19/10 A3015 RMK,Q01+000000PRSWM1R01    197TMP046R02    107DPT046
2307,72240413941,2005-11-02T11:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0040,C","+0000,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10251,5",,,,,MET06911/02/05 05:50:00 METAR KCWF 021150Z 00000KT 10SM SKC 04/00 A3029 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    047TMP046R03    007DPT046R04   SKC7GAS009
2308,72240413941,2005-11-02T12:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10258,5",,,,,MET06911/02/05 06:55:00 METAR KCWF 021255Z 00000KT 10SM CLR 05/02 A3031 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    057TMP046R02    027DPT046
2309,72240413941,2005-11-02T13:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,C","+0050,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10265,5",,,,,MET06911/02/05 07:50:00 METAR KCWF 021350Z 00000KT 10SM CLR 10/05 A3033 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    107TMP046R02    057DPT046
2310,72240413941,2005-11-02T14:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,C","+0080,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10268,5",,,,,MET06911/02/05 08:55:00 METAR KCWF 021455Z 00000KT 10SM CLR 14/08 A3034 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    147TMP046R02    087DPT046
2311,72240413941,2005-11-02T22:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,1,9,N","999999,9,N,5","+0220,C","+0000,C","99999,9",,,,,,,,,,,,,,,,"10240,5,10234,5",,,,,MET06011/02/05 16:50:00 METAR KCWF 022250Z 00000KT 22/00 A3024 RMK,Q01+000000PRSWM1R01      7SKY009R02    227TMP046R03    007DPT046R04      7GAS009
2312,72240413941,2005-11-02T23:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0150,C","+0010,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10238,5",,,,,MET06911/02/05 17:55:00 METAR KCWF 022355Z 09004KT 10SM SKC 15/01 A3025 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    157TMP046R03    017DPT046R04   SKC7GAS009
2313,72240413941,2005-11-03T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","-0010,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10248,5",,,,,MET07011/02/05 21:50:00 METAR KCWF 030350Z 00000KT 10SM CLR 09/M01 A3028 RMK,Q01    099SCCGD1P01    003SCCGA1R01    097TMP046R02   M017DPT046
2314,72240413941,2005-11-03T22:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10207,5",,,,,MET06911/03/05 16:50:00 METAR KCWF 032250Z 19007KT 10SM CLR 21/13 A3016 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    217TMP046R02    137DPT046
2315,72240413941,2005-11-04T02:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,V,0015,5","22000,5,9,N","011265,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10204,5",,,,,MET06811/03/05 20:50:00 METAR KCWF 040250Z VRB03KT 7SM CLR 14/12 A3015 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    147TMP046R02    127DPT046
2316,72240413941,2005-11-04T03:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,"04,5,+01350,5,99,9",,,"2,99,1,+01350,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,MET053KCWF 040350Z 00000KT 7SM SCT045 13/10 A3015 RMK LAST;,Q01+000000PRSWM1
2317,72240413941,2005-11-04T22:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10150,5",,,,"0082,5",MET07511/04/05 16:50:00 METAR KCWF 042250Z 17011G16KT 10SM SCT040 22/15 A2999 RMK,Q01+000000PRSWM1R01    227TMP046R02    157DPT046
2318,72240413941,2005-11-05T01:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10150,5",,,,,MET06911/04/05 19:50:00 METAR KCWF 050150Z 15007KT 10SM CLR 19/17 A2999 RMK,Q01    099SCCGD1P01    003SCCGA1R01    197TMP046R02    177DPT046
2319,72240413941,2005-11-05T02:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10150,5",,,,,MET06911/04/05 20:50:00 METAR KCWF 050250Z 14006KT 10SM CLR 19/17 A2999 RMK,Q01    099SCCGD1P01    003SCCGA1R01    197TMP046R02    177DPT046
2320,72240413941,2005-11-05T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0036,5","22000,7,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10146,5",,,,,MET06911/04/05 21:50:00 METAR KCWF 050350Z 15007KT 10SM SKC 19/17 A2998 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    197TMP046R03    177DPT046R04   SKC7GAS009
2321,72240413941,2005-11-05T16:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0280,C","+0170,C","99999,9",,,,,,,,,"04,5,+01981,5,99,9",,,"2,99,1,+01981,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10143,5",,,,"0082,5",MET07511/05/05 10:50:00 METAR KCWF 051650Z 20013G16KT 10SM SCT065 28/17 A2997 RMK,Q01+000000PRSWM1R01    287TMP046R02    177DPT046
2322,72240413941,2005-11-05T18:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0280,C","+0120,C","99999,9",,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10126,5",,,,,MET07211/05/05 12:50:00 METAR KCWF 051850Z 21011KT 10SM SCT070 28/12 A2992 RMK,Q01+000000PRSWM1R01    287TMP046R02    127DPT046
2323,72240413941,2005-11-05T21:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0270,C","+0150,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10123,5",,,,,MET06911/05/05 15:50:00 METAR KCWF 052150Z 20011KT 10SM CLR 27/15 A2991 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    277TMP046R02    157DPT046
2324,72240413941,2005-11-05T22:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0240,C","+0150,C","99999,9",,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10126,5",,,,,MET07211/05/05 16:50:00 METAR KCWF 052250Z 19007KT 10SM BKN070 24/15 A2992 RMK,Q01+000000PRSWM1R01    247TMP046R02    157DPT046
2325,72240413941,2005-11-06T00:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0190,C","+0160,C","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10133,5",,,,,MET07211/05/05 18:50:00 METAR KCWF 060050Z 15004KT 10SM SCT060 19/16 A2994 RMK,Q01+000000PRSWM1R01    197TMP046R02    167DPT046
2326,72240413941,2005-11-06T01:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10136,5",,,,,MET06911/05/05 19:50:00 METAR KCWF 060150Z 15005KT 10SM CLR 19/17 A2995 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    197TMP046R02    177DPT046
2327,72240413941,2005-11-06T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0180,C","+0160,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10143,5",,,,,MET06811/05/05 21:50:00 METAR KCWF 060350Z 15006KT 7SM CLR 18/16 A2997 RMK,Q01+000000PRSWM1Q02    099SCCGD1P01    003SCCGA1R01    187TMP046R02    167DPT046
