,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
4665,72640594869,2005-10-22T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0041,1","00420,1,C,N","011265,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00240,5,99,9","08,5,+00420,5,99,9",,"2,99,1,+00240,1,9","4,99,1,+00420,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,MET049KMWC 221945Z 29008KT 7SM SCT008 OVC014 08/ A2985;,Q01+000000PRSWM1
4666,72640594869,2005-10-22T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","00510,1,C,N","011265,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00240,5,99,9","07,5,+00510,5,99,9","08,5,+01050,5,99,9","2,99,1,+00240,1,9","3,99,1,+00510,1,9","4,99,1,+01050,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9","53,1",,,,MET059KMWC 222045Z 30010KT 7SM DZ SCT008 BKN017 OVC035 08/ A2986;,Q01+000000PRSWM1
4667,72640594869,2005-10-22T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","00570,1,C,N","011265,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00240,5,99,9","07,5,+00570,5,99,9","08,5,+01200,5,99,9","2,99,1,+00240,1,9","3,99,1,+00570,1,9","4,99,1,+01200,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","53,1",,,,MET059KMWC 222145Z 30010KT 7SM DZ SCT008 BKN019 OVC040 07/ A2987;,Q01+000000PRSWM1
4668,72640594869,2005-10-22T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","00360,1,C,N","011265,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00360,5,99,9","08,5,+00600,5,99,9",,"3,99,1,+00360,1,9","4,99,1,+00600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,MET049KMWC 222245Z 30010KT 7SM BKN012 OVC020 07/ A2988;,Q01+000000PRSWM1
4669,72640594869,2005-10-22T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0062,1","00450,1,C,N","011265,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00450,5,99,9","08,5,+00900,5,99,9",,"3,99,1,+00450,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,MET049KMWC 222345Z 31012KT 7SM BKN015 OVC030 07/ A2989;,Q01+000000PRSWM1
4670,72640594869,2005-10-23T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","01440,1,C,N","011265,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01440,5,99,9",,,"3,99,1,+01440,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,,,,MET042KMWC 230145Z 31010KT 7SM BKN048 06/ A2989;,Q01+000000PRSWM1
4671,72640594869,2005-10-23T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,14,DZ  ,1","MW,13,BR  ,1","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,,,
4672,72640594869,2005-10-23T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0031,1","00150,1,C,N","011265,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00150,5,99,9","08,5,+00780,5,99,9",,"3,99,1,+00150,1,9","4,99,1,+00780,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9","63,1",,,,MET052KMWC 231145Z 34006KT 7SM RA BKN005 OVC026 06/ A2990;,Q01+000000PRSWM1
4673,72640594869,2005-10-23T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","00600,1,C,N","004828,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00600,5,99,9","08,5,+00900,5,99,9",,"3,99,1,+00600,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","10,1","63,1",,,MET055KMWC 231245Z 00000KT 3SM RA BR BKN020 OVC030 06/ A2991;,Q01+000000PRSWM1
4674,72640594869,2005-10-23T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0051,1","00300,1,C,N","004828,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00300,5,99,9","08,5,+01290,5,99,9",,"3,99,1,+00300,1,9","4,99,1,+01290,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9","10,1","63,1",,"0103,1",MET058KMWC 231345Z 32010G20KT 3SM RA BR BKN010 OVC043 06/ A2992;,Q01+000000PRSWM1
4675,72640594869,2005-10-23T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0041,1","01500,1,C,N","011265,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00690,5,99,9","04,5,+01650,5,99,9","07,5,+03000,5,99,9","2,99,1,+00690,1,9","2,99,1,+01500,1,9","3,99,1,+03000,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,MET056KMWC 231445Z 36008KT 7SM SCT023 SCT055 BKN100 08/ A2994;,Q01+000000PRSWM1
4676,72640594869,2005-10-23T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","00810,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00600,5,99,9","07,5,+00810,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+00810,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,,,,MET050KMWC 231545Z 06010KT 10SM SCT020 BKN027 09/ A2996;,Q01+000000PRSWM1
4677,72640594869,2005-10-23T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0057,1","00900,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00600,5,99,9","08,5,+00900,5,99,9",,"2,99,1,+00600,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,MET050KMWC 231645Z 05011KT 10SM SCT020 OVC030 09/ A2997;,Q01+000000PRSWM1
4678,72640594869,2005-10-23T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0057,1","00900,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00600,5,99,9","08,5,+00900,5,99,9",,"2,99,1,+00600,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"0087,1",MET053KMWC 231745Z 36011G17KT 10SM SCT020 OVC030 08/ A2997;,Q01+000000PRSWM1
4679,72640594869,2005-10-23T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0057,1","00960,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00300,5,99,9","07,5,+00960,5,99,9","08,5,+01200,5,99,9","2,99,1,+00300,1,9","3,99,1,+00960,1,9","4,99,1,+01200,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,,,"0087,1",MET060KMWC 231845Z 34011G17KT 10SM SCT010 BKN032 OVC040 07/ A2998;,Q01+000000PRSWM1
4680,72640594869,2005-10-23T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0057,1","00960,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00300,5,99,9","07,5,+00960,5,99,9","08,5,+01200,5,99,9","2,99,1,+00300,1,9","3,99,1,+00960,1,9","4,99,1,+01200,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,,,"0087,1",MET060KMWC 231945Z 35011G17KT 10SM SCT010 BKN032 OVC040 07/ A2998;,Q01+000000PRSWM1
4681,72640594869,2005-10-23T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0062,1","00750,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00540,5,99,9","07,5,+00750,5,99,9","08,5,+01290,5,99,9","2,99,1,+00540,1,9","3,99,1,+00750,1,9","4,99,1,+01290,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"0093,1",MET060KMWC 232045Z 34012G18KT 10SM SCT018 BKN025 OVC043 07/ A2997;,Q01+000000PRSWM1
4682,72640594869,2005-10-23T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0062,1","00720,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00720,5,99,9","08,5,+01260,5,99,9",,"3,99,1,+00720,1,9","4,99,1,+01260,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,,,"0093,1",MET053KMWC 232145Z 35012G18KT 10SM BKN024 OVC042 06/ A2999;,Q01+000000PRSWM1
4683,72640594869,2005-10-23T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0041,1","01230,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01230,5,99,9","08,5,+01500,5,99,9",,"3,99,1,+01230,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,MET050KMWC 232245Z 35008KT 10SM BKN041 OVC050 06/ A3000;,Q01+000000PRSWM1
4684,72640594869,2005-10-23T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0036,1","01200,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9","08,5,+01500,5,99,9",,"3,99,1,+01200,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,,,,MET050KMWC 232345Z 35007KT 10SM BKN040 OVC050 06/ A3001;,Q01+000000PRSWM1
4685,72640594869,2005-10-24T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0041,1","01050,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01050,5,99,9","08,5,+02400,5,99,9",,"3,99,1,+01050,1,9","4,99,1,+02400,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,,,,MET050KMWC 240045Z 33008KT 10SM BKN035 OVC080 06/ A3001;,Q01+000000PRSWM1
4686,72640594869,2005-10-24T01:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0060,C","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,5,09895,5",,,,,MET07410/23/05 19:45:00 METAR KMWC 240145Z 34010KT 10SM OVC090 06/A3002 RMK LAST,Q01+000000PRSWM1R01    067TMP046
4687,72640594869,2005-10-24T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,,
4688,72640594869,2005-10-24T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0041,1","01050,1,C,N","016093,1,N,1","+0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01050,5,99,9",,,"3,99,1,+01050,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET043KMWC 241145Z 35008KT 10SM BKN035 04/ A3010;,Q01+000000PRSWM1
4689,72640594869,2005-10-24T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","01050,1,C,N","016093,1,N,1","+0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01050,5,99,9",,,"3,99,1,+01050,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 241345Z 34010KT 10SM BKN035 04/ A3012;,Q01+000000PRSWM1
4690,72640594869,2005-10-24T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0062,1","00840,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00840,5,99,9",,,"3,99,1,+00840,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 241445Z 35012KT 10SM BKN028 06/ A3014;,Q01+000000PRSWM1
4691,72640594869,2005-10-24T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0046,1","00540,1,C,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00540,5,99,9",,,"3,99,1,+00540,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 241545Z 36009KT 10SM BKN018 06/ A3014;,Q01+000000PRSWM1
4692,72640594869,2005-10-24T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0062,1","00660,1,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00660,5,99,9","07,5,+01950,5,99,9",,"3,99,1,+00660,1,9","3,99,1,+01800,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,"0093,1",MET053KMWC 241645Z 33012G18KT 10SM BKN022 BKN065 07/ A3013;,Q01+000000PRSWM1
4693,72640594869,2005-10-24T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0062,1","01950,5,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00660,5,99,9","08,5,+01950,5,99,9",,"2,99,1,+00660,1,9","4,99,1,+01800,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"0093,1",MET053KMWC 241745Z 33012G18KT 10SM SCT022 OVC065 08/ A3012;,Q01+000000PRSWM1
4694,72640594869,2005-10-24T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0062,1","01950,5,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00780,5,99,9","07,5,+01950,5,99,9",,"2,99,1,+00780,1,9","3,99,1,+01800,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,"0098,1",MET053KMWC 241845Z 36012G19KT 10SM SCT026 BKN065 09/ A3010;,Q01+000000PRSWM1
4695,72640594869,2005-10-24T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0062,1","01950,5,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00840,5,99,9","07,5,+01950,5,99,9",,"2,99,1,+00840,1,9","3,99,1,+01800,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,"0103,1",MET053KMWC 241945Z 36012G20KT 10SM SCT028 BKN065 09/ A3010;,Q01+000000PRSWM1
4696,72640594869,2005-10-24T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","00900,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00900,5,99,9","08,5,+01950,5,99,9",,"3,99,1,+00900,1,9","4,99,1,+01800,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET050KMWC 242045Z 35010KT 10SM BKN030 OVC065 09/ A3013;,Q01+000000PRSWM1
4697,72640594869,2005-10-24T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","00900,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00900,5,99,9","08,5,+01950,5,99,9",,"3,99,1,+00900,1,9","4,99,1,+01800,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET050KMWC 242145Z 35010KT 10SM BKN030 OVC065 09/ A3013;,Q01+000000PRSWM1
4698,72640594869,2005-10-24T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","01710,5,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00960,5,99,9","07,5,+01710,5,99,9",,"2,99,1,+00960,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET050KMWC 242245Z 35010KT 10SM SCT032 BKN057 08/ A3014;,Q01+000000PRSWM1
4699,72640594869,2005-10-24T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","01500,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01500,5,99,9",,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 242345Z 35010KT 10SM BKN050 08/ A3015;,Q01+000000PRSWM1
4700,72640594869,2005-10-25T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01800,5,99,9",,,"2,99,1,+01800,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 250045Z 35010KT 10SM SCT060 06/ A3015;,Q01+000000PRSWM1
4701,72640594869,2005-10-25T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","01950,5,C,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01950,5,99,9",,,"3,99,1,+01800,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 250145Z 35010KT 10SM BKN065 07/ A3014;,Q01+000000PRSWM1
4702,72640594869,2005-10-25T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0030,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+02100,5,99,9",,,"2,99,1,+02100,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 251145Z 34010KT 10SM SCT070 03/ A3014;,Q01+000000PRSWM1
4703,72640594869,2005-10-25T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 251245Z 33010KT 10SM SCT050 05/ A3015;,Q01+000000PRSWM1
4704,72640594869,2005-10-25T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01800,5,99,9",,,"1,99,1,+01800,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 251345Z 33010KT 10SM FEW060 06/ A3015;,Q01+000000PRSWM1
4705,72640594869,2005-10-25T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00900,5,99,9",,,"2,99,1,+00900,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET043KMWC 251445Z 33010KT 10SM SCT030 08/ A3015;,Q01+000000PRSWM1
4706,72640594869,2005-10-25T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","01140,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00900,5,99,9","07,5,+01140,5,99,9",,"2,99,1,+00900,1,9","3,99,1,+01140,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET050KMWC 251545Z 33010KT 10SM SCT030 BKN038 08/ A3016;,Q01+000000PRSWM1
4707,72640594869,2005-10-25T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","01140,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01140,5,99,9",,,"3,99,1,+01140,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 251645Z 33010KT 10SM BKN038 09/ A3016;,Q01+000000PRSWM1
4708,72640594869,2005-10-25T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","00900,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00900,5,99,9",,,"3,99,1,+00900,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 251745Z 33010KT 10SM BKN030 08/ A3016;,Q01+000000PRSWM1
4709,72640594869,2005-10-25T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0046,1","00900,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00900,5,99,9",,,"3,99,1,+00900,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET043KMWC 251845Z 33009KT 10SM BKN030 08/ A3013;,Q01+000000PRSWM1
4710,72640594869,2005-10-25T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0046,1","00900,1,C,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00900,5,99,9",,,"3,99,1,+00900,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET043KMWC 251945Z 33009KT 10SM BKN030 08/ A3013;,Q01+000000PRSWM1
4711,72640594869,2005-10-25T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0062,1","01080,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01080,5,99,9",,,"3,99,1,+01080,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET043KMWC 252045Z 35012KT 10SM BKN036 09/ A3010;,Q01+000000PRSWM1
4712,72640594869,2005-10-25T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","01440,1,C,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01440,5,99,9",,,"3,99,1,+01440,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET043KMWC 252145Z 34010KT 10SM BKN048 09/ A3010;,Q01+000000PRSWM1
