,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
2450,72216563808,2007-09-15T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0130,C","+0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,"0077,5",MET07209/15/07 05:50:00 METAR KOLV 151150Z 04008G15KT 10SM SKC 13/05 A3025 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    137TMP046R03    057DPT046R04   SKC7GAS009
2451,72216563808,2007-09-15T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0210,C","+0050,C","99999,9",,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,,MET07209/15/07 12:50:00 METAR KOLV 151850Z 04007KT 10SM FEW110 21/05 A3025 RMK,R01    217TMP046R02    057DPT046
2452,72216563808,2007-09-15T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"020,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0220,C","+0050,1","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,MET06609/15/07 14:50:00 METAR KOLV 152050Z 02009KT 10SM SCT100 22/05 RMK,R01    227TMP046
2453,72216563808,2007-09-15T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0210,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET07209/15/07 15:50:00 METAR KOLV 152150Z 01007KT 10SM SCT100 21/05 A3022 RMK,R01    217TMP046R02    057DPT046
2454,72216563808,2007-09-15T22:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"020,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0200,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+03658,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,MET07309/15/07 16:47:00 METAR KOLV 152247Z 02010KT 10SM SCT120 BKN250 20/05 RMK,R01    207TMP046R02    057DPT046
2455,72216563808,2007-09-15T23:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0190,C","+0060,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET07909/15/07 17:45:00 METAR KOLV 152345Z 04005KT 10SM SCT150 BKN250 19/06 A3019 RMK,R01    197TMP046R02    067DPT046
2456,72216563808,2007-09-16T00:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0170,C","+0070,C","99999,9",,,,,,,,,,,"02,5,+04572,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET07909/15/07 18:45:00 METAR KOLV 160045Z 35005KT 10SM FEW150 BKN250 17/07 A3019 RMK,R01    177TMP046R02    077DPT046
2457,72216563808,2007-09-16T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0230,C","+0080,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,,MET06909/16/07 10:50:00 METAR KOLV 161650Z 06005KT 10SM SKC 23/08 A3024 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03    087DPT046R04   SKC7GAS009
2458,72216563808,2007-09-16T17:48:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0230,C","+0070,C","99999,9",,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET07209/16/07 11:48:00 METAR KOLV 161748Z 00000KT 10SM FEW080 23/07 A3022 RMK,R01    237TMP046R02    077DPT046
2459,72216563808,2007-09-16T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0240,C","+0080,C","99999,9",,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET07209/16/07 12:50:00 METAR KOLV 161850Z 00000KT 10SM FEW080 24/08 A3019 RMK,R01    247TMP046R02    087DPT046
2460,72216563808,2007-09-16T19:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0250,C","+0090,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET06909/16/07 13:47:00 METAR KOLV 161947Z VRB05KT 10SM CLR 25/09 A3016 RMK,Q01    099SCCGD1P01    003SCCGA1R01    257TMP046R02    097DPT046
2461,72216563808,2007-09-16T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0260,C","+0090,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET07209/16/07 14:47:00 METAR KOLV 162047Z VRB03KT 10SM SCT250 26/09 A3015 RMK,R01    267TMP046R02    097DPT046
2462,72216563808,2007-09-17T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,9,9999,9","22000,5,9,N","016093,1,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,"10220,5,10072,5",,,,,,,MET06409/17/07 05:50:00 METAR KOLV 171150Z      KT CLR 13/13 A3018 RMK,R01    137TMP046R02    137DPT046
2463,72216563808,2007-09-17T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"130,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0200,C","+0110,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,,MET06909/17/07 07:50:00 METAR KOLV 171350Z 13004KT 10SM SKC 20/11 A3021 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    207TMP046R03    117DPT046R04   SKC7GAS009
2464,72216563808,2007-09-17T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"120,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0240,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET06909/17/07 08:50:00 METAR KOLV 171450Z 12004KT 10SM SKC 24/18 A3022 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    187DPT046R04   SKC7GAS009
2465,72216563808,2007-09-17T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"130,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0280,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,5,10079,5",,,,,,,MET06909/17/07 10:50:00 METAR KOLV 171650Z 13004KT 10SM SKC 28/14 A3020 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    287TMP046R03    147DPT046R04   SKC7GAS009
2466,72216563808,2007-09-17T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0021,5","22000,7,9,N","016093,5,N,5","+0280,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET06909/17/07 11:47:00 METAR KOLV 171747Z VRB04KT 10SM SKC 28/15 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    287TMP046R03    157DPT046R04   SKC7GAS009
2467,72216563808,2007-09-17T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0026,5","22000,7,9,N","016093,5,N,5","+0290,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET06909/17/07 12:47:00 METAR KOLV 171847Z VRB05KT 10SM SKC 29/15 A3015 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    297TMP046R03    157DPT046R04   SKC7GAS009
2468,72216563808,2007-09-17T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"120,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0300,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET06909/17/07 13:50:00 METAR KOLV 171950Z 12005KT 10SM SKC 30/17 A3013 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    307TMP046R03    177DPT046R04   SKC7GAS009
2469,72216563808,2007-09-18T11:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"140,5,N,0026,5","22000,7,9,N","008047,5,N,5","+0180,C","+0180,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,"10,1",,,,MET07109/18/07 05:55:00 METAR KOLV 181155Z 14005KT 5SM BR SKC 18/18 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    187TMP046R03    187DPT046R04   SKC7GAS009
2470,72216563808,2007-09-18T12:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0036,5","22000,7,9,N","008047,5,N,5","+0190,5","+0180,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,"10,1",,,,MET07109/18/07 06:47:00 METAR KOLV 181247Z 15007KT 5SM BR SKC 19/18 A3019 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   SKC7GAS009
2471,72216563808,2007-09-18T14:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0240,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,5,10079,5",,,,,,,MET06909/18/07 08:47:00 METAR KOLV 181447Z 17010KT 10SM SKC 24/17 A3020 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    177DPT046R04   SKC7GAS009
2472,72216563808,2007-09-18T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0250,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,,MET06909/18/07 09:50:00 METAR KOLV 181550Z 17010KT 10SM SKC 25/17 A3021 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    257TMP046R03    177DPT046R04   SKC7GAS009
2473,72216563808,2007-09-18T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0051,5","22000,7,9,N","016093,5,N,5","+0270,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET06909/18/07 10:47:00 METAR KOLV 181647Z 16010KT 10SM SKC 27/17 A3019 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    277TMP046R03    177DPT046R04   SKC7GAS009
2474,72216563808,2007-09-18T18:55:00,6,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0280,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9",,,"2,99,1,+01433,5,9",,,,,,"10210,5,10062,5",,,,,,,MET07209/18/07 12:55:00 METAR KOLV 181855Z 19005KT 10SM SCT047 28/18 A3015 RMK,R01    287TMP046R02    187DPT046
2475,72216563808,2007-09-18T19:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0290,C","+0170,C","99999,9",,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET07209/18/07 13:45:00 METAR KOLV 181945Z 13008KT 10SM SCT049 29/17 A3013 RMK,R01    297TMP046R02    177DPT046
2476,72216563808,2007-09-18T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0290,C","+0170,C","99999,9",,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,5,10052,5",,,,,,,MET07209/18/07 14:47:00 METAR KOLV 182047Z 16005KT 10SM SCT049 29/17 A3012 RMK,R01    297TMP046R02    177DPT046
2477,72216563808,2007-09-18T22:48:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0160,C","99999,9",,,,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,5,10049,5",,,,,,,MET07209/18/07 16:48:00 METAR KOLV 182248Z 11007KT 10SM FEW065 28/16 A3011 RMK,R01    287TMP046R02    167DPT046
2478,72216563808,2007-09-19T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,72216563808,2007-09-19T11:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","011265,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET06809/19/07 05:55:00 METAR KOLV 191155Z 00000KT 7SM SKC 13/13 A3019 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    137TMP046R03    137DPT046R04   SKC7GAS009
2480,72216563808,2007-09-19T12:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","011265,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,5,10079,5",,,,,,,MET06809/19/07 06:47:00 METAR KOLV 191247Z 00000KT 7SM SKC 15/15 A3020 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   SKC7GAS009
2481,72216563808,2007-09-19T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0046,5","22000,7,9,N","016093,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,5,10079,5",,,,,,,MET06909/19/07 08:50:00 METAR KOLV 191450Z 17009KT 10SM SKC 23/16 A3020 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03    167DPT046R04   SKC7GAS009
2482,72216563808,2007-09-19T17:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"050,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0280,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET06909/19/07 11:55:00 METAR KOLV 191755Z 05005KT 10SM SKC 28/14 A3017 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    287TMP046R03    147DPT046R04   SKC7GAS009
2483,72216563808,2007-09-20T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","012875,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET06809/20/07 05:50:00 METAR KOLV 201150Z 00000KT 8SM SKC 14/14 A3013 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    147TMP046R03    147DPT046R04   SKC7GAS009
2484,72216563808,2007-09-20T14:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0230,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET06909/20/07 08:45:00 METAR KOLV 201445Z 07004KT 10SM SKC 23/15 A3015 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03    157DPT046R04   SKC7GAS009
2485,72216563808,2007-09-20T15:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0026,5","22000,7,9,N","014484,5,N,5","+0260,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET06809/20/07 09:45:00 METAR KOLV 201545Z 06005KT 9SM SKC 26/15 A3014 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    267TMP046R03    157DPT046R04   SKC7GAS009
2486,72216563808,2007-09-20T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0041,5","22000,7,9,N","014484,5,N,5","+0290,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET06809/20/07 11:50:00 METAR KOLV 201750Z 03008KT 9SM SKC 29/15 A3009 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    297TMP046R03    157DPT046R04   SKC7GAS009
2487,72216563808,2007-09-20T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0290,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,,,,,MET06909/20/07 15:50:00 METAR KOLV 202150Z 06005KT 10SM SKC 29/15 A3000 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    297TMP046R03    157DPT046R04   SKC7GAS009
2488,72216563808,2007-09-20T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0015,5","22000,7,9,N","016093,5,N,5","+0290,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,,,,,MET06909/20/07 16:50:00 METAR KOLV 202250Z 08003KT 10SM SKC 29/15 A3000 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    297TMP046R03    157DPT046R04   SKC7GAS009
2489,72216563808,2007-09-21T00:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0240,C","+0150,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,,,,,MET06909/20/07 18:50:00 METAR KOLV 210050Z 00000KT 10SM SKC 24/15 A3000 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    157DPT046R04   SKC7GAS009
2490,72216563808,2007-09-21T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0021,5","22000,7,9,N","012875,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET06809/21/07 07:47:00 METAR KOLV 211347Z 16004KT 8SM SKC 22/17 A3003 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    227TMP046R03    177DPT046R04   SKC7GAS009
2491,72216563808,2007-09-21T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0031,5","22000,7,9,N","014484,5,N,5","+0240,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET06809/21/07 08:50:00 METAR KOLV 211450Z 17006KT 9SM SKC 24/18 A3004 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    187DPT046R04   SKC7GAS009
2492,72216563808,2007-09-21T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0270,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET06909/21/07 09:50:00 METAR KOLV 211550Z 20004KT 10SM SKC 27/18 A3003 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    277TMP046R03    187DPT046R04   SKC7GAS009
2493,72216563808,2007-09-21T22:48:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"090,5,N,0031,5","02134,5,M,N","016093,5,N,5","+0290,C","+0170,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,5,09988,5",,,,,,,MET07209/21/07 16:48:00 METAR KOLV 212248Z 09006KT 10SM BKN070 29/17 A2993 RMK,R01    297TMP046R02    177DPT046
2494,72216563808,2007-09-21T23:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0015,5","02134,5,M,N","016093,5,N,5","+0270,C","+0170,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,5,09992,5",,,,,,,MET07209/21/07 17:50:00 METAR KOLV 212350Z 08003KT 10SM BKN070 27/17 A2994 RMK,R01    277TMP046R02    177DPT046
2495,72216563808,2007-09-22T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"090,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0300,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07209/22/07 13:50:00 METAR KOLV 221950Z 09010KT 10SM SCT075 30/20 A3001 RMK,R01    307TMP046R02    207DPT046
2496,72216563808,2007-09-22T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0051,5","02591,5,M,N","016093,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07209/22/07 14:50:00 METAR KOLV 222050Z 08010KT 10SM BKN085 31/20 A3001 RMK,R01    317TMP046R02    207DPT046
