,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
3716,72206763823,2007-09-10T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+06096,5,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07909/10/07 09:50:00 METAR KVQQ 101450Z 15006KT 10SM FEW030 FEW200 29/23 A3010 RMK,R01    297TMP046R02    237DPT046
3717,72206763823,2007-09-10T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0021,5","00914,5,M,N","016093,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07209/10/07 10:50:00 METAR KVQQ 101550Z 16004KT 10SM BKN030 31/22 A3009 RMK,R01    317TMP046R02    227DPT046
3718,72206763823,2007-09-10T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","01189,5,M,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01189,5,99,9",,,"3,99,1,+01189,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07209/10/07 11:50:00 METAR KVQQ 101650Z VRB05KT 10SM BKN039 32/22 A3008 RMK,R01    327TMP046R02    227DPT046
3719,72206763823,2007-09-10T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","01433,5,M,N","016093,5,N,5","+0330,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01433,5,99,9",,,"3,99,1,+01433,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07209/10/07 12:50:00 METAR KVQQ 101750Z VRB04KT 10SM BKN047 33/23 A3006 RMK,R01    337TMP046R02    237DPT046
3720,72206763823,2007-09-10T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0031,5","02286,5,M,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01372,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01372,5,9","3,99,1,+02286,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07909/10/07 13:50:00 METAR KVQQ 101850Z 14006KT 10SM SCT045 BKN075 33/22 A3005 RMK,R01    337TMP046R02    227DPT046
3721,72206763823,2007-09-10T19:00:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0036,5","01440,1,9,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,,,,"3,99,1,+01440,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET08409/10/07 14:00:00 METAR KVQQ 101900Z 14007KT 10SM BKN48 33/22 A3001 RMK  SHRA DSNT W,R01    337TMP046R02    227DPT046
3722,72206763823,2007-09-10T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,N,9999,9","01524,5,M,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+04572,5,9",,,"10159,5,10129,5",,,,,,MET09309/10/07 15:50:00 METAR KVQQ 102050Z VREB0KT 10SM BKN050 BKN150 33/22 A3000 RMK  SHRA DSNT NW,R01   B037WNS034R02    337TMP046R03    227DPT046
3723,72206763823,2007-09-10T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","01524,5,M,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07909/10/07 16:50:00 METAR KVQQ 102150Z VRB04KT 10SM BKN050 BKN120 33/22 A3000 RMK,R01    337TMP046R02    227DPT046
3724,72206763823,2007-09-10T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0041,5","01280,5,M,N","016093,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01280,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+01280,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET07909/10/07 17:50:00 METAR KVQQ 102250Z 15008KT 10SM BKN042 BKN120 29/23 A3002 RMK,R01    297TMP046R02    237DPT046
3725,72206763823,2007-09-10T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0041,5","01463,5,M,N","016093,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01463,5,09,1","07,5,+01676,5,09,5","07,5,+03658,5,99,9","3,99,1,+01463,5,9","3,99,1,+01676,5,9","3,99,1,+03658,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,"0082,5",MET10609/10/07 18:50:00 METAR KVQQ 102350Z 17008G16KT 10SM BKN048 BKN055CB BKN120 27/23 A3004 RMK  TS SW-NW LAST,R01    277TMP046R02    237DPT046
3726,72206763823,2007-09-11T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07809/11/07 05:50:00 METAR KVQQ 111050Z 00000KT 10SM SCT120 21/21 A3005 RMK  BCFG,R01    217TMP046R02    217DPT046
3727,72206763823,2007-09-11T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07209/11/07 06:50:00 METAR KVQQ 111150Z 00000KT 10SM SCT200 22/22 A3006 RMK,R01    227TMP046R02    227DPT046
3728,72206763823,2007-09-11T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/11/07 07:50:00 METAR KVQQ 111250Z 22009KT 10SM SCT150 25/23 A3007 RMK,R01    257TMP046R02    237DPT046
3729,72206763823,2007-09-11T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/11/07 08:50:00 METAR KVQQ 111350Z 21007KT 10SM SCT150 28/23 A3007 RMK,R01    287TMP046R02    237DPT046
3730,72206763823,2007-09-11T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07209/11/07 09:50:00 METAR KVQQ 111450Z 18007KT 10SM SCT045 30/23 A3007 RMK,R01    307TMP046R02    237DPT046
3731,72206763823,2007-09-11T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","01158,5,M,N","016093,5,N,5","+0300,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01158,5,99,9",,,"3,99,1,+01158,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07209/11/07 10:50:00 METAR KVQQ 111550Z 24008KT 10SM BKN038 30/23 A3006 RMK,R01    307TMP046R02    237DPT046
3732,72206763823,2007-09-11T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0046,5","01676,5,M,N","000000,5,N,5","+0300,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+00518,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00518,5,9","3,99,1,+01676,5,9",,,"10176,5,10146,5",,,,,,MET08109/11/07 11:50:00 METAR KVQQ 111650Z 26009KT 1 10SM SCT017 BKN055 30/24 A3005 RMK,R01    307TMP046R02    247DPT046
3733,72206763823,2007-09-11T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0041,5","01524,5,M,N","011265,5,N,5","+0290,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+01433,5,09,1","07,5,+01524,5,09,5","07,5,+02134,5,99,9","2,99,1,+01433,5,9","3,99,1,+01524,5,9","3,99,1,+02134,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5","02,5","16,1",,,,MET11309/11/07 12:50:00 METAR KVQQ 111750Z 24008KT 7SM VCSH SCT047 BKN050CB BKN070 29/24 A3002 RMK  VCSH ALQDS CB ALQDS,R01    297TMP046R02    247DPT046
3734,72206763823,2007-09-11T18:14:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0082,5","01219,5,M,N","003219,5,N,5","+0270,5","+0230,5","99999,9",,,,,"3,6,02,0,0,1,5",,,"83,5",,,"04,5,+00884,5,99,9","07,5,+01219,5,99,9","07,5,+01402,5,99,9","2,99,1,+00884,5,9","3,99,1,+01219,5,9","3,99,1,+01402,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,"82,1",,,"0144,5",MET09409/11/07 13:14:00 METAR KVQQ 111814Z 26016G28KT 2SM +SHRA SCT029 BKN040 BKN046 27/23 A3003 RMK,
3735,72206763823,2007-09-11T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0041,5","01433,5,M,N","011265,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00884,5,99,9","07,5,+01433,5,99,9","07,5,+04572,5,99,9","2,99,1,+00884,5,9","3,99,1,+01433,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET08509/11/07 13:50:00 METAR KVQQ 111850Z 27008KT 7SM SCT029 BKN047 BKN150 25/23 A3003 RMK,R01    257TMP046R02    237DPT046
3736,72206763823,2007-09-11T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","01524,5,M,N","011265,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+01524,5,99,9","07,5,+03658,5,99,9","2,99,1,+01067,5,9","3,99,1,+01524,5,9","3,99,1,+03658,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET08509/11/07 14:50:00 METAR KVQQ 111950Z 25008KT 7SM SCT035 BKN050 BKN120 28/23 A3000 RMK,R01    287TMP046R02    237DPT046
3737,72206763823,2007-09-11T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0046,5","02134,5,M,N","011265,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+02134,5,99,9","07,5,+03658,5,99,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9","3,99,1,+03658,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET08509/11/07 15:50:00 METAR KVQQ 112050Z 25009KT 7SM SCT050 BKN070 BKN120 28/23 A3000 RMK,R01    287TMP046R02    237DPT046
3738,72206763823,2007-09-11T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","02743,5,M,N","011265,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01524,5,09,5","07,5,+02743,5,99,9","07,5,+03658,5,99,9","2,99,1,+01524,5,9","3,99,1,+02743,5,9","3,99,1,+03658,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET10409/11/07 16:50:00 METAR KVQQ 112150Z 25008KT 7SM SCT050CB BKN090 BKN120 29/22 A3000 RMK  CB S MOVMT UNKN,R01    297TMP046R02    227DPT046
3739,72206763823,2007-09-11T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0015,5","02743,5,M,N","011265,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+02743,5,99,9","07,5,+04572,5,99,9","2,99,1,+01524,5,9","3,99,1,+02743,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET08509/11/07 17:50:00 METAR KVQQ 112250Z 21003KT 7SM SCT050 BKN090 BKN150 28/23 A3001 RMK,R01    287TMP046R02    237DPT046
3740,72206763823,2007-09-11T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0021,5","02743,5,M,N","011265,5,N,5","+0270,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+02743,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET08409/11/07 18:50:00 METAR KVQQ 112350Z 20004KT 7SM BKN090 BKN150 27/23 A3002 RMK  LAST,R01    277TMP046R02    237DPT046
3741,72206763823,2007-09-12T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,
3742,72206763823,2007-09-12T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,7,9,N","011265,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07409/12/07 05:50:00 METAR KVQQ 121050Z 00000KT 7SM SKC 21/21 A3003 RMK  BCFG,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    217TMP046R03    217DPT046R04   SKC7GAS009
3743,72206763823,2007-09-12T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+00914,5,09,5","04,5,+03353,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+03353,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET09709/12/07 06:50:00 METAR KVQQ 121150Z 00000KT 7SM FEW030CB SCT110 21/21 A3005 RMK  CB SW MVMT UNKN,R01    217TMP046R02    217DPT046
3744,72206763823,2007-09-12T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0250,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00914,5,09,5","02,5,+03658,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+03658,5,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET09309/12/07 07:50:00 METAR KVQQ 121250Z 00000KT 10SM FEW030CB FEW120 25/23 A3006 RMK  CB DSTN SW,R01    257TMP046R02    237DPT046
3745,72206763823,2007-09-12T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,6,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,6,+00914,6,99,9","04,5,+03658,5,99,9",,"1,99,1,+00914,6,9","2,99,1,+03658,6,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET09609/12/07 08:50:00 METAR KVQQ 121350Z 00000KT 10SM FEW030 TCU SCT120 28/23 A3006 RMK  TCU DSTN SW,R01FEW0307SKY010R02    287TMP046R03    237DPT046R04FEW0307GAS010
3746,72206763823,2007-09-12T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0310,C","+0230,C","99999,9",,,,,"0,0,00,0,0,1,7",,,,,,"04,5,+00914,5,99,9","04,5,+03658,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+03658,5,9",,,"10183,5,10153,5",,"31,1",,,,MET08109/12/07 09:50:00 METAR KVQQ 121450Z VRB03KT 10SM S SCT030 SCT120 31/23 A3007 RMK,R01    317TMP046R02    237DPT046R03     S7AWW013R04     S7AWW013R05SEERMK7MVW013R06     S7MWW013
3747,72206763823,2007-09-12T15:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","01097,5,M,N","016093,5,N,5","+0300,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01097,5,99,9","07,5,+01372,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+01372,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET07909/12/07 10:55:00 METAR KVQQ 121555Z VRB03KT 10SM BKN036 BKN045 30/23 A3007 RMK,R01    307TMP046R02    237DPT046
3748,72206763823,2007-09-12T16:56:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","03048,5,M,N","016093,5,N,5","+0310,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07909/12/07 11:56:00 METAR KVQQ 121656Z VRB04KT 10SM SCT047 BKN100 31/23 A3006 RMK,R01    317TMP046R02    237DPT046
3749,72206763823,2007-09-12T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,1","03048,5,M,N","016093,1,N,5","+0320,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07409/12/07 12:50:00 METAR KVQQ 121750Z      KT SCT047 BKN100 32/23 A3005 RMK,R01    327TMP046R02    237DPT046
3750,72206763823,2007-09-12T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"350,5,N,0036,5","04572,5,M,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+04572,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET07909/12/07 17:50:00 METAR KVQQ 122250Z 35007KT 10SM SCT040 BKN150 28/23 A3001 RMK,R01    287TMP046R02    237DPT046
3751,72206763823,2007-09-12T23:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","01372,5,M,N","016093,5,N,5","+0260,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+01372,5,99,9","07,5,+03048,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET09209/12/07 18:55:00 METAR KVQQ 122355Z VRB03KT 10SM BKN045 BKN100 26/23 A3003 RMK  CB S MOVG E,R01    267TMP046R02    237DPT046
3752,72206763823,2007-09-13T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,07,DU  ,1",,,,,,,,,,,,,,,,,,,,,,,,
3753,72206763823,2007-09-13T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+06096,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07809/13/07 05:50:00 METAR KVQQ 131050Z 00000KT 7SM FEW030 SCT200 19/19 A3008 RMK,R01    197TMP046R02    197DPT046
3754,72206763823,2007-09-13T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+06096,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07809/13/07 06:50:00 METAR KVQQ 131150Z 00000KT 7SM FEW030 SCT200 19/19 A3010 RMK,R01    197TMP046R02    197DPT046
3755,72206763823,2007-09-13T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07109/13/07 07:50:00 METAR KVQQ 131250Z 00000KT 7SM FEW200 24/22 A3009 RMK,R01    247TMP046R02    227DPT046
3756,72206763823,2007-09-13T13:54:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0280,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07109/13/07 08:54:00 METAR KVQQ 131354Z 00000KT 7SM FEW200 28/22 A3010 RMK,R01    287TMP046R02    227DPT046
3757,72206763823,2007-09-13T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07209/13/07 09:50:00 METAR KVQQ 131450Z VRB03KT 10SM FEW030 29/23 A3011 RMK,R01    297TMP046R02    237DPT046
3758,72206763823,2007-09-13T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07209/13/07 10:50:00 METAR KVQQ 131550Z 00000KT 10SM FEW030 31/22 A3010 RMK,R01    317TMP046R02    227DPT046
3759,72206763823,2007-09-13T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","00914,5,M,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07209/13/07 11:50:00 METAR KVQQ 131650Z VRB05KT 10SM BKN030 32/22 A3009 RMK,R01    327TMP046R02    227DPT046
